transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0010947,C01152,Multi Millet Khichdi/Pongal Mix,Snacks & Branded Foods,Nutty Yogi,2024-06-10,1,139.0,139.0
T0010948,C01152,White Chocolate -  Cranberry,Snacks & Branded Foods,Uns,2024-06-05,1,295.0,295.0
T0010949,C01152,Dark Chocolate - Nutella Hazelnut,Snacks & Branded Foods,Uns,2024-06-18,1,295.0,295.0
T0010950,C01152,Apple Cider Vinegar,Snacks & Branded Foods,Nutty Yogi,2024-03-25,2,349.0,698.0
T0010951,C01152,Milk Chocolate - Espresso Walnut,Snacks & Branded Foods,Uns,2024-02-05,2,295.0,590.0
T0010952,C01152,Gluten Free Rolled Oats,Snacks & Branded Foods,Nutty Yogi,2024-02-23,1,150.0,150.0
T0010953,C01152,Raw Turmeric Pickle,Snacks & Branded Foods,Nutty Yogi,2024-02-16,1,149.0,149.0
T0010954,C01152,Dark Chocolate - Nutella Hazelnut,Snacks & Branded Foods,Uns,2024-04-29,1,295.0,295.0
T0010955,C01152,Multi Millet Khichdi/Pongal Mix,Snacks & Branded Foods,Nutty Yogi,2024-02-24,2,139.0,278.0
T0010956,C01152,Milk Chocolate - Espresso Walnut,Snacks & Branded Foods,Uns,2024-02-09,2,295.0,590.0
T0010957,C01153,Jalballs Pani Puri Kit - Hing,Snacks & Branded Foods,Shareat,2024-05-30,1,160.0,160.0
T0010958,C01153,Fryeat Potato Pellets,Snacks & Branded Foods,Shareat,2024-04-13,1,50.0,50.0
T0010959,C01153,Foochka,Snacks & Branded Foods,Shareat,2024-02-08,2,60.0,120.0
T0010960,C01153,Jalballs Pani Puri Kit - Hing,Snacks & Branded Foods,Shareat,2024-03-18,1,160.0,160.0
T0010961,C01153,Popped Potato Chips - Masala Trekkin,Snacks & Branded Foods,Tagz,2024-02-21,1,50.0,50.0
T0010962,C01153,Jalballs Pani Puri Kit - Garlic,Snacks & Branded Foods,Shareat,2024-01-02,2,160.0,320.0
T0010963,C01153,Fryeat Potato Pellets,Snacks & Branded Foods,Shareat,2024-03-17,3,50.0,150.0
T0010964,C01153,Foochka,Snacks & Branded Foods,Shareat,2024-04-05,2,60.0,120.0
T0010965,C01153,Foochka,Snacks & Branded Foods,Shareat,2024-01-20,1,60.0,60.0
T0010966,C01153,Jalballs Pani Puri Kit - Garlic,Snacks & Branded Foods,Shareat,2024-04-16,2,160.0,320.0
T0010967,C01153,Jalballs Pani Puri Kit - Garlic,Snacks & Branded Foods,Shareat,2024-04-23,1,160.0,160.0
T0010968,C01153,Jalballs Pani Puri Kit - Hing,Snacks & Branded Foods,Shareat,2024-02-22,1,160.0,160.0
T0010969,C01153,Jalballs Pani Puri Kit - Garlic,Snacks & Branded Foods,Shareat,2024-02-05,3,160.0,480.0
T0010970,C01153,Foochka,Snacks & Branded Foods,Shareat,2024-03-23,1,60.0,60.0
T0010971,C01153,Jalballs Pani Puri Kit - Garlic,Snacks & Branded Foods,Shareat,2024-04-06,1,160.0,160.0
T0010972,C01154,Custard Powder Vanilla,Snacks & Branded Foods,Weikfield,2024-05-19,1,33.0,33.0
T0010973,C01154,Yippee Pasta Treat - Sour Cream Onion,Snacks & Branded Foods,Sunfeast,2024-03-28,2,25.0,50.0
T0010974,C01154,"Chocolate Home Treats Pack, 126 g, 18 Units",Snacks & Branded Foods,Cadbury Dairy Milk,2024-06-24,2,181.68,363.36
T0010975,C01154,Vermicelli - Roasted Nylon Sooji,Snacks & Branded Foods,Azad ,2024-06-08,3,105.0,315.0
T0010976,C01154,Pickle - Garlic,Snacks & Branded Foods,Nirapara,2024-03-06,1,135.0,135.0
T0010977,C01154,Pork - Pepperoni Salami,Snacks & Branded Foods,Bon Appetit,2024-06-17,2,275.0,550.0
T0010978,C01154,Super Snack - Himalyan Salt,Snacks & Branded Foods,Mr. Makhana,2024-02-16,1,40.0,40.0
T0010979,C01154,1-2-3 Noodles - Chicken Flavour,Snacks & Branded Foods,Wai Wai,2024-02-14,2,15.0,30.0
T0010980,C01155,"Juicyfills - Orange & Mango Flavour, Assorted Candy",Snacks & Branded Foods,ALPENLIEBE,2024-05-07,2,46.0,92.0
T0010981,C01155,Pasta - Penne,Snacks & Branded Foods,Bambino,2024-02-21,1,70.0,70.0
T0010982,C01155,Organic Peanut Flax Chutney - Spicy Podi Flavour,Snacks & Branded Foods,Jus Amazin,2024-05-27,1,179.0,179.0
T0010983,C01155,Cup Noodles - Veggi manchow,Snacks & Branded Foods,Nissin,2024-03-09,1,40.0,40.0
T0010984,C01155,All Bran Wheat Flakes,Snacks & Branded Foods,Kelloggs,2024-04-27,1,205.0,205.0
T0010985,C01155,Gluten-Free Multi Millet Pongal Mix,Snacks & Branded Foods,Graminway,2024-03-16,1,350.0,350.0
T0010986,C01155,Chocolate,Snacks & Branded Foods,Cadbury Dairy Milk,2024-02-06,2,111.67,223.34
T0010987,C01155,Pav Bhaji,Snacks & Branded Foods,Fazlani Foods,2024-05-10,1,100.0,100.0
T0010988,C01155,"Muesli Breakfast Cereal - With Multigrain & 21% Fruit, Nut & Seeds",Snacks & Branded Foods,Kelloggs,2024-06-02,1,275.0,275.0
T0010989,C01155,Pickle - Gongura (With Garlic),Snacks & Branded Foods,Priya,2024-05-25,3,90.0,270.0
T0010990,C01156,Mix Veg Pickle,Snacks & Branded Foods,Iyengars Traditional,2024-04-11,1,120.0,120.0
T0010991,C01156,"Idly Dosa Batter, 1 Kg + Malabar Parota, 350 g",Snacks & Branded Foods,iD Fresho,2024-03-22,1,125.77,125.77
T0010992,C01156,Mix Veg Pickle,Snacks & Branded Foods,Iyengars Traditional,2024-06-10,1,120.0,120.0
T0010993,C01156,"Idly Dosa Batter, 1 Kg + Whole Wheat Parota, 350 g",Snacks & Branded Foods,iD Fresho,2024-04-22,1,118.89,118.89
T0010994,C01156,"Whole Wheat Parota, 350 g + Malabar Parota, 350 g",Snacks & Branded Foods,iD Fresho,2024-03-15,1,93.72,93.72
T0010995,C01156,Mix Veg Pickle,Snacks & Branded Foods,Iyengars Traditional,2024-01-10,1,120.0,120.0
T0010996,C01157,Frozen Vegetables - Mixed Veg,Snacks & Branded Foods,Farmland,2024-05-17,1,48.0,48.0
T0010997,C01157,Chocolate Syrup,Snacks & Branded Foods,Hersheys ,2024-01-15,1,160.0,160.0
T0010998,C01157,Frozen Vegetables - Mixed Veg,Snacks & Branded Foods,Farmland,2024-01-16,1,48.0,48.0
T0010999,C01157,Choco Double Eclairs - Birthday Pack,Snacks & Branded Foods,Candyman,2024-05-30,2,100.0,200.0
T0011000,C01157,Mix Veg Pickle,Snacks & Branded Foods,Iyengars Traditional,2024-04-26,1,120.0,120.0
T0011001,C01157,RTE BUTTER POPCORN PP,Snacks & Branded Foods,ACT II,2024-06-10,2,20.0,40.0
T0011002,C01157,Cookies - Ginger,Snacks & Branded Foods,Mcvities,2024-04-22,1,40.0,40.0
T0011003,C01157,5 Grain Cracker,Snacks & Branded Foods,Mcvities,2024-05-16,1,25.0,25.0
T0011004,C01158,"Baked Granola with Rolled Oats, Almonds & Cranberries - No Added Sugar",Snacks & Branded Foods,True Elements,2024-02-16,2,535.0,1070.0
T0011005,C01158,Multi Millet Khichdi/Pongal Mix,Snacks & Branded Foods,Nutty Yogi,2024-05-25,1,139.0,139.0
T0011006,C01158,Baking Powder,Snacks & Branded Foods,Weikfield,2024-02-20,1,22.0,22.0
T0011007,C01158,Aviyal Curry,Snacks & Branded Foods,Tasty Nibbles,2024-01-01,1,95.0,95.0
T0011008,C01158,Mix - Jilebi,Snacks & Branded Foods,Gits,2024-01-08,1,65.0,65.0
T0011009,C01158,Tomato Rice - Ready to Eat,Snacks & Branded Foods,Tasty Nibbles,2024-05-20,1,95.0,95.0
T0011010,C01159,Flavored Center Chocolate - Pomegranate,Snacks & Branded Foods,Brookside,2024-03-20,1,153.62,153.62
T0011011,C01159,Pulp - Totapuri Mango,Snacks & Branded Foods,Nature's First,2024-02-08,1,299.0,299.0
T0011012,C01159,Pulp - Totapuri Mango,Snacks & Branded Foods,Nature's First,2024-06-05,2,35.0,70.0
T0011013,C01159,Pulp - Totapuri Mango,Snacks & Branded Foods,Nature's First,2024-03-31,1,35.0,35.0
T0011014,C01159,Pulp - Totapuri Mango,Snacks & Branded Foods,Nature's First,2024-02-18,2,299.0,598.0
T0011015,C01159,Flavored Center Chocolate - Pomegranate,Snacks & Branded Foods,Brookside,2024-03-29,1,153.62,153.62
T0011016,C01159,Flavored Center Chocolate - Pomegranate,Snacks & Branded Foods,Brookside,2024-02-29,1,153.62,153.62
T0011017,C01160,Nachoz - Jalapeno,Snacks & Branded Foods,ACT II,2024-02-02,1,63.0,63.0
T0011018,C01160,Instant Popcorn - Butter Pepper,Snacks & Branded Foods,ACT II,2024-05-02,2,29.7,59.4
T0011019,C01160,Instant Diet Popcorn - 60% Less Salt,Snacks & Branded Foods,ACT II,2024-04-18,1,33.0,33.0
T0011020,C01160,Popcorn - Golden Sizzle  (Ipc Party Pack),Snacks & Branded Foods,ACT II,2024-02-07,3,37.4,112.19999999999999
T0011021,C01160,Organic - Forest Honey,Snacks & Branded Foods,Organica,2024-06-24,1,299.0,299.0
T0011022,C01161,Instant Soup - Creamy Spinach,Snacks & Branded Foods,Keya,2024-05-15,2,65.0,130.0
T0011023,C01161,Malabar Parota - Frozen,Snacks & Branded Foods,Asal,2024-03-05,1,100.0,100.0
T0011024,C01161,Classic Salted Peanuts,Snacks & Branded Foods,Avean,2024-04-15,1,50.0,50.0
T0011025,C01161,Coin Parota - Half Cooked,Snacks & Branded Foods,Asal,2024-01-08,2,30.0,60.0
T0011026,C01161,Conserve Spread - Natural Mix Fruit,Snacks & Branded Foods,Organic Nation,2024-05-08,1,175.0,175.0
T0011027,C01162,Tuna Fish Crackers,Snacks & Branded Foods,Vinanth,2024-06-19,2,197.1,394.2
T0011028,C01162,Creamy Milk Bar,Snacks & Branded Foods,Hersheys ,2024-02-14,1,114.4,114.4
T0011029,C01163,Burger Party,Snacks & Branded Foods,ITC Master Chef,2024-02-08,1,311.37,311.37
T0011030,C01163,Pani Puri Papad,Snacks & Branded Foods,SDA PAPPADS,2024-01-23,1,50.0,50.0
T0011031,C01163,Chocolate Makhana,Snacks & Branded Foods,LiL'Goodness,2024-04-29,1,184.0,184.0
T0011032,C01163,Schezwan Instant Noodles + Tomato Instant Soup,Snacks & Branded Foods,Ching'S Secret,2024-01-21,1,58.47,58.47
T0011033,C01163,SDA GARLIC SANDIGE  PAPAD,Snacks & Branded Foods,SDA PAPPADS,2024-04-07,2,42.0,84.0
T0011034,C01164,Vermicelli - Kodo Millet,Snacks & Branded Foods,Bliss Tree,2024-04-12,1,40.0,40.0
T0011035,C01164,Vermicelli - Kodo Millet,Snacks & Branded Foods,Bliss Tree,2024-06-23,1,40.0,40.0
T0011036,C01164,"Porridge Mix - Pearl Millet, Kamang Cool",Snacks & Branded Foods,Bliss Tree,2024-02-22,1,60.0,60.0
T0011037,C01164,Vermicelli - Little Millet,Snacks & Branded Foods,Bliss Tree,2024-06-07,1,40.0,40.0
T0011038,C01164,Vermicelli - Kodo Millet,Snacks & Branded Foods,Bliss Tree,2024-04-23,1,40.0,40.0
T0011039,C01164,Cookies - Kodo Millet,Snacks & Branded Foods,Bliss Tree,2024-06-02,2,40.0,80.0
T0011040,C01164,Papad - Jeera,Snacks & Branded Foods,Lijjat,2024-03-02,2,60.0,120.0
T0011041,C01165,Namkeen - Moong Dal,Snacks & Branded Foods,Parle,2024-01-10,1,48.0,48.0
T0011042,C01165,Raw Wild Honey,Snacks & Branded Foods,Graminway,2024-02-25,1,249.0,249.0
T0011043,C01165,Panipuri Pellets,Snacks & Branded Foods,Paper Boat,2024-05-02,1,200.0,200.0
T0011044,C01165,Lollygum,Snacks & Branded Foods,Dukes,2024-06-08,1,99.0,99.0
T0011045,C01165,Cup Noodles - Italiano,Snacks & Branded Foods,Nissin,2024-01-01,1,50.0,50.0
T0011046,C01165,Jam - Pineapple,Snacks & Branded Foods,Patanjali,2024-05-07,1,75.0,75.0
T0011047,C01165,Dark Soya Sauce,Snacks & Branded Foods,Navya Food Art,2024-03-20,2,85.0,170.0
T0011048,C01165,Nachos Cheese Tortilla Chips,Snacks & Branded Foods,Doritos,2024-06-07,1,15.0,15.0
T0011049,C01165,"Nutty Spread - Spicy Peanut Butter, 94% Peanuts, No Added Sugar & No Added Oil",Snacks & Branded Foods,Open Secret,2024-02-28,2,299.0,598.0
T0011050,C01165,Red Chilli Sauce,Snacks & Branded Foods,Ching'S Secret,2024-06-07,1,84.0,84.0
T0011051,C01165,Chips Cream & Onion,Snacks & Branded Foods,RiteBite Max Protein,2024-02-27,1,120.0,120.0
T0011052,C01165,Papad - Pani Puri,Snacks & Branded Foods,Atish ,2024-06-13,1,50.0,50.0
T0011053,C01165,Tiger Elaichi Cream Biscuits,Snacks & Branded Foods,Britannia,2024-01-17,1,15.0,15.0
T0011054,C01165,Khatta Meetha Poha,Snacks & Branded Foods,MOM,2024-03-01,1,20.0,20.0
T0011055,C01166,"Sugar Free Cereals - Whole Oatmeal With Rolled Oats, Chia & Real Fruits",Snacks & Branded Foods,True Elements,2024-05-02,2,576.0,1152.0
T0011056,C01166,Muesli Fruit & Nuts - Whole Grain Cereal For Breakfast,Snacks & Branded Foods,True Elements,2024-01-03,1,265.0,265.0
T0011057,C01166,Rolled Oats - Gluten Free + Gluten Free - Steel Cut Oats (each 500 g),Snacks & Branded Foods,True Elements,2024-01-11,3,352.0,1056.0
T0011058,C01166,Popped Potato Chips - Cream Onion Divin,Snacks & Branded Foods,Tagz,2024-06-25,2,50.0,100.0
T0011059,C01166,No Added Sugar Muesli - High Fibre Cereal For Breakfast,Snacks & Branded Foods,True Elements,2024-06-20,1,612.0,612.0
T0011060,C01166,Momos - Vegetable,Snacks & Branded Foods,Prasuma,2024-02-27,1,150.0,150.0
T0011061,C01166,Hot Garlic Instant Noodles + Hot & Sour Instant Soup,Snacks & Branded Foods,Ching'S Secret,2024-02-22,1,58.47,58.47
T0011062,C01166,Mysore Pak,Snacks & Branded Foods,Aura,2024-03-04,1,100.0,100.0
T0011063,C01166,Tomato Ketchup,Snacks & Branded Foods,Madhur,2024-05-30,2,110.0,220.0
T0011064,C01166,Lime Pickle in Olive Oil,Snacks & Branded Foods,Manna ,2024-05-02,2,89.0,178.0
T0011065,C01166,Super Snack - Himalyan Salt,Snacks & Branded Foods,Mr. Makhana,2024-03-11,1,40.0,40.0
T0011066,C01166,Mayo - Egg,Snacks & Branded Foods,Cremica,2024-03-05,1,79.8,79.8
T0011067,C01166,"Millet Granola with Rolled Oats, Cranberries and Almonds - No Added Sugar",Snacks & Branded Foods,True Elements,2024-01-06,1,280.0,280.0
T0011068,C01167,Biscuits - Jungle Bites,Snacks & Branded Foods,Bisk Farm,2024-06-22,2,40.0,80.0
T0011069,C01167,Noodles Magic Masala,Snacks & Branded Foods,Sunfeast YiPPee!,2024-04-20,1,129.6,129.6
T0011070,C01167,"Idly Dosa Batter, 1 Kg + Whole Wheat Parota, 350 g",Snacks & Branded Foods,iD Fresho,2024-05-27,1,118.89,118.89
T0011071,C01167,Mast Jeera - The Spicy Jeera Biscuits,Snacks & Branded Foods,Bisk Farm,2024-03-02,1,40.0,40.0
T0011072,C01167,Corn Flakes,Snacks & Branded Foods,Kwality,2024-01-28,1,199.0,199.0
T0011073,C01167,Marie Gold Biscuits,Snacks & Branded Foods,Britannia,2024-05-15,1,102.0,102.0
T0011074,C01167,Tedhe Medhe Namkeens Cocktail Mix,Snacks & Branded Foods,Bingo,2024-05-08,2,50.0,100.0
T0011075,C01167,Protein Rich Nutrition Bar - Berry Blast,Snacks & Branded Foods,Fit  ,2024-04-12,1,480.0,480.0
T0011076,C01167,"Chips - Potato, Masala",Snacks & Branded Foods,Sanjay ,2024-03-23,1,45.0,45.0
T0011077,C01167,Keora water - Authentic flavour for  Briyani's and Desserts,Snacks & Branded Foods,Dabur,2024-02-16,1,55.8,55.8
T0011078,C01167,Cooker Cake Mix - Vanilla,Snacks & Branded Foods,Weikfield,2024-01-03,2,47.5,95.0
T0011079,C01167,Peri Peri Sauce,Snacks & Branded Foods,Spice Story,2024-03-23,1,180.0,180.0
T0011080,C01167,"Instant Pongal - Ready to Cook, 40% Multi-millets",Snacks & Branded Foods,Manna ,2024-01-15,1,109.0,109.0
T0011081,C01167,Munch Chocolate Coated Crunchy Wafer - Share Pack,Snacks & Branded Foods,Nestle ,2024-05-17,1,80.0,80.0
T0011082,C01167,FunFoods Eggless Bake Mix Brownie,Snacks & Branded Foods,Dr. Oetker,2024-05-11,1,125.0,125.0
T0011083,C01168,"Nutty Spread - Spicy Peanut Butter, 94% Peanuts, No Added Sugar & No Added Oil",Snacks & Branded Foods,Open Secret,2024-01-30,2,185.0,370.0
T0011084,C01168,Corn Flakes,Snacks & Branded Foods,Sanjay ,2024-02-24,1,65.0,65.0
T0011085,C01168,Top Biscuits - Butter Munch,Snacks & Branded Foods,Bisk Farm,2024-04-21,1,25.0,25.0
T0011086,C01168,Moorkulu,Snacks & Branded Foods,Haldirams ,2024-04-10,3,50.0,150.0
T0011087,C01168,Multigrain Cookies,Snacks & Branded Foods,Tasties,2024-03-13,1,102.67,102.67
T0011088,C01168,Kabuli Channa Masala,Snacks & Branded Foods,FruitTreat,2024-04-15,1,30.0,30.0
T0011089,C01168,Veg Hakka Noodles + Chowmein Hakka Noodles Masala,Snacks & Branded Foods,Ching'S Secret,2024-01-02,1,35.93,35.93
T0011090,C01168,Pepper & Herb Chicken Sausages,Snacks & Branded Foods,Yummiez,2024-02-02,3,140.0,420.0
T0011091,C01168,Chef Chilli Black Bean Gravy,Snacks & Branded Foods,Veeba,2024-03-12,1,119.2,119.2
T0011092,C01168,Bajra Flakes,Snacks & Branded Foods,Murginns,2024-06-06,1,205.0,205.0
T0011093,C01168,Chicken - Meatball,Snacks & Branded Foods,Meatzza,2024-05-31,1,330.0,330.0
T0011094,C01168,Ready To Eat - Pongal,Snacks & Branded Foods,MTR,2024-06-12,2,99.0,198.0
T0011095,C01168,Hide & Seek Caffe Mocha Cookies,Snacks & Branded Foods,Parle,2024-01-01,1,20.1,20.1
T0011096,C01168,Bitter Chocolate- 75% Rich In Cocoa,Snacks & Branded Foods,Amul,2024-06-27,1,115.0,115.0
T0011097,C01168,Kisses - Almonds Chocolate,Snacks & Branded Foods,Hersheys ,2024-01-11,1,133.0,133.0
T0011098,C01168,Ultimate Choco Berry,Snacks & Branded Foods,RiteBite Max Protein,2024-02-26,2,950.0,1900.0
T0011099,C01168,Heat to Eat - Butter Chicken with Spicy Chicken Biryani,Snacks & Branded Foods,TATA Q,2024-05-26,1,99.83,99.83
T0011100,C01168,Instant Soup - Sweetcorn Chicken,Snacks & Branded Foods,Keya,2024-01-30,1,60.0,60.0
T0011101,C01169,Chewing Gum - Peppermint,Snacks & Branded Foods,Doublemint,2024-03-22,2,15.0,30.0
T0011102,C01169,"Original - Ready To Fry Mini Rice Papad, Ajwain",Snacks & Branded Foods,Fryums,2024-06-16,1,40.0,40.0
T0011103,C01169,Vermicelli,Snacks & Branded Foods,Anil,2024-01-11,1,19.0,19.0
T0011104,C01169,Ginger Cookies,Snacks & Branded Foods,Mcvities,2024-06-08,1,70.0,70.0
T0011105,C01169,"Original - Ready To Fry Mini Rice Papad, Onion",Snacks & Branded Foods,Fryums,2024-01-28,1,40.0,40.0
T0011106,C01169,"Original - Ready To Fry Pani Puri Papad, Cereal",Snacks & Branded Foods,Fryums,2024-02-26,1,40.0,40.0
T0011107,C01170,Mango Jam,Snacks & Branded Foods,Kissan,2024-02-28,1,80.0,80.0
T0011108,C01170,100% Pure Honey - Worlds No.1 Honey Brand With No Sugar Adulteration,Snacks & Branded Foods,Dabur,2024-03-01,1,110.0,110.0
T0011109,C01170,Potato Crisps - Classic Salted,Snacks & Branded Foods,Parle,2024-03-17,1,20.1,20.1
T0011110,C01170,"Hommade Tomato Puree -  Made From 100% Ripe Tomatoes, No Added Preservatives",Snacks & Branded Foods,Dabur,2024-01-09,1,23.0,23.0
T0011111,C01170,Samosa Chutney,Snacks & Branded Foods,Mother's Recipe,2024-03-20,1,49.0,49.0
T0011112,C01171,Sweet Corn - Chaat Masala,Snacks & Branded Foods,ACT II,2024-05-14,2,20.9,41.8
T0011113,C01171,Popcorn - Classic Salted,Snacks & Branded Foods,ACT II,2024-06-21,1,33.25,33.25
T0011114,C01171,Instant Popcorn - Classic Salted,Snacks & Branded Foods,ACT II,2024-03-09,3,28.5,85.5
T0011115,C01171,Microwave Popcorn - Butter Lover's,Snacks & Branded Foods,ACT II,2024-04-08,3,63.0,189.0
T0011116,C01171,Popcorn - Classic Salted,Snacks & Branded Foods,ACT II,2024-01-01,1,33.25,33.25
T0011117,C01171,Microwave Popcorn - Butter Lover's,Snacks & Branded Foods,ACT II,2024-06-11,3,63.0,189.0
T0011118,C01171,Sweet Corn - Chaat Masala,Snacks & Branded Foods,ACT II,2024-06-27,3,20.9,62.699999999999996
T0011119,C01171,Nachoz - Tomato,Snacks & Branded Foods,ACT II,2024-05-15,1,70.0,70.0
T0011120,C01171,Sweet Corn - Chaat Masala,Snacks & Branded Foods,ACT II,2024-04-08,2,20.9,41.8
T0011121,C01171,Pop Corn - Sweet Corn Chaat Masala,Snacks & Branded Foods,ACT II,2024-05-18,1,36.1,36.1
T0011122,C01171,Popcorn - Golden Sizzle  (Ipc Party Pack),Snacks & Branded Foods,ACT II,2024-02-16,1,37.4,37.4
T0011123,C01172,Popcorn - Mixin Peri Peri,Snacks & Branded Foods,PIPO,2024-01-18,1,30.0,30.0
T0011124,C01172,Orange Bite Jhatkaa Candy,Snacks & Branded Foods,Parle,2024-05-14,2,50.0,100.0
T0011125,C01172,Gulab Jamun - Low Glycemic Sugarless,Snacks & Branded Foods,Dezire,2024-02-21,1,330.0,330.0
T0011126,C01172,Natural Almond Butter - Unsweetened,Snacks & Branded Foods,Veeba,2024-04-18,1,347.13,347.13
T0011127,C01172,Potato Bites - Chilli Garlic,Snacks & Branded Foods,McCain,2024-04-11,1,49.0,49.0
T0011128,C01172,Mini Samosa - Cheese Corn,Snacks & Branded Foods,McCain,2024-02-14,3,120.0,360.0
T0011129,C01172,Organic Jamun Honey,Snacks & Branded Foods,bb Royal,2024-05-09,3,548.0,1644.0
T0011130,C01172,Noodles - Nutri-licious Masala Oats,Snacks & Branded Foods,MAGGI ,2024-03-07,1,98.0,98.0
T0011131,C01172,"Chocolate Peanut Butter - Gluten Free, Non-GMO, Vegan",Snacks & Branded Foods,Alpino,2024-03-30,1,949.0,949.0
T0011132,C01172,Cuppa Noodles - Chilli Chow,Snacks & Branded Foods,MAGGI ,2024-06-02,1,45.0,45.0
T0011133,C01172,Pasta - Spaghetti,Snacks & Branded Foods,Weikfield,2024-03-24,1,119.0,119.0
T0011134,C01172,Masala Oats - Curry & Pepper,Snacks & Branded Foods,Saffola,2024-01-27,1,15.0,15.0
T0011135,C01172,2-Minute Noodles Masala,Snacks & Branded Foods,MAGGI ,2024-06-26,1,132.0,132.0
T0011136,C01172,Potato Crisps - Classic Salted,Snacks & Branded Foods,Parle,2024-05-20,3,20.1,60.300000000000004
T0011137,C01172,FunFoods Eggless Bake Mix 11 Cakes,Snacks & Branded Foods,Dr. Oetker,2024-03-03,2,125.0,250.0
T0011138,C01172,Chicken Overload Pizza - Large,Snacks & Branded Foods,HappyChef,2024-03-16,1,345.0,345.0
T0011139,C01173,Tikka Masala Sauce,Snacks & Branded Foods,Fazlani Foods,2024-06-06,1,99.0,99.0
T0011140,C01173,Appala chips - Pepper Special,Snacks & Branded Foods,Shree Mahalakshmi ,2024-05-18,3,40.0,120.0
T0011141,C01173,Papad - Fryum,Snacks & Branded Foods,Iyers ,2024-04-24,1,55.0,55.0
T0011142,C01173,"Butter Chicken & Masaledaar Mutton Ready to Eat Cooking Masala Paste, 80 g",Snacks & Branded Foods,ITC Master Chef,2024-04-04,1,135.38,135.38
T0011143,C01173,ATC Crème 4 Fun Combi,Snacks & Branded Foods,Dukes,2024-03-30,1,59.0,59.0
T0011144,C01173,Cheese Finger - Veg,Snacks & Branded Foods,Yummiez,2024-01-02,1,200.0,200.0
T0011145,C01173,Chunky Shawarma Chicken,Snacks & Branded Foods,Licious,2024-04-30,1,199.0,199.0
T0011146,C01173,Sweet Potato Masala,Snacks & Branded Foods,FruitTreat,2024-05-17,1,70.0,70.0
T0011147,C01173,Instant Soup - Creamy Mix Veg,Snacks & Branded Foods,Keya,2024-04-04,1,15.0,15.0
T0011148,C01173,Ready to Cook & Serve - Cheese Poppons,Snacks & Branded Foods,Amul Happy Treats,2024-04-17,1,150.0,150.0
T0011149,C01173,Marie Light Biscuits - Active,Snacks & Branded Foods,Sunfeast,2024-02-19,1,15.0,15.0
T0011150,C01173,Best Wishes Dark Chocolate,Snacks & Branded Foods,Amul,2024-06-06,1,90.0,90.0
T0011151,C01173,Wrigleys Chewing Gum - Mixed Fruit,Snacks & Branded Foods,Orbit,2024-05-21,1,225.0,225.0
T0011152,C01173,"Nutty Cookies - White Choco Cashew, No Added Maida, 40-50% Nuts, Box of 2 Cookies",Snacks & Branded Foods,Open Secret,2024-01-01,1,35.0,35.0
T0011153,C01173,Gujrati Chundo,Snacks & Branded Foods,Delight Foods,2024-01-05,1,130.0,130.0
T0011154,C01174,Glucose - Liquid,Snacks & Branded Foods,Ask Foods,2024-01-31,1,20.0,20.0
T0011155,C01174,Keora water - Authentic flavour for  Briyani's and Desserts,Snacks & Branded Foods,Dabur,2024-06-04,1,55.8,55.8
T0011156,C01174,Khakhra - Ragi Sesame,Snacks & Branded Foods,Daadis ,2024-01-17,3,120.0,360.0
T0011157,C01174,"Soft Centres Chocolate - Almond Mousse,",Snacks & Branded Foods,Fabelle,2024-02-04,1,136.0,136.0
T0011158,C01174,Chutney Powder - Currry Leaves,Snacks & Branded Foods,Ask Foods,2024-01-28,1,60.0,60.0
T0011159,C01175,Fruit Nuts Cookies,Snacks & Branded Foods,Tasties,2024-01-28,2,77.0,154.0
T0011160,C01175,Masala Oats - Masala & Coriander,Snacks & Branded Foods,Saffola,2024-04-29,1,15.0,15.0
