transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0013250,C01390,Mayonnaise - Eggless,Snacks & Branded Foods,Veeba,2024-04-07,1,62.1,62.1
T0013251,C01390,Chipotle Southwest Dressing,Snacks & Branded Foods,Veeba,2024-05-10,1,149.0,149.0
T0013252,C01390,Green Coffee Powder,Gourmet & World Food,NUTRIWISH,2024-02-03,1,400.0,400.0
T0013253,C01390,Trikatu Capsules,Beauty & Hygiene,ORGANIC INDIA,2024-01-07,1,205.0,205.0
T0013254,C01390,"LED Bulb - 7-Watt, Base B22 1pc + 9-Watt, Base B22 1pc + 12-Watt, Base B22 1pc","Kitchen, Garden & Pets",Syska,2024-01-25,2,1117.0,2234.0
T0013255,C01390,Easy Adult Diaper - Large,Beauty & Hygiene,Friends,2024-04-19,1,903.0,903.0
T0013256,C01391,Tropical Fruit Mix,Snacks & Branded Foods,Graminway,2024-01-22,1,180.0,180.0
T0013257,C01391,From The Roots - Carrot Murrabba,Snacks & Branded Foods,Graminway,2024-06-05,2,150.0,300.0
T0013258,C01391,Puffed Multigrain Mixture,Snacks & Branded Foods,Graminway,2024-01-25,2,69.0,138.0
T0013259,C01391,Gluten-Free Rolled Oats,Gourmet & World Food,Graminway,2024-06-11,1,250.0,250.0
T0013260,C01391,Almond Chocolate Granola,Gourmet & World Food,Graminway,2024-04-16,1,300.0,300.0
T0013261,C01391,Aam Ka Achar,Snacks & Branded Foods,Graminway,2024-04-18,1,129.0,129.0
T0013262,C01391,Gluten-Free Tapioca Atta,Gourmet & World Food,Graminway,2024-06-23,1,160.0,160.0
T0013263,C01391,From The Roots - Turmeric Honey,Gourmet & World Food,Graminway,2024-03-18,1,249.0,249.0
T0013264,C01392,Fresh Boneless Chicken Breast,"Eggs, Meat & Fish",Meatzza,2024-05-18,1,240.0,240.0
T0013265,C01392,"Clothes-Accessories Hanger - Plastic, Red - RedÂ  BB BB 589 3",Cleaning & Household,DP,2024-02-27,3,189.0,567.0
T0013266,C01392,Ready Mix - Gulab Jamoon,Snacks & Branded Foods,Annapoorna,2024-01-21,1,120.0,120.0
T0013267,C01392,Stainless Steel Desert Knife - Wednesde,"Kitchen, Garden & Pets",Anjali,2024-01-05,1,119.0,119.0
T0013268,C01392,Chicken - Salami Masala Sliced,"Eggs, Meat & Fish",Meatzza,2024-03-06,2,260.0,520.0
T0013269,C01392,"Trendy Stainless Steel Bottle With Steel Cap - Steel Mirror Finish, PXP 1002 CV","Kitchen, Garden & Pets",BB Home,2024-05-06,1,229.0,229.0
T0013270,C01392,Go Mozzarella Cheese - Diced,"Bakery, Cakes & Dairy",Gowardhan,2024-02-04,1,803.25,803.25
T0013271,C01393,Coconut Water With Mango,Gourmet & World Food,FOCO,2024-02-08,1,95.0,95.0
T0013272,C01393,Coconut Water With Pomegranate,Gourmet & World Food,FOCO,2024-06-05,1,95.0,95.0
T0013273,C01393,Coconut Water With Pomegranate,Gourmet & World Food,FOCO,2024-01-12,1,95.0,95.0
T0013274,C01393,Hyderabadi Biryani Masala Paste - Ready to Cook,Snacks & Branded Foods,ChefBoss,2024-04-20,1,90.0,90.0
T0013275,C01393,100% Natural Coconut Water,Gourmet & World Food,FOCO,2024-05-28,1,150.0,150.0
T0013276,C01393,Makhani Gravy - Ready to Cook,Snacks & Branded Foods,ChefBoss,2024-02-21,1,81.0,81.0
T0013277,C01393,Coconut Water With Mango,Gourmet & World Food,FOCO,2024-02-01,1,95.0,95.0
T0013278,C01393,Coconut Water With Pomegranate,Gourmet & World Food,FOCO,2024-02-12,1,95.0,95.0
T0013279,C01393,Schezwan Cooking Sauce,Snacks & Branded Foods,ChefBoss,2024-03-30,3,67.5,202.5
T0013280,C01393,Coconut Water With Pink Guava,Gourmet & World Food,FOCO,2024-04-23,2,150.0,300.0
T0013281,C01394,Filter Coffee Decoction,Beverages,EASY COFFEE,2024-05-14,1,120.0,120.0
T0013282,C01394,Toilet Cleaning - Imported,Cleaning & Household,Green Shield,2024-06-13,2,209.0,418.0
T0013283,C01394,Filter Coffee Powder,Beverages,EASY COFFEE,2024-06-23,1,260.0,260.0
T0013284,C01394,Slim Milk - Low Fat Carton,"Bakery, Cakes & Dairy",Nestle A+,2024-03-29,1,420.0,420.0
T0013285,C01394,Pasta - Penne Rigate 073,Gourmet & World Food,Brunella,2024-01-25,1,225.0,225.0
T0013286,C01394,Boiled Rice/Kusubalakki - Ponni,"Foodgrains, Oil & Masala",Super Saver,2024-06-09,1,233.0,233.0
T0013287,C01394,"Food Surface Wipes - 40% Extra Free, Imported",Cleaning & Household,Green Shield,2024-02-13,1,249.0,249.0
T0013288,C01395,IMPORTED - Cotton Pads Square with Non Woven 2 Sided,Cleaning & Household,Cot Mate,2024-06-08,1,140.0,140.0
T0013289,C01395,Water/Juice Glass,"Kitchen, Garden & Pets",Yera,2024-05-04,1,189.0,189.0
T0013290,C01396,Almonds - Honey Roasted with Sesame,"Foodgrains, Oil & Masala",Organic Origins,2024-01-07,1,330.0,330.0
T0013291,C01396,Uniwrap Food Wrapping Paper - 11,Cleaning & Household,Oddy ,2024-04-10,1,199.0,199.0
T0013292,C01396,RE-Stick Notes - 3 x 3 Inches,Cleaning & Household,Oddy ,2024-02-27,1,36.0,36.0
T0013293,C01396,Chilli Banana Chips,Snacks & Branded Foods,BGR,2024-02-19,1,70.0,70.0
T0013294,C01396,Active Sunflower Seeds - Gluten Free,Gourmet & World Food,Nourish Organics,2024-05-23,1,180.0,180.0
T0013295,C01396,Roasted Seaweed Nori Snack - Natural,Gourmet & World Food,Dae Chun Gim,2024-02-26,1,75.0,75.0
T0013296,C01396,RE-Stick Notes - 3 x 3 Inches,Cleaning & Household,Oddy ,2024-04-29,1,36.0,36.0
T0013297,C01397,Water,Gourmet & World Food,Perrier,2024-04-22,2,275.0,550.0
T0013298,C01397,Fruit Juice - Lychee With Nata De Coco,Gourmet & World Food,Kokozo,2024-03-20,2,55.0,110.0
T0013299,C01397,Water,Gourmet & World Food,Perrier,2024-01-26,1,275.0,275.0
T0013300,C01397,Chocolate Fruitee Fun,Snacks & Branded Foods,Candyman,2024-02-18,1,150.0,150.0
T0013301,C01398,Mishti Doi,"Bakery, Cakes & Dairy",mother dairy,2024-06-18,1,130.0,130.0
T0013302,C01398,Milk Shake - Chocolate,"Bakery, Cakes & Dairy",mother dairy,2024-02-15,2,72.9,145.8
T0013303,C01398,Wafer Roll With Vanilla Flavoured Cream,Gourmet & World Food,Delfi Twister,2024-03-13,1,275.0,275.0
T0013304,C01398,Cheese - Slices,"Bakery, Cakes & Dairy",mother dairy,2024-04-29,1,115.0,115.0
T0013305,C01398,Ultimate Paneer,"Bakery, Cakes & Dairy",mother dairy,2024-01-27,1,85.0,85.0
T0013306,C01398,Cheese - Cubes,"Bakery, Cakes & Dairy",mother dairy,2024-05-23,1,110.0,110.0
T0013307,C01398,Misti Doi,"Bakery, Cakes & Dairy",mother dairy,2024-01-28,2,80.0,160.0
T0013308,C01398,Dahi - Made From Toned Milk,"Bakery, Cakes & Dairy",mother dairy,2024-02-21,2,50.0,100.0
T0013309,C01398,Mishti Doi,"Bakery, Cakes & Dairy",mother dairy,2024-02-14,1,130.0,130.0
T0013310,C01398,Milk Shake - Strawberry,"Bakery, Cakes & Dairy",mother dairy,2024-04-16,1,72.9,72.9
T0013311,C01398,Milk Shake - Strawberry,"Bakery, Cakes & Dairy",mother dairy,2024-01-07,2,72.9,145.8
T0013312,C01398,Cheese - Slices,"Bakery, Cakes & Dairy",mother dairy,2024-05-06,1,115.0,115.0
T0013313,C01399,Charcoal Face Pack,Beauty & Hygiene,Bombay Shaving Company,2024-06-22,2,179.1,358.2
T0013314,C01399,Charcoal Peel Off Mask,Beauty & Hygiene,Bombay Shaving Company,2024-01-10,2,179.1,358.2
T0013315,C01399,Charcoal Shaving Foam - Activated Charcoal & Moroccan Argan Oil,Beauty & Hygiene,Bombay Shaving Company,2024-04-25,1,220.5,220.5
T0013316,C01399,Face Cleanser,Beauty & Hygiene,Bombay Shaving Company,2024-02-29,1,134.1,134.1
T0013317,C01399,Charcoal Bath Soap,Beauty & Hygiene,Bombay Shaving Company,2024-05-26,1,112.5,112.5
T0013318,C01399,Pre-Shave Scrub With Black Sand & Vitamin E For Dead Skin Removal,Beauty & Hygiene,Bombay Shaving Company,2024-04-08,1,116.1,116.1
T0013319,C01399,Charcoal Face Pack,Beauty & Hygiene,Bombay Shaving Company,2024-02-11,1,179.1,179.1
T0013320,C01399,Pork - Oxford Sausages,"Eggs, Meat & Fish",ALF-FARMS,2024-02-09,3,165.0,495.0
T0013321,C01399,Pre-Shave Scrub With Black Sand & Vitamin E For Dead Skin Removal,Beauty & Hygiene,Bombay Shaving Company,2024-06-29,1,116.1,116.1
T0013322,C01399,Oil Control Bath Soap With Tea Tree extracts & Oatmeal - For Sensitive Skin,Beauty & Hygiene,Bombay Shaving Company,2024-02-26,1,175.5,175.5
T0013323,C01400,Pad Thai Noodles,Gourmet & World Food,Real Thai,2024-02-06,2,210.0,420.0
T0013324,C01400,Fields Of Gold Organic Chia Seeds,"Foodgrains, Oil & Masala",PRISTINE,2024-06-15,1,140.0,140.0
T0013325,C01400,Sprinklers - Dahi Masala,"Foodgrains, Oil & Masala",Catch,2024-04-18,1,30.0,30.0
T0013326,C01400,"Almond Butter- All Natural 125G+Sweet N Salty, with Crunchy Flax Seeds 125G Jar",Gourmet & World Food,Jus Amazin,2024-04-18,2,530.0,1060.0
T0013327,C01400,Toilet Rimblock Dou Burst - Pine,Cleaning & Household,Bloo,2024-01-24,2,169.0,338.0
T0013328,C01400,Evo - 3 Pin Universal Multi-travel Plug 1071,"Kitchen, Garden & Pets",Milltec,2024-02-12,1,159.0,159.0
T0013329,C01400,Smart Baby Diaper Pants - Large,Baby Care,Bebe,2024-01-28,1,1049.0,1049.0
T0013330,C01400,Jelly Drink With Nata De Coco - Lychee,Gourmet & World Food,Dolphin ,2024-01-23,1,40.0,40.0
T0013331,C01400,Hygienic Toilet Rim Block - Lavender,Cleaning & Household,Harpic,2024-02-18,1,133.0,133.0
T0013332,C01400,"Chocolate Bar - Bar One, Charge",Snacks & Branded Foods,Nestle ,2024-05-22,1,16.0,16.0
T0013333,C01400,Oud Woman EDT,Beauty & Hygiene,Nike,2024-03-11,1,324.35,324.35
T0013334,C01401,Green Tea Bags - Detox Pack,Beverages,VAHDAM,2024-06-04,1,799.0,799.0
T0013335,C01401,Sliced Jalapeno,Gourmet & World Food,Tify,2024-01-18,1,135.0,135.0
T0013336,C01401,Single Line Soft Bound Long Book Rainbow 21x29.7 Cm,Cleaning & Household,Navneet Youva,2024-04-27,1,62.0,62.0
T0013337,C01401,Basil Seed Drinks - Mixed,Gourmet & World Food,Americano,2024-02-21,1,90.0,90.0
T0013338,C01401,"Granola - Honey Nut, Gluten free",Gourmet & World Food,GoodDiet,2024-01-07,1,249.0,249.0
T0013339,C01401,Cow Ghee/Tuppa - Agmark Special Grade Bring Home Health & Happiness,"Foodgrains, Oil & Masala",Heritage,2024-06-04,1,515.0,515.0
T0013340,C01401,Ascend Eau De Parfum Oriental Perfume - Office Wear For Men & Women,Beauty & Hygiene,Ajmal,2024-02-27,1,1005.0,1005.0
T0013341,C01401,Tea - Strong,Beverages,Tata Tea Kanan Devan,2024-04-14,2,272.7,545.4
T0013342,C01401,Noodles - Ezy Cook,Gourmet & World Food,Koka,2024-03-18,1,112.5,112.5
T0013343,C01401,Oil Control Face Wash For Oily Skin - 12hr Oil Control With 10x Vitamin C Effect,Beauty & Hygiene,Nivea Men,2024-02-04,1,139.3,139.3
T0013344,C01402,Crushed Pepper,"Foodgrains, Oil & Masala",Snapin,2024-03-16,1,149.0,149.0
T0013345,C01402,Hair Removal Cream For Dry Skin,Beauty & Hygiene,Veet,2024-04-01,3,67.5,202.5
T0013346,C01402,Ghee Spreads - Dark Chocolate Orange,Gourmet & World Food,Epigamia ,2024-04-04,2,297.5,595.0
T0013347,C01402,Organic - Besan/Kadale Hittu,"Foodgrains, Oil & Masala",bb Royal,2024-04-18,1,105.0,105.0
T0013348,C01402,Kwik Shaver - Shaving Razor With 2 Blades,Beauty & Hygiene,Supermax,2024-01-31,1,24.36,24.36
T0013349,C01402,Scent - I Am Queen For Women,Beauty & Hygiene,Fogg ,2024-04-02,1,300.0,300.0
T0013350,C01402,"Cereal - Granola, Chia Soya Chocolate Chunk, Breakfast Cereal With Oats, Nuts, Seeds, Dry Fruits",Gourmet & World Food,Cocosutra,2024-01-05,1,300.0,300.0
T0013351,C01402,Himalayan Pink Salt,Gourmet & World Food,By Nature,2024-02-09,1,160.0,160.0
T0013352,C01402,Express Hydration Body Lotion For Men & Women - Fast Absorption,Beauty & Hygiene,Nivea,2024-06-21,3,259.0,777.0
T0013353,C01402,"Cool, Charm and Swag Avatar Deodorant & Body Spray Perfume For Men",Beauty & Hygiene,Set Wet,2024-06-03,2,268.65,537.3
T0013354,C01402,"Hair Cleanser - Amla & Bhringraj, SLS & Paraben Free",Beauty & Hygiene,Khadi Natural,2024-01-12,2,250.0,500.0
T0013355,C01402,Bright Beauty Spot-less Glow SPF 15 Day Cream,Beauty & Hygiene,Ponds,2024-02-18,3,82.5,247.5
T0013356,C01402,Handwash Pump,Beauty & Hygiene,Chandrika ,2024-05-17,2,94.05,188.1
T0013357,C01402,Total Moisture - Cocoa Glow (24 hr Nourishing Lotion),Beauty & Hygiene,Vaseline,2024-04-01,1,47.04,47.04
T0013358,C01402,Herbal Apple Massage Cream,Beauty & Hygiene,Olivia,2024-06-12,3,15.0,45.0
T0013359,C01402,Copper Steel Water Glass,"Kitchen, Garden & Pets",Frestol,2024-06-14,2,630.0,1260.0
T0013360,C01402,"Loofah/Sponge Scrubber/Body Bath  - Jute, Brown, BH-022 BRN",Beauty & Hygiene,BB Home,2024-01-24,2,109.0,218.0
T0013361,C01403,Nilgiris Green Teabags - Koen Organic Rose,Beverages,Teamonk,2024-03-05,1,250.0,250.0
T0013362,C01403,Darjeeling White Teabags - Reeti,Beverages,Teamonk,2024-01-31,3,525.0,1575.0
T0013363,C01403,Darjeeling Oolong Tea - Tapas,Gourmet & World Food,Teamonk,2024-06-19,1,200.0,200.0
T0013364,C01403,Nilgiri Green Tea - Koge Jasmine,Beverages,Teamonk,2024-05-31,1,525.0,525.0
T0013365,C01403,Nacho Chips - Crunchy Pizza,Gourmet & World Food,Tex Mex Salsalito,2024-03-13,2,81.0,162.0
T0013366,C01403,Rooibos Herbal Teabags,Beverages,Teamonk,2024-03-19,1,375.0,375.0
T0013367,C01403,Paper Napkins (30 X 30 cm),Cleaning & Household,Godya,2024-05-01,2,60.0,120.0
T0013368,C01403,Dhuni Black Tea,Beverages,Teamonk,2024-05-19,1,212.5,212.5
T0013369,C01403,Paper Napkins (30 X 30 cm),Cleaning & Household,Godya,2024-06-03,2,60.0,120.0
T0013370,C01404,Plastic Mop - Popular,Cleaning & Household,Dash,2024-03-11,1,200.0,200.0
T0013371,C01404,Fette Biscottate Rusk - Gluten Free,"Bakery, Cakes & Dairy",Schar,2024-03-16,1,485.0,485.0
T0013372,C01404,"Notebook - Soft Bound, Un Ruled",Cleaning & Household,Vijay,2024-06-02,1,30.0,30.0
T0013373,C01404,Nutrition & Health Drink - Pista Badam,Beverages,Complan,2024-01-15,1,315.0,315.0
T0013374,C01404,"Notebook - Hard bound, Sing line Ruled, Long Size",Cleaning & Household,Vijay,2024-05-09,3,98.0,294.0
T0013375,C01404,Nutrition & Health Drink Royale - Chocolate,Beverages,Complan,2024-02-12,1,530.0,530.0
T0013376,C01404,Nutrition & Health Drink - Kesar Badam,Beverages,Complan,2024-06-14,2,125.0,250.0
T0013377,C01404,"Notebook - Soft Bound, Single Line Rule",Cleaning & Household,Vijay,2024-04-30,2,48.0,96.0
T0013378,C01404,"Pencil Cup - Deluxe, No.1704",Cleaning & Household,Omega,2024-06-14,1,87.0,87.0
T0013379,C01404,Conditioner For Dry & Damage Repair,Beauty & Hygiene,Organic Harvest,2024-06-25,1,556.0,556.0
T0013380,C01405,Dishwash Bar - Lemon,Cleaning & Household,Vim,2024-01-23,3,50.0,150.0
T0013381,C01405,Fruit N Nut Fantasy Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-06-02,1,30.0,30.0
T0013382,C01405,Opti Care Smooth Straight Professional Ultra Smoothing Conditioner,Beauty & Hygiene,Matrix,2024-06-11,2,470.0,940.0
T0013383,C01405,Nacho Crisps - Tikka Masala,Gourmet & World Food,Cornitos,2024-05-02,3,31.5,94.5
T0013384,C01405,Opticare Smooth Straight Shampoo,Beauty & Hygiene,Matrix,2024-03-05,2,500.0,1000.0
T0013385,C01406,Ultra Mosquito Repellant Refill - Bedtime Protection,Cleaning & Household,All Out,2024-02-07,1,70.0,70.0
T0013386,C01406,"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",Beauty & Hygiene,Bio-Oil,2024-01-17,1,333.0,333.0
T0013387,C01406,Hide & Seek - Black Bourbon Vanilla,Snacks & Branded Foods,Parle,2024-05-03,1,30.0,30.0
T0013388,C01406,"Sunscreen - Lotion, With Aloevera & Liquorice",Beauty & Hygiene,Khadi Meghdooth,2024-03-07,1,100.0,100.0
T0013389,C01407,Herbal Floor Cleaner,Cleaning & Household,Nimyle,2024-02-12,2,156.0,312.0
T0013390,C01407,Floor Cleaner - Herbal,Cleaning & Household,Nimyle,2024-02-14,1,270.0,270.0
T0013391,C01407,Floor Cleaner - Herbal,Cleaning & Household,Nimyle,2024-02-14,2,270.0,540.0
T0013392,C01407,"Organic - Chilly, Birds Eye","Foodgrains, Oil & Masala",bb Royal,2024-06-13,1,165.0,165.0
T0013393,C01408,Spanish Queen Olives - Stuffed With Minced Pimiento,Gourmet & World Food,Loreto,2024-06-01,2,215.0,430.0
T0013394,C01408,Tennis Balls Gum,Gourmet & World Food,Fini,2024-04-15,3,125.0,375.0
T0013395,C01408,Marshmallow - Bicolour,Gourmet & World Food,Fini,2024-05-24,1,165.0,165.0
T0013396,C01408,Evior 6 Body Razor Trial Kit for Women - Twin 3 Blade Design Razor,Beauty & Hygiene,LetsShave,2024-06-12,2,331.0,662.0
T0013397,C01408,"Namkeen Snack - Chana Dal, Split, Red",Gourmet & World Food,GoodDiet,2024-06-28,1,89.0,89.0
T0013398,C01408,Kantan Clear Cola,Gourmet & World Food,Fini,2024-01-03,1,110.0,110.0
T0013399,C01408,Eggs - Free Range,"Eggs, Meat & Fish",Farm Made,2024-06-16,1,122.0,122.0
T0013400,C01408,"Select - Chai Masala, Ginger","Foodgrains, Oil & Masala",Valley Spice,2024-03-12,1,49.5,49.5
T0013401,C01409,Jelly - Assorted,Gourmet & World Food,Coco Cado,2024-03-23,3,100.0,300.0
T0013402,C01409,Kama Diffuser Oil,Beauty & Hygiene,Omved,2024-01-28,2,2399.470000000001,4798.940000000002
T0013403,C01409,Tej Diffuser Oil,Beauty & Hygiene,Omved,2024-01-24,3,890.0,2670.0
T0013404,C01409,Pudding - Assorted,Gourmet & World Food,Coco Cado,2024-03-24,2,100.0,200.0
T0013405,C01409,Kama Diffuser Oil,Beauty & Hygiene,Omved,2024-03-05,1,2399.470000000001,2399.470000000001
T0013406,C01409,Pudding - Assorted,Gourmet & World Food,Coco Cado,2024-06-27,1,100.0,100.0
T0013407,C01409,Jelly - Assorted,Gourmet & World Food,Coco Cado,2024-02-09,2,50.0,100.0
T0013408,C01409,Jelly - Assorted,Gourmet & World Food,Coco Cado,2024-06-10,1,100.0,100.0
T0013409,C01409,Tej Diffuser Oil,Beauty & Hygiene,Omved,2024-02-21,1,890.0,890.0
T0013410,C01409,Kama Diffuser Oil,Beauty & Hygiene,Omved,2024-03-17,1,2399.470000000001,2399.470000000001
T0013411,C01409,Kama Diffuser Oil,Beauty & Hygiene,Omved,2024-04-01,2,2399.470000000001,4798.940000000002
T0013412,C01409,Pudding - Assorted,Gourmet & World Food,Coco Cado,2024-02-15,1,50.0,50.0
T0013413,C01409,Pudding - Assorted,Gourmet & World Food,Coco Cado,2024-05-19,1,50.0,50.0
T0013414,C01410,Banana Chips,Snacks & Branded Foods,A-1 Chips,2024-04-08,2,120.0,240.0
T0013415,C01410,Potato Finger Salt,Snacks & Branded Foods,A-1 Chips,2024-02-03,2,50.0,100.0
T0013416,C01410,Potato Chips - Hot Chilli,Snacks & Branded Foods,A-1 Chips,2024-01-16,1,100.0,100.0
T0013417,C01410,Banana Jaggery Chips,Snacks & Branded Foods,A-1 Chips,2024-02-25,1,120.0,120.0
T0013418,C01410,Hand Murukku Special,Snacks & Branded Foods,A-1 Chips,2024-01-10,1,95.0,95.0
T0013419,C01410,Potato Finger Salt,Snacks & Branded Foods,A-1 Chips,2024-06-08,1,50.0,50.0
T0013420,C01410,Potato Chips - Hot Chilli,Snacks & Branded Foods,A-1 Chips,2024-03-06,1,100.0,100.0
T0013421,C01410,Hand Murukku Special,Snacks & Branded Foods,A-1 Chips,2024-03-11,1,95.0,95.0
T0013422,C01410,Banana Chips,Snacks & Branded Foods,A-1 Chips,2024-03-03,1,120.0,120.0
T0013423,C01411,Chifferi Rigati Pasta,Gourmet & World Food,Habit,2024-02-08,1,99.0,99.0
T0013424,C01411,Baby Corn - Unpeeled,Fruits & Vegetables,Fresho,2024-05-29,1,15.0,15.0
T0013425,C01411,Custard Powder- Butterscotch,Gourmet & World Food,Puramate,2024-02-08,1,40.5,40.5
T0013426,C01411,Pinda Taila,Beauty & Hygiene,Sri Sri Tattva,2024-03-06,1,120.0,120.0
T0013427,C01411,"Tuna Flakes - White Meat In Water, Salt Added","Eggs, Meat & Fish",Tasty Nibbles,2024-03-12,1,190.0,190.0
T0013428,C01411,Massage Lotion For Stretch Marks,Beauty & Hygiene,Mom & World,2024-03-16,1,427.0,427.0
T0013429,C01411,Regenerist Advanced Anti-Ageing Revitalizing Skin Serum,Beauty & Hygiene,Olay,2024-01-22,2,1189.15,2378.3
T0013430,C01411,Premium Badam Milk Mix,Snacks & Branded Foods,Kwality,2024-03-10,2,100.0,200.0
T0013431,C01411,"Wax Diya - Tulsi, Assorted Colour, ED135,",Cleaning & Household,DP,2024-02-16,1,269.0,269.0
T0013432,C01411,Co Creations Francesca Shampoo - Hair Fall Solution,Beauty & Hygiene,Sunsilk,2024-04-10,1,178.2,178.2
T0013433,C01411,Intense Repair Conditioner,Beauty & Hygiene,Dove,2024-03-27,2,255.0,510.0
T0013434,C01411,Refreshing Menthol Bath Soap,Beauty & Hygiene,Bombay Shaving Company,2024-06-12,1,175.5,175.5
T0013435,C01411,Fields of Gold Himalayan Pink Salt/Uppu,"Foodgrains, Oil & Masala",PRISTINE,2024-01-20,3,120.0,360.0
T0013436,C01411,"Dlite The Dark Collection - Assorted Chocolate, Gift Pack",Snacks & Branded Foods,Sugar free,2024-06-15,1,364.65,364.65
T0013437,C01411,Top Spin Crackers,Snacks & Branded Foods,Parle,2024-06-07,1,15.0,15.0
T0013438,C01411,Cornetto - Butterscotch Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-03-28,1,40.0,40.0
T0013439,C01411,Indian Rose Face Gel,Beauty & Hygiene,TJORI,2024-01-02,1,299.4,299.4
T0013440,C01411,Face Mask 5 Layer 2mb,Beauty & Hygiene,Care 4 All,2024-03-22,2,139.0,278.0
T0013441,C01412,Gold Finger - Colour,Snacks & Branded Foods,Iyers ,2024-04-01,1,55.0,55.0
T0013442,C01412,Sunny Zipper Economy Pouch - FG01546,Cleaning & Household,Shalimar,2024-05-20,2,63.0,126.0
T0013443,C01412,Opalware Classique Quarter Plate Set - Twilight Bouquet,"Kitchen, Garden & Pets",Laopala Diva,2024-02-15,2,510.0,1020.0
T0013444,C01412,Pure Hands Deep Cleansing Hand Wash - Tulsi & Lemon,Beauty & Hygiene,Himalaya,2024-03-11,1,94.3,94.3
T0013445,C01412,Potato Chips - Sharp Jalapeno & Cheese Cream,Gourmet & World Food,Kettle Studio,2024-04-21,2,99.0,198.0
T0013446,C01412,Seed Trail Mix - Fennel Freshness,Gourmet & World Food,Jus Amazin,2024-04-01,1,45.0,45.0
T0013447,C01412,Protein Packed Foxnuts - Noodle Masala,Snacks & Branded Foods,Befikar,2024-01-05,1,99.0,99.0
T0013448,C01412,Vegan Mango Ice Cream,Gourmet & World Food,Papacream,2024-05-30,2,395.0,790.0
T0013449,C01412,Refreshing Menthol Bath Soap,Beauty & Hygiene,Bombay Shaving Company,2024-01-18,2,175.5,351.0
T0013450,C01412,Chilli Garlic Dip,Gourmet & World Food,Organic Nation,2024-05-26,1,89.0,89.0
T0013451,C01413,Mobile Khakhra - Chocolate,Snacks & Branded Foods,Daadis ,2024-04-11,1,30.0,30.0
T0013452,C01413,"Novawhite Glutathione & Vitamin C Cream - For Men & Women, Suitable For all Skin Types",Beauty & Hygiene,Bionova,2024-06-11,1,675.0,675.0
T0013453,C01413,FEMIPLEX Tablet - A Safe & Effective Approach For Recurrent Vaginitis,Beauty & Hygiene,Charak,2024-02-22,1,121.0,121.0
T0013454,C01413,Melamine Ice Cream Bowl Set - Orange,"Kitchen, Garden & Pets",Superware,2024-04-24,2,599.0,1198.0
T0013455,C01413,Tooth Brush - Sensitive Whitening (Soft),Beauty & Hygiene,Oral-B,2024-06-06,3,110.0,330.0
T0013456,C01413,Disney Belle Princess Metal Kids Pencil Pouch Bag With Zip Closure,Cleaning & Household,Hm International,2024-02-13,1,149.0,149.0
T0013457,C01413,Fragrance Body Spray - 1 Good Morning & 2 Storm,Beauty & Hygiene,Park avenue,2024-02-18,3,318.4,955.1999999999999
