transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0011095,C01153,Perfume Body Spray - Enchanted Foliage For Women,Beauty & Hygiene,Armaf,2024-03-27,1,475.0,475.0
T0011096,C01153,Natural Baby Sunscreen,Baby Care,The Moms Co,2024-03-31,1,474.0,474.0
T0011097,C01153,Green Tea Mattifying Moisturizer,Beauty & Hygiene,Plum,2024-06-21,3,376.0,1128.0
T0011098,C01153,Choco Delite Bar,Snacks & Branded Foods,RiteBite Max Protein,2024-06-01,3,420.0,1260.0
T0011099,C01153,Tempest Concentrated Floral Perfume Free From Alcohol For Unisex,Beauty & Hygiene,Ajmal,2024-01-10,1,525.0,525.0
T0011100,C01153,Health Drink Cookies & Cream 400g + Nutritional Powder Vanilla Delight 400g,Beverages,Pediasure,2024-01-31,1,1030.0,1030.0
T0011101,C01154,Stainless Steel Lunch Box/Tiffin Set - Green - BB 575 3,"Kitchen, Garden & Pets",Tedemei,2024-03-16,1,559.0,559.0
T0011102,C01154,Contura Pressure Cooker - HC20,"Kitchen, Garden & Pets",Hawkins,2024-04-21,1,1248.0,1248.0
T0011103,C01155,"DP Plastic Hanger Clips Assorted, Set Of 16 + Pampers Diapers Large 68Pcs",Cleaning & Household,bb Combo,2024-01-08,1,1068.0,1068.0
T0011104,C01155,Jaggery Spiced Almonds Trail Mix,Gourmet & World Food,The Nibble Box,2024-03-09,1,550.0,550.0
T0011105,C01155,Radiant Diamond Cellular Radiance 4 Facial Kit,Beauty & Hygiene,Lotus Herbals,2024-01-25,2,822.0,1644.0
T0011106,C01155,"Glass Tiffin - Round, Health First","Kitchen, Garden & Pets",Treo,2024-05-16,2,809.0,1618.0
T0011107,C01155,Baking Soda All-purpose Cleaner - Trigger,Cleaning & Household,Frosch,2024-03-14,2,359.0,718.0
T0011108,C01155,Combo - Precision Safety Razor & 10 Feather Blades,Beauty & Hygiene,Bombay Shaving Company,2024-05-23,2,999.0,1998.0
T0011109,C01155,HD-1150-Turbo Pro Hair Dryer,Beauty & Hygiene,AGARO,2024-06-13,1,2100.0,2100.0
T0011110,C01155,Max Fresh New Sling  Plastic Lunch Box With Bag - Orange,"Kitchen, Garden & Pets",Cello,2024-05-12,1,509.0,509.0
T0011111,C01155,"Laundry Basket With Handle - Printed Non-Woven Cloth, Majenta",Cleaning & Household,Ciplaplast,2024-04-08,1,999.0,999.0
T0011112,C01155,Bxl Cellular - Cleansing Solution Face Wash,Beauty & Hygiene,BIOTIQUE,2024-06-03,1,374.25,374.25
T0011113,C01156,Herbal Face Pack With Chandan Extracts Natural Skin Care For Glowing Skin,Beauty & Hygiene,Olivia,2024-01-16,3,361.25,1083.75
T0011114,C01156,"Almond Milk - Vanilla, NON GMO, Imported",Gourmet & World Food,Silk,2024-04-22,2,595.0,1190.0
T0011115,C01156,Reusable Pair Of Non-Slip Scrubbing Household Silicone Gloves Standard Size - Assorted Colour,"Kitchen, Garden & Pets",Prozo+,2024-05-10,1,999.0,999.0
T0011116,C01156,Artisanal Tricolore Orechiette Pasta,Gourmet & World Food,Anmara,2024-05-22,1,396.0,396.0
T0011117,C01156,Buff Your Stuff Scrub,Beauty & Hygiene,Dirty Works,2024-01-20,1,600.0,600.0
T0011118,C01156,Rectangular Bucket With Wringer Krata,Cleaning & Household,York,2024-01-08,1,799.2,799.2
T0011119,C01156,Frozen Raspberries,Gourmet & World Food,Delishh,2024-06-12,2,1369.0,2738.0
T0011120,C01156,Sweet Almond Oil - Pure Coldpressed Oil,Beauty & Hygiene,Morpheme Remedies,2024-03-02,1,425.0,425.0
T0011121,C01156,"Chai/Bonechina Coffee Mug - Multicolour, Polka Print","Kitchen, Garden & Pets",Claycraft,2024-02-14,2,486.0,972.0
T0011122,C01156,"Deltoid Turbo Face Masks In Grey Mesh With Pink, Blue & Green Bindings - Assorted, 3C2007, Medium",Beauty & Hygiene,3BO,2024-03-18,1,540.0,540.0
T0011123,C01156,Opalware Classique Dinner Set - Dazzle Purple,"Kitchen, Garden & Pets",Laopala Diva,2024-05-06,1,695.0,695.0
T0011124,C01156,Santas Christmas Goodies,Gourmet & World Food,BHealthy,2024-04-18,1,399.0,399.0
T0011125,C01156,Deodorant Spray - Silver,Beauty & Hygiene,HAVOC,2024-06-27,1,570.0,570.0
T0011126,C01157,Premium International Healthy Nutmix - Value Pack,Gourmet & World Food,Happilo,2024-02-20,1,401.33,401.33
T0011127,C01157,Cashew W240,Gourmet & World Food,SAPPHERO,2024-06-18,3,445.0,1335.0
T0011128,C01157,Silicon Baking Sheet - Assorted Colour,"Kitchen, Garden & Pets",Rolex ,2024-01-21,1,399.0,399.0
T0011129,C01157,U.S. Mayonnaise,Gourmet & World Food,American Garden ,2024-01-21,1,450.0,450.0
T0011130,C01157,Bathroom Cleaner Liquid 1 L + Lizol Double Concentrate Surface Cleaner 900 ml,Cleaning & Household,Harpic,2024-05-19,2,404.0,808.0
T0011131,C01157,"Super Moist Triple Chocolate Fudge Cake Mix, Imported",Gourmet & World Food,Betty Crocker,2024-06-15,1,445.0,445.0
T0011132,C01157,Baby Happy Round Cotton Pads With D-Panthenol & Bidens Extract,Beauty & Hygiene,Bella,2024-01-10,1,433.0,433.0
T0011133,C01157,Hareli Kitchen Jar,"Kitchen, Garden & Pets",Pasabahce,2024-02-10,1,519.0,519.0
T0011134,C01157,Naturally Pure Olive Oil,Gourmet & World Food,Fragata,2024-02-06,1,2399.470000000001,2399.470000000001
T0011135,C01157,Laopala Opalware Melody Dinner Set Dancing Duo,"Kitchen, Garden & Pets",LaOpala,2024-01-19,1,1079.0,1079.0
T0011136,C01157,Antiseptic - Disinfectant Liquid 1 L + Clinical Strength Hand Sanitizer 500 ml,Beauty & Hygiene,Dettol,2024-06-04,1,495.0,495.0
T0011137,C01157,Milk Chocolate with Almonds,Gourmet & World Food,Hershey's Kisses,2024-02-09,1,875.0,875.0
T0011138,C01158,Day & Night Cream Skin Care Combo,Beauty & Hygiene,Fuschia,2024-06-20,1,1080.0,1080.0
T0011139,C01158,Strawberry & Peach Lip Balm Combo,Beauty & Hygiene,Fuschia,2024-03-28,1,405.0,405.0
T0011140,C01158,Strawberry & Peach Lip Balm Combo,Beauty & Hygiene,Fuschia,2024-04-11,1,405.0,405.0
T0011141,C01158,Dishwasher Tablets,Cleaning & Household,Cleox,2024-05-25,1,575.0,575.0
T0011142,C01158,Orange & Lemon Clarifying Face Gel,Beauty & Hygiene,Fuschia,2024-05-28,1,405.0,405.0
T0011143,C01158,Dishwasher Tablets,Cleaning & Household,Cleox,2024-02-24,1,575.0,575.0
T0011144,C01158,Dishwasher Tablets,Cleaning & Household,Cleox,2024-02-02,1,575.0,575.0
T0011145,C01158,Dishwasher Tablets,Cleaning & Household,Cleox,2024-03-20,1,575.0,575.0
T0011146,C01158,Dishwasher Tablets,Cleaning & Household,Cleox,2024-01-26,1,575.0,575.0
T0011147,C01158,Dishwasher Tablets,Cleaning & Household,Cleox,2024-05-09,1,575.0,575.0
T0011148,C01158,Day & Night Cream Skin Care Combo,Beauty & Hygiene,Fuschia,2024-03-07,1,1080.0,1080.0
T0011149,C01158,Dishwasher Tablets,Cleaning & Household,Cleox,2024-05-09,1,1400.0,1400.0
T0011150,C01158,Orange & Lemon Clarifying Face Gel,Beauty & Hygiene,Fuschia,2024-02-10,1,405.0,405.0
T0011151,C01158,Lavender Florets Bath Salt,Beauty & Hygiene,Fuschia,2024-04-05,1,405.0,405.0
T0011152,C01158,Lavender Florets Bath Salt,Beauty & Hygiene,Fuschia,2024-01-06,1,405.0,405.0
T0011153,C01159,Disinfectant Surface & Floor Cleaner Liquid - Lavender,Cleaning & Household,Lizol,2024-03-26,1,671.0,671.0
T0011154,C01159,Monterey Jack Cheese - Block,Gourmet & World Food,Fresho Signature,2024-03-13,1,505.8,505.8
T0011155,C01159,"Moringa Vital Multivitamin Capsule - SuperFood, Natural Multi-Vitamin",Beauty & Hygiene,Pure Nutrition,2024-01-16,1,1199.0,1199.0
T0011156,C01159,Disinfectant Surface & Floor Cleaner - [Floral 2 L  + Lavender 2 L],Cleaning & Household,Lizol,2024-05-12,1,652.0,652.0
T0011157,C01159,Disinfectant Surface & Floor Cleaner Liquid - Lavender,Cleaning & Household,Lizol,2024-04-13,1,671.0,671.0
T0011158,C01160,Chocolate Health Drink - Bournvita,Beverages,Bournvita,2024-06-07,2,360.0,720.0
T0011159,C01160,5 Star Magic Pro-Health Chocolate Drink Pouch,Beverages,Bournvita,2024-03-22,2,399.6,799.2
T0011160,C01160,Pro-Health Drink - Chocolate,Beverages,Bournvita,2024-01-27,1,476.0,476.0
T0011161,C01160,Chocolate Health Drink - Bournvita,Beverages,Bournvita,2024-04-29,1,360.0,360.0
T0011162,C01160,Hot Curl Brush Large - H2 PRL,Beauty & Hygiene,Vega,2024-01-22,2,540.0,1080.0
T0011163,C01160,5 Star Magic Pro-Health Chocolate Drink Pouch,Beverages,Bournvita,2024-03-25,1,399.6,399.6
T0011164,C01160,5 Star Magic Pro-Health Chocolate Drink Pouch,Beverages,Bournvita,2024-02-23,2,399.6,799.2
T0011165,C01160,Chocolate Health Drink - Bournvita,Beverages,Bournvita,2024-03-14,1,360.0,360.0
T0011166,C01160,5 Star Magic Pro-Health Chocolate Drink Pouch,Beverages,Bournvita,2024-01-29,1,399.6,399.6
T0011167,C01161,My Passion For Him - Eau De Parfum Natural Spray,Beauty & Hygiene,Embark,2024-03-08,1,695.0,695.0
T0011168,C01161,Logan On the Rocks Whisky Glass Set,"Kitchen, Garden & Pets",Treo,2024-04-30,1,479.0,479.0
T0011169,C01161,Whisky Tumblers/Glass With Moulded Design,"Kitchen, Garden & Pets",Yera,2024-05-02,1,369.0,369.0
T0011170,C01161,Passion Fruit Syrup,Gourmet & World Food,Pekers,2024-04-03,1,850.0,850.0
T0011171,C01161,Yowan Shakti Prash,Beauty & Hygiene,Meghdoot,2024-01-12,3,450.0,1350.0
T0011172,C01161,Yowan Shakti Prash,Beauty & Hygiene,Meghdoot,2024-04-05,1,450.0,450.0
T0011173,C01161,Stainless Steel Induction Bottom Outer Lid Pressure Cooker - Orra,"Kitchen, Garden & Pets",Greenchef,2024-02-09,1,1999.0,1999.0
T0011174,C01162,Laundry Detergent For Babies,Baby Care,Mamaearth,2024-04-09,1,999.0,999.0
T0011175,C01162,San Remo Pasta 500G +Disano Olive Oil Extra Light 1L +HappyChef Pasta Sauce 270G,Gourmet & World Food,bb Combo,2024-03-16,1,878.3,878.3
T0011176,C01162,Danish Blue Wheel Cheese - Diced,Gourmet & World Food,Fresho Signature,2024-06-02,1,374.4,374.4
T0011177,C01162,SPF 40+ Sunscreen Spray Lotion,Beauty & Hygiene,Greenberry Organics,2024-05-07,1,489.3,489.3
T0011178,C01162,Ice Brews Five Flavours Mix Tea & Infusion With Free Sipper,Gourmet & World Food,Te-A-Me,2024-01-20,1,430.0,430.0
T0011179,C01162,Premium Care Xtra Large Monthly Box Pack - 72 Diaper Pants,Baby Care,Pampers ,2024-04-10,1,1583.28,1583.28
T0011180,C01162,Youth Perfect Suncreen+Purifying Night Gel,Beauty & Hygiene,Kaya Clinic,2024-03-04,1,1530.0,1530.0
T0011181,C01162,"Candy Swirl Lollipop 2.5"" - 5th Birthday",Gourmet & World Food,Toonpops,2024-05-03,1,1049.5,1049.5
T0011182,C01162,"Eco-Friendly Pet Wipes/Grooming Wipes For Dogs, Cats & Other Pets","Kitchen, Garden & Pets",Kolan,2024-04-22,3,395.0,1185.0
T0011183,C01162,Moustache Wax,Beauty & Hygiene,Uncle Tony,2024-05-22,1,749.25,749.25
T0011184,C01163,Hand Blender - Assorted,"Kitchen, Garden & Pets",IRICH,2024-05-12,1,395.0,395.0
T0011185,C01163,Apricot,Gourmet & World Food,SAPPHERO,2024-06-08,1,370.0,370.0
T0011186,C01163,White Quinoa - Grown in Peru,Gourmet & World Food,Nourish You,2024-02-17,1,495.0,495.0
T0011187,C01163,Dough Maker,"Kitchen, Garden & Pets",IRICH,2024-04-03,1,495.0,495.0
T0011188,C01163,One Week Immunity Booster,Beauty & Hygiene,The Healthy Company,2024-06-29,1,799.0,799.0
T0011189,C01163,Lash Paradise Mascara - Waterproof,Beauty & Hygiene,Loreal Paris,2024-04-10,1,559.3,559.3
T0011190,C01163,Dough Maker,"Kitchen, Garden & Pets",IRICH,2024-05-29,2,495.0,990.0
T0011191,C01163,Coat Supplement Liquid for Dogs & Cats,"Kitchen, Garden & Pets",Wiggles.in,2024-03-01,1,550.0,550.0
T0011192,C01164,Cocoa Powder Mix,Snacks & Branded Foods,Cadbury,2024-02-28,1,415.23,415.23
T0011193,C01164,Neelibringadi Oil,Beauty & Hygiene,Aloe Veda,2024-06-10,1,495.0,495.0
T0011194,C01164,Dust Tea,Beverages,Wagh Bakri,2024-02-21,1,450.0,450.0
T0011195,C01164,New Dry Diapers - Medium Size,Baby Care,Huggies,2024-02-14,1,1445.7,1445.7
T0011196,C01164,Eco-Conscious Sanitary Pads For Rash-Free + Eco-Friendly Periods - Large,Beauty & Hygiene,Carmesi,2024-05-04,2,585.0,1170.0
T0011197,C01164,Nourishing Peach Body Lotion,Beauty & Hygiene,Globus Naturals,2024-01-24,2,448.0,896.0
T0011198,C01164,"7X Beard Oil - The Woods, 7 Premium Oils Blend Supports Beard Growth & Nourishment",Beauty & Hygiene,Man Arden,2024-03-13,1,399.0,399.0
T0011199,C01164,Chia Seeds - Premium,Beauty & Hygiene,NUTRIWISH,2024-03-17,1,750.0,750.0
T0011200,C01164,"Ham - Turkey Bacon, Smoked","Eggs, Meat & Fish",La Carne,2024-04-09,1,375.0,375.0
T0011201,C01164,Organic Fettuccine Pasta,Gourmet & World Food,Anmara,2024-06-19,1,396.0,396.0
T0011202,C01164,Herbal Vitamin C 20% Power Serum - Blemish & Pigmentation Lightening Concentrate,Beauty & Hygiene,Soulflower,2024-02-21,1,1530.0,1530.0
T0011203,C01164,"Stainless Steel Dutch Oven - Cook & Serve, With Glass Lid, Induction Bottom","Kitchen, Garden & Pets",Kitchen Essentials,2024-06-26,1,499.0,499.0
T0011204,C01165,Green Tea Skin Clarifying Concentrate+Night Gel,Beauty & Hygiene,Plum,2024-02-11,2,1411.0,2822.0
T0011205,C01165,Grapeseed & Sea Buckthorn Glow-Restore Face Oil Blend,Beauty & Hygiene,Plum,2024-06-17,2,658.75,1317.5
T0011206,C01165,Kajol With Free Sharpener+ Renewed Clrity Night Gel,Beauty & Hygiene,Plum,2024-01-28,2,1070.0,2140.0
T0011207,C01165,Green Tea Skin Clarifying Concentrate,Beauty & Hygiene,Plum,2024-01-16,1,940.0,940.0
T0011208,C01165,Green Tea Mattifying Moisturizer,Beauty & Hygiene,Plum,2024-04-23,1,376.0,376.0
T0011209,C01165,Kajol With Free Sharpener+ Renewed Clrity Night Gel,Beauty & Hygiene,Plum,2024-06-12,1,1070.0,1070.0
T0011210,C01166,"Jam - Diabetic, Raspberry, Danish",Gourmet & World Food,Dana,2024-06-28,1,390.0,390.0
T0011211,C01166,"Juicer, Multi Purpose","Kitchen, Garden & Pets",Anjali,2024-03-31,1,449.0,449.0
T0011212,C01167,Non-Stick 4 Cavities Uttapam Tawa - Black,"Kitchen, Garden & Pets",Anjali,2024-06-06,3,429.0,1287.0
T0011213,C01167,Non-Stick Appam Patra/Panniyarkal With Steel Lid - Diamond Series,"Kitchen, Garden & Pets",Anjali,2024-01-31,3,499.0,1497.0
T0011214,C01167,"Induction Base Steel Kadai With Glass Lid - 22 cm, Fiesta","Kitchen, Garden & Pets",Anjali,2024-04-29,1,575.0,575.0
T0011215,C01167,"Non-Stick Cookware Set - Red, Tawa 250 mm + Kadhai 220 mm","Kitchen, Garden & Pets",Anjali,2024-01-02,2,549.0,1098.0
T0011216,C01167,Non-stick Dosa/Flat Tawa - Diamond Series,"Kitchen, Garden & Pets",Anjali,2024-05-23,1,419.0,419.0
T0011217,C01167,Water/Juice Glass Tumbler - Volvic 3303,"Kitchen, Garden & Pets",Roxx,2024-03-14,3,425.0,1275.0
T0011218,C01168,Protect & Care Shaving Gel,Beauty & Hygiene,Nivea Men,2024-02-05,1,383.04,383.04
T0011219,C01168,Aluminium Hammered Finish Kadhai Handi - Silver,"Kitchen, Garden & Pets",HAZEL,2024-02-13,1,469.0,469.0
T0011220,C01168,"Borosilicate Glass Lunch Box/Tiffin Box - Square Microwavable, Premium, Airvent Green Lid With Bag","Kitchen, Garden & Pets",Home Puff,2024-06-18,1,1109.0,1109.0
T0011221,C01168,Green Tea,Beverages,Typhoo,2024-03-04,3,425.0,1275.0
T0011222,C01168,Adult Dry Cat Food - Ocean Fish,"Kitchen, Garden & Pets",Drools,2024-05-13,1,679.15,679.15
T0011223,C01168,Rolled Oats - Gluten Free,Gourmet & World Food,Bobs Red Mill,2024-06-03,1,902.5,902.5
T0011224,C01168,"Energy Bars - Berry, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-04-26,1,700.0,700.0
T0011225,C01168,Bleach Laser - White,Beauty & Hygiene,QRAA,2024-05-03,1,390.0,390.0
T0011226,C01168,Certified Organic Virgin Coconut Oil,Gourmet & World Food,Nutriorg,2024-01-10,1,498.75,498.75
T0011227,C01168,Safe-Guard Colour Endure Shampoo,Beauty & Hygiene,De Fabulous,2024-05-28,1,1230.0,1230.0
T0011228,C01168,"Seer Fish - Small, Curry Cut, Preservative Free, 8-12 pcs","Eggs, Meat & Fish",Fresho,2024-04-17,1,739.0,739.0
T0011229,C01168,Gold Massage Cream,Beauty & Hygiene,Natures Essence,2024-02-26,3,400.0,1200.0
T0011230,C01168,"Eco-Friendly Pet Wipes/Grooming Wipes For Dogs, Cats & Other Pets","Kitchen, Garden & Pets",Kolan,2024-01-22,1,395.0,395.0
T0011231,C01168,Rolled Oats - Gluten Free,Gourmet & World Food,Bobs Red Mill,2024-02-04,1,902.5,902.5
T0011232,C01168,Easy Adult Diaper - Large,Baby Care,Friends,2024-06-16,2,451.5,903.0
T0011233,C01168,Classic Man Eau De Toilette,Beauty & Hygiene,Nautica,2024-01-07,1,1612.5,1612.5
T0011234,C01168,"Stainless Steel Lunch Box - Tiffin Set, Blue BB 570 3","Kitchen, Garden & Pets",Tedemei,2024-05-11,1,459.0,459.0
T0011235,C01169,Cocoa Powder - Imported,Gourmet & World Food,Cadbury,2024-02-14,2,405.0,810.0
T0011236,C01169,Table Butter - Salted,"Bakery, Cakes & Dairy",Milky Mist,2024-02-05,1,477.0,477.0
T0011237,C01169,Kumkumadi Face Serum,Beauty & Hygiene,INATUR ,2024-02-16,1,750.0,750.0
T0011238,C01169,Cheddar - Cheese,"Bakery, Cakes & Dairy",Milky Mist,2024-05-05,2,490.0,980.0
T0011239,C01169,Svachh Aluminium Outer Lid Pressure Cooker (10725),"Kitchen, Garden & Pets",Prestige,2024-01-23,1,1470.0,1470.0
T0011240,C01169,Cheese - Slices,"Bakery, Cakes & Dairy",Milky Mist,2024-03-04,1,390.0,390.0
T0011241,C01169,Premium -1 Infant Formula,Baby Care,Dexolac,2024-03-29,1,515.0,515.0
T0011242,C01170,"Home Composting Kit - Te No Smell, No Effort Aerobic","Kitchen, Garden & Pets",Stonesoup,2024-04-20,2,999.0,1998.0
T0011243,C01170,Cashew/Godambi - Whole,"Foodgrains, Oil & Masala",bb Popular,2024-05-31,1,414.0,414.0
T0011244,C01170,Chocolate - Drink Powder,Gourmet & World Food,Hintz,2024-02-13,3,525.0,1575.0
T0011245,C01170,Must-Quit-O - Mosquito Trapper,Cleaning & Household,Catche,2024-03-30,2,450.0,900.0
T0011246,C01170,Hazelnut Spread With Cocoa,Gourmet & World Food,Habit,2024-06-02,2,900.0,1800.0
T0011247,C01170,Herbal Broad Spectrum Sunscreen SPF 50+ With Turmeric,Beauty & Hygiene,Soulflower,2024-02-01,1,425.0,425.0
T0011248,C01170,Maharani's Choice Rose Buds Nestled White Delight Herbal Tea,Beverages,Isvaari,2024-01-29,3,675.75,2027.25
T0011249,C01171,Oats - Rolled 500 g + Chia Seeds 100 g,Gourmet & World Food,By Nature,2024-02-19,2,365.0,730.0
T0011250,C01171,Breathe Yogue - Antiviral Mask Drops For Respiratory Wellness,Beauty & Hygiene,SIDDHAYU,2024-03-19,1,395.0,395.0
T0011251,C01171,Monoi Thyme & Mint Shaving Foam For Men,Beauty & Hygiene,INATUR ,2024-02-05,2,480.0,960.0
T0011252,C01171,Extra Virgin Organic Coconut Oil,Beauty & Hygiene,Kama Ayurveda,2024-05-19,2,725.0,1450.0
T0011253,C01171,Liquorice Therapy Day/NIght Face Cream,Beauty & Hygiene,INATUR ,2024-05-26,1,562.5,562.5
T0011254,C01171,"Cheese - Pizza, Block","Bakery, Cakes & Dairy",Go ,2024-02-02,1,374.0,374.0
T0011255,C01172,Bar Drinkware Set - Stainless Steel,"Kitchen, Garden & Pets",Vinayak,2024-05-24,1,599.0,599.0
T0011256,C01172,Steel Sauce Pan Induction Bottom With Glass Lid - 16 cm,"Kitchen, Garden & Pets",Vinayak,2024-06-20,1,399.0,399.0
T0011257,C01172,Steel Casserole Cook N Serve Induction Bottom With Glass Lid - 16 cm,"Kitchen, Garden & Pets",Vinayak,2024-03-11,1,399.0,399.0
T0011258,C01172,"Rolling Board/ Chakla - Bamboo Wood, 10 Inch","Kitchen, Garden & Pets",Bamboooz,2024-04-30,1,399.0,399.0
T0011259,C01172,Steel Casserole Cook N Serve Induction Bottom With Glass Lid - 16 cm,"Kitchen, Garden & Pets",Vinayak,2024-02-24,1,399.0,399.0
T0011260,C01172,"Rolling Board/ Chakla - Bamboo Wood, 10 Inch","Kitchen, Garden & Pets",Bamboooz,2024-05-11,1,399.0,399.0
T0011261,C01172,"Bamboo Wood Chopping/Cutting Board - Large, 9x13 Inch","Kitchen, Garden & Pets",Bamboooz,2024-03-05,1,399.0,399.0
T0011262,C01172,"Bamboo Wood Chopping/Cutting Board - Large, 9x13 Inch","Kitchen, Garden & Pets",Bamboooz,2024-01-03,2,399.0,798.0
T0011263,C01173,Opalware Classique Dinner Plate Set - Mystrio Black,"Kitchen, Garden & Pets",Laopala Diva,2024-01-23,3,750.0,2250.0
T0011264,C01173,Bio Active Skin Lightening Face Gel,Beauty & Hygiene,Greenberry Organics,2024-02-01,1,489.3,489.3
T0011265,C01173,Opalware Classique Dinner Set - Dazzle Purple,"Kitchen, Garden & Pets",Laopala Diva,2024-03-10,1,1195.0,1195.0
T0011266,C01173,Energy Mix,Gourmet & World Food,Tong Garden,2024-02-18,3,499.0,1497.0
T0011267,C01173,Opalware Classique Dinner Set - Twilight Bouquet,"Kitchen, Garden & Pets",Laopala Diva,2024-01-30,1,695.0,695.0
T0011268,C01174,Hydrafresh Anti-Shine Gel,Beauty & Hygiene,Loreal Paris,2024-01-17,2,570.0,1140.0
T0011269,C01174,Apple Cider Vinegar Shampoo,Beauty & Hygiene,Beardo,2024-06-23,2,459.08,918.16
T0011270,C01174,Woman - Spicy Love Eau De Toilette Deodorant,Beauty & Hygiene,Nike,2024-02-27,1,758.1,758.1
T0011271,C01174,Fabric & Carpet Cleaner,Cleaning & Household,Scotchgard,2024-06-26,1,460.0,460.0
T0011272,C01174,SPF 40+ Sunscreen Spray Lotion,Beauty & Hygiene,Greenberry Organics,2024-04-22,2,489.3,978.6
T0011273,C01174,Spice/Condiments Rotating Bottles - BB542,"Kitchen, Garden & Pets",DP,2024-02-04,1,419.0,419.0
T0011274,C01174,Like Fresh Cut Grass With Morning Dew Room Fragrance Spray,Beauty & Hygiene,Nyassa,2024-04-22,1,475.0,475.0
T0011275,C01174,Rosemary Essential Oil,Beauty & Hygiene,Soulflower,2024-02-04,3,637.0,1911.0
T0011276,C01174,Chocolate Health Drink - Bournvita,Beverages,Bournvita,2024-01-28,2,360.0,720.0
T0011277,C01174,Ashwagandha,Beauty & Hygiene,Vedapure,2024-05-20,1,1249.0,1249.0
T0011278,C01174,Chai/100% Melamine Smart Coffee Cup Set - Black,"Kitchen, Garden & Pets",Iveo ,2024-03-06,1,459.0,459.0
T0011279,C01174,"Dry Cat Food - Chicken Flavour, For Adult Cats, +1 Year","Kitchen, Garden & Pets",Whiskas,2024-02-13,1,410.0,410.0
T0011280,C01174,"Plant Based Kadha Ayurvedic Goodness - Remedy For Cold & Cough, Immunity Booster",Beauty & Hygiene,IN2,2024-04-09,1,399.0,399.0
T0011281,C01174,"Copper Bottle - Matt Finish, Tulip, BBCB11","Kitchen, Garden & Pets",BB Home,2024-03-12,3,499.0,1497.0
T0011282,C01175,Atta/Godihittu - Chakki Fresh,"Foodgrains, Oil & Masala",Pillsbury,2024-01-15,3,379.0,1137.0
T0011283,C01175,Reusable Pair Of Non-Slip Scrubbing Household Silicone Gloves Standard Size - Assorted Colour,"Kitchen, Garden & Pets",Prozo+,2024-04-05,1,999.0,999.0
T0011284,C01175,Reusable Pair Of Non-Slip Scrubbing Household Silicone Gloves Standard Size - Assorted Colour,"Kitchen, Garden & Pets",Prozo+,2024-01-07,2,999.0,1998.0
