transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0011366,C01196,Advanced Floor Cloth,Cleaning & Household,Gala,2024-04-08,1,110.0,110.0
T0011367,C01197,Dish Washing Liquid - Original,Cleaning & Household,Fairy,2024-01-26,1,299.0,299.0
T0011368,C01197,Perfume Deluxe - Desire Fabric Conditioner,Cleaning & Household,Comfort,2024-06-15,1,195.0,195.0
T0011369,C01197,"Smart Matic Bluetooth Enabled Automatic Air Freshener Kit - Alive, 2200 sprays",Cleaning & Household,Godrej Aer,2024-06-01,1,703.12,703.12
T0011370,C01197,Disinfectant Toilet Cleaner - Lemon - Kills 99.9% Germs,Cleaning & Household,BB Home,2024-03-15,3,86.0,258.0
T0011371,C01197,Pocket Tissue - 3 Ply - 100% Virgin Pulp/Paper,Cleaning & Household,BB Home,2024-02-19,1,59.0,59.0
T0011372,C01197,After Wash Morning Fresh Fabric Conditioner,Cleaning & Household,Comfort,2024-04-10,2,390.0,780.0
T0011373,C01197,After Wash Morning Fresh Fabric Conditioner,Cleaning & Household,Comfort,2024-03-09,1,390.0,390.0
T0011374,C01197,Air Freshener Spray Bottle - Hills of Munnar,Cleaning & Household,Air wick,2024-01-23,1,146.0,146.0
T0011375,C01198,Herbal Floor Cleaner,Cleaning & Household,Nimyle,2024-02-22,1,84.0,84.0
T0011376,C01198,Mogra Agarbatti,Cleaning & Household,Arham,2024-03-04,1,15.0,15.0
T0011377,C01199,"Printed Fabric Pencil Pouch - Purple, BB1261DPPL",Cleaning & Household,DP,2024-04-04,1,261.0,261.0
T0011378,C01199,"Christmas Sparkling Decorative Bells - BB1476, Assorted Colour",Cleaning & Household,DP,2024-01-13,1,125.0,125.0
T0011379,C01199,"Decorative Wax Candles Scented - Pink, BB-1263- Rose",Cleaning & Household,DP,2024-06-08,1,195.3,195.3
T0011380,C01199,Trident Spectra 75 Gsm A4 Size Copier Paper 500 Sheets 1 Ream,Cleaning & Household,Trident Spectra,2024-05-02,1,234.0,234.0
T0011381,C01199,"Clothes-Accessories Hanger - Plastic, Red - RedÂ  BB BB 588 3",Cleaning & Household,DP,2024-04-13,2,149.0,298.0
T0011382,C01199,"Decorative Wax Rose Scented Candles - Bb-1259-1, Red",Cleaning & Household,DP,2024-06-28,1,349.0,349.0
T0011383,C01199,"Decorative Wax Scented Candles - White, BB-1262-4",Cleaning & Household,DP,2024-03-11,1,89.0,89.0
T0011384,C01200,Matic Stain Champion Front & Top Load,Cleaning & Household,Henko,2024-06-11,1,200.0,200.0
T0011385,C01200,Single Line Soft Bound Long Book Feminine Series - 21x29.7 cm,Cleaning & Household,Navneet Youva,2024-04-30,1,53.0,53.0
T0011386,C01200,Natural Mosquito Repellent Cream With Aloe Vera & Neem Extracts,Cleaning & Household,Bodyguard,2024-04-08,1,105.0,105.0
T0011387,C01200,"Toilet Gel Cleaner - Hygiene & Shine, Flower Burst",Cleaning & Household,Bloo,2024-05-02,1,259.0,259.0
T0011388,C01200,"Kitchen Cleaning/Dusting Microfibre Cloth - Red, G130060RD",Cleaning & Household,Liao,2024-01-31,2,239.2,478.4
T0011389,C01200,Perfume Deluxe - Desire Fabric Conditioner,Cleaning & Household,Comfort,2024-04-06,1,195.0,195.0
T0011390,C01200,Geometry Box - Export,Cleaning & Household,Natraj,2024-03-27,1,69.0,69.0
T0011391,C01200,Peacock Brass Samay Diwali Puja Diya Oil Spll Samai S8,Cleaning & Household,HAZEL,2024-02-10,1,399.0,399.0
T0011392,C01200,"Bathroom Stool Plastic / Patla No. 1 - Yellow, L8303-LT",Cleaning & Household,Princeware,2024-02-22,1,139.0,139.0
T0011393,C01201,"Disinfectant, Floor cleaner & Insect Repellent",Cleaning & Household,Herbal Strategi,2024-02-22,1,316.0,316.0
T0011394,C01201,Royce Premium High Quality Pedal Plastic Dustbin / Garbage Bin - Blue,Cleaning & Household,MVS,2024-02-23,3,219.0,657.0
T0011395,C01201,"Clean N Fresh Dishwasher Tablets - 7-in-1, Lemon",Cleaning & Household,Clean & Fresh,2024-03-27,1,499.0,499.0
T0011396,C01201,Glass Cloth,Cleaning & Household,Raju's Cloth,2024-03-28,1,79.0,79.0
T0011397,C01201,Intense 4Blocks Mountain Fresh,Cleaning & Household,Wc Net,2024-02-16,1,285.0,285.0
T0011398,C01201,Original Milti Purpose Cleaner,Cleaning & Household,ELBOW GREASE,2024-02-12,2,299.0,598.0
T0011399,C01201,Fipronil Gel - For Cockroaches,Cleaning & Household,Krazy Lines,2024-06-09,1,60.0,60.0
T0011400,C01201,"Rubber Gloves - Cotton Lined, Soft & Non Slip, Medium",Cleaning & Household,ELBOW GREASE,2024-06-10,2,299.0,598.0
T0011401,C01202,Germ Fighter Handwash Neem 750 ml + Multi-purpose Disinfectant Cleaner 500 ml,Cleaning & Household,Godrej Protekt,2024-04-23,2,222.5,445.0
T0011402,C01202,Masterblaster Liquid Handwash 750 ml + Multi-purpose Disinfectant Cleaner 500 ml,Cleaning & Household,Godrej Protekt,2024-06-13,1,225.5,225.5
T0011403,C01202,CAMPHOR FOR PUJA (Big),Cleaning & Household,Om Bhakti,2024-06-23,3,79.0,237.0
T0011404,C01202,Masterblaster Liquid Handwash 750 ml + On The Go Travel Disinfectant Citrus 85ml,Cleaning & Household,Godrej Protekt,2024-06-21,1,183.0,183.0
T0011405,C01202,"Multipurpose Disinfectant Liquid - Kills 99.9% Germs, Anti-bacterial, For Home & Personal Hygiene, Citrus Fragrance",Cleaning & Household,Godrej Protekt,2024-05-14,1,232.5,232.5
T0011406,C01202,"Germ Protection Dish Wash Liquid Gel – Removes Grease, Fragrance: Lime",Cleaning & Household,Godrej Protekt,2024-04-14,1,89.25,89.25
T0011407,C01202,"Multi-purpose Disinfectant Spray Cleaner, No Gas - Kills 99.9% Germs, Anti-bacterial, For Home & Kitchen",Cleaning & Household,Godrej Protekt,2024-05-06,1,127.5,127.5
T0011408,C01202,Germ Fighter Handwash Neem 750 ml + On The Go Travel Disinfectant Citrus 85 ml,Cleaning & Household,Godrej Protekt,2024-05-27,1,180.0,180.0
T0011409,C01202,Masterblaster Liquid Handwash 750 ml + Multi-purpose Disinfectant Cleaner 500 ml,Cleaning & Household,Godrej Protekt,2024-05-19,2,225.5,451.0
T0011410,C01202,Color - Rangoli Kit,Cleaning & Household,Om Bhakti,2024-03-22,1,99.0,99.0
T0011411,C01203,All In One Dishwasher Tablets - Lemon,Cleaning & Household,Astonish,2024-06-28,1,1050.0,1050.0
T0011412,C01203,All In One Dishwasher Tablets - Lemon,Cleaning & Household,Astonish,2024-05-13,3,1050.0,3150.0
T0011413,C01203,Moisture Absorber - Refill,Cleaning & Household,Absorb-It,2024-03-09,1,320.0,320.0
T0011414,C01203,Moisture Absorber - Refill,Cleaning & Household,Absorb-It,2024-01-08,1,320.0,320.0
T0011415,C01203,Moisture Absorber - Refill,Cleaning & Household,Absorb-It,2024-06-12,1,320.0,320.0
T0011416,C01203,Moisture Absorber - Refill,Cleaning & Household,Absorb-It,2024-01-26,2,320.0,640.0
T0011417,C01204,Floor Brush - With Dustpan,Cleaning & Household,Liao,2024-05-22,1,169.0,169.0
T0011418,C01204,Special Face Tissue,Cleaning & Household,Premier,2024-04-26,1,285.0,285.0
T0011419,C01204,Single Line Soft Bound Long Book 21x29.7 cm,Cleaning & Household,Navneet Youva,2024-02-10,3,81.0,243.0
T0011420,C01204,Marvel Avengers Metal Pencil Pouch With Zip Closure - HMDMPC 73399-AV,Cleaning & Household,Hm International,2024-02-26,2,102.0,204.0
T0011421,C01204,Paper Napkin - 2 Ply,Cleaning & Household,Freshee,2024-03-06,1,135.0,135.0
T0011422,C01204,"Toilet Roll - 2 Ply -100% Virgin Pulp/Paper, Pack of 4",Cleaning & Household,BB Home,2024-03-09,1,208.0,208.0
T0011423,C01204,Puja Flower Wicks - Puvvu Vathulu Batti,Cleaning & Household,Jaji,2024-05-18,3,20.0,60.0
T0011424,C01204,Ball Pens,Cleaning & Household,Natraj,2024-06-02,1,294.0,294.0
T0011425,C01204,Jumbo Yum Yum Colour Pens -  Assorted,Cleaning & Household,Luxor,2024-05-24,2,245.0,490.0
T0011426,C01205,3 Ply Toilet Paper,Cleaning & Household,Maylo,2024-06-07,2,990.0,1980.0
T0011427,C01205,"Essential Waxed Floss - Mint, Imported",Cleaning & Household,Oral-B,2024-01-26,1,299.0,299.0
T0011428,C01206,Germ Removal Detergent,Cleaning & Household,Nature Protect,2024-03-11,2,99.0,198.0
T0011429,C01206,Floor Cleaner - Pine,Cleaning & Household,Feel Fresh,2024-03-08,2,55.0,110.0
T0011430,C01206,Air Freshener - Rose,Cleaning & Household,Wonder Fresh ,2024-04-13,1,90.0,90.0
T0011431,C01206,"Car Freshener Gel, Romantic Rose",Cleaning & Household,Ambi pur,2024-05-04,2,299.0,598.0
T0011432,C01206,Revolutionary Fabric Roll On - Outdoor Mosquito Repellent,Cleaning & Household,Good knight,2024-06-21,1,129.36,129.36
T0011433,C01206,"508 Display File - F/S, 40 Leaves",Cleaning & Household,Stationari+,2024-04-02,1,205.0,205.0
T0011434,C01206,"Jumper Spin Mop - Flat, Refill",Cleaning & Household,Scotch brite,2024-03-21,2,549.0,1098.0
T0011435,C01206,Swachh Plastic Pedal Dust & Garbage Bin - Assorted Colour,Cleaning & Household,Nakoda,2024-03-24,1,416.0,416.0
T0011436,C01206,Soap Case - Translucent Blue,Cleaning & Household,Laplast,2024-02-29,1,29.0,29.0
T0011437,C01206,Non-Scratch Refill for Dish Wand,Cleaning & Household,Dishmatic,2024-02-15,1,199.0,199.0
T0011438,C01206,Toilet & Bathroom Wipes - Sweet Tulip,Cleaning & Household,Bloo,2024-01-27,2,159.0,318.0
T0011439,C01206,Premium Cloth Hanger,Cleaning & Household,Saura,2024-03-01,1,180.0,180.0
T0011440,C01206,Flat Spray Mop,Cleaning & Household,York,2024-06-18,1,1079.1,1079.1
T0011441,C01206,Henko Detergent Bar - Stain Care 250 gm + Mr. White Detergent Powder 1 kg Pouch,Cleaning & Household,bb Combo,2024-05-01,1,87.0,87.0
T0011442,C01206,Disney Belle Princess Metal Kids Pencil Pouch Bag With Zip Closure,Cleaning & Household,Hm International,2024-05-03,1,149.0,149.0
T0011443,C01207,Power Pocket - Bathroom Air Fragrance,Cleaning & Household,Aer,2024-03-30,1,151.0,151.0
T0011444,C01207,"Matic - Automatic Air Freshener Kit With Flexi Control, Violet Valley Bloom",Cleaning & Household,Aer,2024-06-12,1,439.12,439.12
T0011445,C01207,"Power Pocket - Long Lasting Bathroom Fragrance, Sea Breeze",Cleaning & Household,Aer,2024-04-29,1,55.0,55.0
T0011446,C01207,Emasol Disinfectant Floor Cleaner - Lavender,Cleaning & Household,Emami,2024-03-14,2,71.2,142.4
T0011447,C01207,Mopping Cloth - Big,Cleaning & Household,Raju's Cloth,2024-02-03,1,99.0,99.0
T0011448,C01207,Cleaner - Jewelery,Cleaning & Household,Weiman,2024-01-28,2,575.0,1150.0
T0011449,C01207,"Matic - Automatic Air Freshener Refill, Cool Surf Blue",Cleaning & Household,Aer,2024-02-02,2,224.1,448.2
T0011450,C01207,Vaishnavi Zipper Economy Pouch - FG05346,Cleaning & Household,Shalimar,2024-01-11,1,63.0,63.0
T0011451,C01208,"Brass Dhoop Aarti With Wooden Handle, No.2",Cleaning & Household,Trm,2024-05-27,2,199.0,398.0
T0011452,C01208,"Smart Broom - Regular, 39 Sticks",Cleaning & Household,Gebi ,2024-01-30,1,75.0,75.0
T0011453,C01208,"Grease/Stain/Dirt Cleaning Sponge - Multicolour, H130037MC",Cleaning & Household,Liao,2024-03-22,1,135.0,135.0
T0011454,C01208,Lime Fresh 500 ml + Laundry San- Fresh Linen 480 ml,Cleaning & Household,Dettol,2024-05-22,1,303.3,303.3
T0011455,C01208,Phoenix Fruit & Vegetable Plastic Basket - Assorted Colour,Cleaning & Household,Aristo,2024-01-04,2,109.0,218.0
T0011456,C01208,Colin Cleaner - Glass and Household 500 ml + Scotch Brite Sponge Wipe Large 1 pc,Cleaning & Household,bb Combo,2024-06-13,2,155.0,310.0
T0011457,C01208,"Cellulose Cleaning Sponge - Assorted Colour, G130065",Cleaning & Household,Liao,2024-03-21,1,169.0,169.0
T0011458,C01208,Insect Repellent-Ant,Cleaning & Household,BB Home Herbal,2024-02-28,2,158.0,316.0
T0011459,C01208,Stainless Tweezers Scissors Ear Pick,Cleaning & Household,Brother,2024-04-11,1,45.0,45.0
T0011460,C01208,Disinfectant Surface & Floor Cleaner Liquid - [Citrus 2 L + Lavender 2 L],Cleaning & Household,Lizol,2024-01-31,1,631.0,631.0
T0011461,C01208,Disinfectant Surface Sanitizer,Cleaning & Household,Maxkleen,2024-02-26,1,71.1,71.1
T0011462,C01208,Anti-Germ Matic Detergent Washing Powder,Cleaning & Household,Ariel ,2024-06-27,1,250.0,250.0
T0011463,C01208,Industrial Mop - Long,Cleaning & Household,Magix,2024-05-01,2,360.0,720.0
T0011464,C01208,"Toilet Roll - 3 Ply - 100% Virgin Pulp/Paper, Pack of 4",Cleaning & Household,BB Home,2024-03-11,1,488.0,488.0
T0011465,C01208,Kasturi Economy Long Box - FG12324,Cleaning & Household,Shalimar,2024-01-23,1,54.0,54.0
T0011466,C01208,"Glass Cleaner, Disinfectant & Insect Repellent",Cleaning & Household,Herbal Strategi,2024-05-17,1,130.0,130.0
T0011467,C01209,Gift Set - SS-T 10M,Cleaning & Household,Kangaro,2024-05-10,1,319.0,319.0
T0011468,C01209,Cloth Clip,Cleaning & Household,Spark,2024-04-18,1,80.0,80.0
T0011469,C01209,Gift Set - SS-T 10M,Cleaning & Household,Kangaro,2024-03-06,1,319.0,319.0
T0011470,C01209,Gift Set - SS-T 10M,Cleaning & Household,Kangaro,2024-01-23,1,319.0,319.0
T0011471,C01209,Cloth Clip,Cleaning & Household,Spark,2024-03-27,1,80.0,80.0
T0011472,C01209,Cloth Clip,Cleaning & Household,Spark,2024-06-18,1,80.0,80.0
T0011473,C01209,Gift Set - SS-T 10M,Cleaning & Household,Kangaro,2024-01-10,1,319.0,319.0
T0011474,C01209,Cloth Clip,Cleaning & Household,Spark,2024-03-05,1,80.0,80.0
T0011475,C01209,Gift Set - SS-T 10M,Cleaning & Household,Kangaro,2024-02-12,1,319.0,319.0
T0011476,C01209,Gift Set - SS-T 10M,Cleaning & Household,Kangaro,2024-05-18,2,319.0,638.0
T0011477,C01209,Cloth Clip,Cleaning & Household,Spark,2024-02-02,1,80.0,80.0
T0011478,C01209,Gift Set - SS-T 10M,Cleaning & Household,Kangaro,2024-06-09,2,319.0,638.0
T0011479,C01209,Cloth Clip,Cleaning & Household,Spark,2024-05-17,1,80.0,80.0
T0011480,C01209,Gift Set - SS-T 10M,Cleaning & Household,Kangaro,2024-02-09,3,319.0,957.0
T0011481,C01209,Cloth Clip,Cleaning & Household,Spark,2024-04-23,1,80.0,80.0
T0011482,C01210,"Insta Mosquito Repellent Liquid Refill - 100% Protection from Dengue Mosquitoes, Twin Pack",Cleaning & Household,Mortein,2024-01-21,2,129.0,258.0
T0011483,C01210,Emasol Disinfectant Floor Cleaner - Citrus,Cleaning & Household,Emami,2024-05-20,1,71.2,71.2
T0011484,C01210,K120 USB Keyboard Wired,Cleaning & Household,Logitech,2024-06-05,2,636.0,1272.0
T0011485,C01210,Yespray - Mosquito Repellent Body Spray,Cleaning & Household,Herbal Strategi,2024-03-30,2,200.0,400.0
T0011486,C01210,"Water Shower Flow/Aerator - Blue, 3 LPM",Cleaning & Household,ECO365,2024-02-14,3,639.0,1917.0
T0011487,C01210,Aluminium Foil - 18 Microns,Cleaning & Household,BB Home,2024-05-29,1,149.0,149.0
T0011488,C01210,"Holi Pichkari/Water Gun - Avengers, Assorted",Cleaning & Household,Boing,2024-03-24,1,299.0,299.0
T0011489,C01210,Zeb Rise Wired 1200 DPI USB Optical High Precision Mouse,Cleaning & Household,Zebronics,2024-01-10,3,168.0,504.0
T0011490,C01210,"Glass Cleaner - Spirit, Trigger",Cleaning & Household,Frosch,2024-02-07,1,329.0,329.0
T0011491,C01210,Disinfectant Bathroom Cleaner - Lemon,Cleaning & Household,Harpic,2024-03-30,1,44.0,44.0
T0011492,C01210,Durbar Gold - Premium Durbar Battis,Cleaning & Household,Mangaldeep,2024-01-10,1,40.0,40.0
T0011493,C01210,621 Sharpeners without a Break,Cleaning & Household,Nataraj,2024-02-12,1,59.0,59.0
T0011494,C01210,"Dishwash Bar - Anti-Bacterial, Round 700 gm + Safal Steel Scrubber 1 pc",Cleaning & Household,Exo,2024-05-22,1,63.87,63.87
T0011495,C01210,All Night Mosquito & Fly Killer - Mini Spray,Cleaning & Household,All Out,2024-02-03,1,99.0,99.0
T0011496,C01210,Revolutionary Fabric Roll On - Outdoor Mosquito Repellent,Cleaning & Household,Good knight,2024-06-23,3,129.36,388.08000000000004
T0011497,C01210,Birthday Candle - No. 5,Cleaning & Household,B Vishal,2024-06-14,1,19.0,19.0
T0011498,C01210,2 In 1 Puzzle - Alphabet,Cleaning & Household,Sterling,2024-05-27,2,116.0,232.0
T0011499,C01210,"Clothes Storage Laundry Bag - Fabric, Grey, Gry BB 553",Cleaning & Household,DP,2024-02-21,1,450.0,450.0
T0011500,C01211,Face/Hand Towel - Assorted Colour,Cleaning & Household,Rise N Shine,2024-04-08,3,89.0,267.0
T0011501,C01211,Marvel Avengers Metal Pencil Pouch With Zip Closure - HMDMPC 73399-AV,Cleaning & Household,Hm International,2024-04-29,1,102.0,102.0
T0011502,C01211,Hazel Pedal Plastic Dustbin / Garbage Bin With Inner Bucket - Assorted Colour,Cleaning & Household,Nakoda,2024-02-13,1,649.0,649.0
T0011503,C01211,"Imported Toilet Tissue Paper - Perfumed, Powder Scented 3Ply",Cleaning & Household,Selpak,2024-05-09,1,635.0,635.0
T0011504,C01211,Easy Wash Detergent Liquid,Cleaning & Household,Surf Excel,2024-05-03,2,165.0,330.0
T0011505,C01211,Wet Mop - Floor Cleaning Cotton Refill,Cleaning & Household,Liao,2024-02-06,2,149.0,298.0
T0011506,C01211,Toilet Seat Sanitiser - Floral,Cleaning & Household,Peesafe,2024-03-06,2,160.0,320.0
T0011507,C01211,Multi Purpose Disinfectant Spray,Cleaning & Household,KeepSafe by Marico,2024-03-03,1,107.5,107.5
T0011508,C01211,"Incense Sticks - Namo Paduka, Scented",Cleaning & Household,GIRI,2024-02-26,2,15.0,30.0
T0011509,C01211,"Plastic Bucket With Handle - Pink, Frosty, Alto, 10720APK",Cleaning & Household,Ratan,2024-03-13,3,375.0,1125.0
T0011510,C01211,Lotus Tealight Holder,Cleaning & Household,Pahal,2024-06-15,1,179.0,179.0
T0011511,C01211,"Disinfectant Surface & Floor Cleaner - [Citrus, Floral & Lavender (500 ml Each)]",Cleaning & Household,Lizol,2024-06-16,2,252.78,505.56
T0011512,C01211,"Multi-Purpose Plastic Basket/Tray - Fruity, No 3 Pink, Alto, 14100-PK",Cleaning & Household,Ratan,2024-05-31,1,79.0,79.0
T0011513,C01211,Smart Spray - Multi Insect Spray,Cleaning & Household,Good knight,2024-02-06,2,183.2,366.4
T0011514,C01211,Colin TV & Gadget Cleaner 500ml + Scotch Brite Microfibre Multipurpose Wipe 2Pcs,Cleaning & Household,bb Combo,2024-05-11,2,237.96,475.92
T0011515,C01211,"Click Gel - Car Air Freshener Refill, Bright Tangy Delight",Cleaning & Household,Aer,2024-06-12,1,164.5,164.5
T0011516,C01211,"Luncheon Napkins - Printed (1 Ply, 32 cm x 32 cm)",Cleaning & Household,Origami,2024-02-11,1,42.0,42.0
T0011517,C01211,Classic Spin Mop With Wheels & 2 Refills - Aqua Green,Cleaning & Household,Milton - Spotzero,2024-03-12,1,899.0,899.0
T0011518,C01212,"Scale - Plastic, 30 Cm",Cleaning & Household,Classmate,2024-03-22,1,60.0,60.0
T0011519,C01212,Brush - Super Hockey,Cleaning & Household,Gala,2024-01-03,2,75.0,150.0
T0011520,C01212,Soild Gel  Air Freshener - White Pure Pear & Lavender,Cleaning & Household,RENUZIT,2024-01-15,3,199.0,597.0
T0011521,C01212,"Bathroom Cleaner - Liquid, Hand Made",Cleaning & Household,Wild Ideas,2024-03-27,1,120.0,120.0
T0011522,C01212,"Bucket - Dsigner, Pink",Cleaning & Household,Cello,2024-06-16,3,212.0,636.0
T0011523,C01212,Insta Ayurvedic Repellent - MUST-QUIT-O,Cleaning & Household,Catche,2024-02-07,1,82.0,82.0
T0011524,C01212,"Garbage Bags - Compostable, 100% Corn Starch, Small, Blue, Mono-Carton(17x19 Inches)",Cleaning & Household,BB Home,2024-05-01,1,309.0,309.0
T0011525,C01212,"Tissue Paper Roll - 2 Ply, Toilet",Cleaning & Household,Mystique,2024-05-05,1,234.0,234.0
T0011526,C01212,Bright Gl Pen Black,Cleaning & Household,Good Luck,2024-01-26,2,59.0,118.0
T0011527,C01212,Cockroach Vanisher,Cleaning & Household,Exit No Entry,2024-05-24,1,60.0,60.0
T0011528,C01213,Fridge Odour Remover,Cleaning & Household,Mr Nomo,2024-02-05,1,199.0,199.0
T0011529,C01213,Fridge Odour Remover,Cleaning & Household,Mr Nomo,2024-05-15,2,199.0,398.0
T0011530,C01213,Fridge Odour Remover,Cleaning & Household,Mr Nomo,2024-03-17,2,199.0,398.0
T0011531,C01213,Shoe Odour - Abzorber,Cleaning & Household,Abzorb-It,2024-05-26,2,185.0,370.0
T0011532,C01213,Moisture Absorber - Disposable,Cleaning & Household,Abzorb-It,2024-03-22,2,203.0,406.0
T0011533,C01213,Moisture Absorber - Disposable,Cleaning & Household,Abzorb-It,2024-06-08,1,203.0,203.0
T0011534,C01213,Shoe Odour - Abzorber,Cleaning & Household,Abzorb-It,2024-01-25,1,185.0,185.0
T0011535,C01213,Fridge Odour Remover,Cleaning & Household,Mr Nomo,2024-05-28,1,199.0,199.0
T0011536,C01214,Art Kit,Cleaning & Household,Apsara,2024-06-12,1,147.0,147.0
T0011537,C01214,Microfiber Scrubby Kitchen Wipe,Cleaning & Household,Scotch brite,2024-03-10,1,169.0,169.0
T0011538,C01214,No-Contact Disinfectant Spray,Cleaning & Household,Maxkleen,2024-04-03,1,99.9,99.9
T0011539,C01214,Writing Kit,Cleaning & Household,Apsara,2024-06-29,2,245.0,490.0
T0011540,C01214,No-Contact Disinfectant Spray,Cleaning & Household,Maxkleen,2024-03-14,1,99.9,99.9
T0011541,C01214,Art Kit,Cleaning & Household,Apsara,2024-05-01,1,147.0,147.0
T0011542,C01214,Gold HB Pencils,Cleaning & Household,Apsara,2024-01-14,1,40.0,40.0
T0011543,C01214,Naturals Detergent Powder - Lemon & Chandan,Cleaning & Household,Tide,2024-05-10,1,107.67,107.67
T0011544,C01214,Ultra Matic Detergent Washing Powder,Cleaning & Household,Tide,2024-01-23,1,349.0,349.0
T0011545,C01215,Ruler - Stainless Steel,Cleaning & Household,Darshi,2024-02-13,1,76.0,76.0
T0011546,C01215,Special Face Tissue - 2 Ply,Cleaning & Household,Premier,2024-02-09,1,130.0,130.0
T0011547,C01215,Trident 80 Gsm A4 Size Copier Paper 500 Sheets 1 Ream,Cleaning & Household,Royal Touch,2024-06-05,1,248.0,248.0
T0011548,C01215,Ruler - Stainless Steel,Cleaning & Household,Darshi,2024-05-20,1,76.0,76.0
T0011549,C01216,Glass Cleaner,Cleaning & Household,Excel Plus,2024-05-29,1,129.0,129.0
