transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0009898,C07032,Premium Care New Baby Xtra Small - 50 Diapers,Baby Care,Pampers ,2024-04-13,1,591.71,591.71
T0009899,C07032,Cow Ghee/Tuppa - A2 Gir,"Foodgrains, Oil & Masala",Himalayan Natives,2024-05-05,1,828.0,828.0
T0009900,C07033,Classic Black Eau De Toilette,Beauty & Hygiene,Jaguar,2024-06-05,1,1914.0,1914.0
T0009901,C07033,Svachh Aluminium Outer Lid Pressure Cooker (10726),"Kitchen, Garden & Pets",Prestige,2024-01-29,3,1980.0,5940.0
T0009902,C07033,"Casserole For Roti/Chapati - Cosmos, Green","Kitchen, Garden & Pets",Asian,2024-03-29,1,449.0,449.0
T0009903,C07033,Oil-Free Moisture Combination Skin,Beauty & Hygiene,Neutrogena,2024-02-26,2,427.5,855.0
T0009904,C07033,"Energy Bars - Berry, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-03-30,3,700.0,2100.0
T0009905,C07033,"7 Grain Breakfast Cookie - Oats & Raisins, Soft & Chewy",Snacks & Branded Foods,RiteBite Max Protein,2024-04-12,3,480.0,1440.0
T0009906,C07033,7X Beard Spearmint - 7 Premium Oils Supports Beard Growth & Nourishment,Beauty & Hygiene,Man Arden,2024-02-26,1,399.0,399.0
T0009907,C07033,Premium Care X-Large Diapers - Super Value Pack,Baby Care,Pampers ,2024-04-30,1,2375.28,2375.28
T0009908,C07033,Natural Bath Essentials,Baby Care,The Moms Co,2024-03-11,1,1179.0,1179.0
T0009909,C07033,Glass Water Bottle - Aquaria Organic Purple,"Kitchen, Garden & Pets",Cello,2024-06-23,1,369.0,369.0
T0009910,C07033,Up Or Down Eau De Toilette - For Woman,Beauty & Hygiene,Nike,2024-06-20,1,583.7,583.7
T0009911,C07033,Chyawanprash - 2X Immunity,Beauty & Hygiene,Dabur,2024-04-06,2,552.0,1104.0
T0009912,C07033,"BB Popular Almond/Badam - Californian, Giri 500 gm + BB Royal Honey 1 kg","Foodgrains, Oil & Masala",bb Combo,2024-01-30,3,588.0,1764.0
T0009913,C07033,"Argan Oil - Hair & Skin Therapy, Oil-Moisturizing & Conditioning",Beauty & Hygiene,Beardo,2024-01-11,1,607.5,607.5
T0009914,C07033,Full Body Roller Massager - Colour May Vary,Beauty & Hygiene,Panache,2024-03-13,1,639.2,639.2
T0009915,C07033,bb Royal Sona Masoori Raw Rice 10kg + Toor Dal 1kg + Sugar 1kg,"Foodgrains, Oil & Masala",bb Combo,2024-01-08,2,668.0,1336.0
T0009916,C07033,Argan Radiance Face Oil - For Anti-Ageing & Anti Wrinkle Skin Brightening Serum,Beauty & Hygiene,StBotanica,2024-04-20,1,999.0,999.0
T0009917,C07033,Drinking Chocolate - Original,Gourmet & World Food,Cadbury,2024-01-27,1,1200.0,1200.0
T0009918,C07033,"BCAA with Arginine, Glutamine & Muscle Activation Boosters - Green Apple Flavour",Beauty & Hygiene,FAST&UP,2024-01-22,1,2399.470000000001,2399.470000000001
T0009919,C07034,Deeply Nourishing Baby Wash 400 ml + Moisturizing Daily Lotion For Babies 400 ml,Baby Care,Mamaearth,2024-05-09,2,798.0,1596.0
T0009920,C07034,Body Mist For Babies - Tropical Garden,Baby Care,Mamaearth,2024-06-18,1,598.0,598.0
T0009921,C07035,Whisky Glass - Dance,"Kitchen, Garden & Pets",Pasabahce,2024-05-11,1,529.0,529.0
T0009922,C07035,"3mm Hard Deep Aluminium Anodized Kadhai - With Induction Base, 22 cm, Black","Kitchen, Garden & Pets",HAZEL,2024-06-23,1,949.0,949.0
T0009923,C07035,Kosem Juice/water Glass Tumbler,"Kitchen, Garden & Pets",Pasabahce,2024-02-20,1,459.0,459.0
T0009924,C07035,Cup Mona Coffee Mugs - GL110,"Kitchen, Garden & Pets",Claycraft,2024-01-25,2,429.0,858.0
T0009925,C07035,Bath & Body Oil - Jasmine & Mogra,Beauty & Hygiene,Oriental Botanics,2024-06-29,1,899.0,899.0
T0009926,C07035,Tea Tree Oil Face Wash,Beauty & Hygiene,Nyassa,2024-01-14,1,400.0,400.0
T0009927,C07035,"Eau De Parfum - Yang, For Women",Beauty & Hygiene,Engage,2024-05-14,1,399.2,399.2
T0009928,C07035,BB Royal Rice - Idli 5 kg + BB Popular Urad - Gota/Whole 2kg,"Foodgrains, Oil & Masala",bb Combo,2024-04-03,1,489.0,489.0
T0009929,C07035,"Miss Mary Pressure Cooker - Silver, MM70","Kitchen, Garden & Pets",Hawkins,2024-05-28,1,1662.5,1662.5
T0009930,C07035,Popular Aluminium Outer Lid Pressure Cooker (10003),"Kitchen, Garden & Pets",Prestige,2024-04-02,1,1280.0,1280.0
T0009931,C07035,"Coconut Almond Body Wash - With Honey, Milk & Neem",Beauty & Hygiene,Fizzy Fern,2024-03-14,2,590.75,1181.5
T0009932,C07035,Body Wash Macadamia Oil & Peony Extracts + Invigorating Handwash Refill (750ml),Beauty & Hygiene,Palmolive,2024-05-11,1,495.19,495.19
T0009933,C07035,Artisan Bread Flour,Gourmet & World Food,Bobs Red Mill,2024-06-18,1,600.0,600.0
T0009934,C07035,"Wet Mop - Floor Cleaning Cotton With Steel Stick,Large",Cleaning & Household,Liao,2024-01-15,2,489.0,978.0
T0009935,C07035,Special Asafetida Paste/Soft Hing,Gourmet & World Food,GPC,2024-01-20,1,499.5,499.5
T0009936,C07035,Cocoa Powder Mix,Snacks & Branded Foods,Cadbury,2024-03-23,1,415.23,415.23
T0009937,C07036,White Objective Moussant,Beauty & Hygiene,Bioderma,2024-05-17,1,1590.0,1590.0
T0009938,C07036,Sebium Gel Moussant,Beauty & Hygiene,Bioderma,2024-02-03,2,840.0,1680.0
T0009939,C07036,White Objective Moussant,Beauty & Hygiene,Bioderma,2024-06-20,2,1590.0,3180.0
T0009940,C07036,White Objective Moussant,Beauty & Hygiene,Bioderma,2024-04-21,1,1590.0,1590.0
T0009941,C07036,Sensibio H2O,Beauty & Hygiene,Bioderma,2024-01-31,1,660.0,660.0
T0009942,C07036,Unsweetened Almond Butter Creamy,Gourmet & World Food,The Butternut Co.,2024-04-09,2,450.0,900.0
T0009943,C07036,Sebium Serum,Beauty & Hygiene,Bioderma,2024-05-10,1,1680.0,1680.0
T0009944,C07036,White Objective Fluide,Beauty & Hygiene,Bioderma,2024-02-04,1,2399.470000000001,2399.470000000001
T0009945,C07036,White Objective Moussant,Beauty & Hygiene,Bioderma,2024-04-04,1,1590.0,1590.0
T0009946,C07036,White Objective Moussant,Beauty & Hygiene,Bioderma,2024-03-30,1,1590.0,1590.0
T0009947,C07036,White Objective Moussant,Beauty & Hygiene,Bioderma,2024-04-28,2,1590.0,3180.0
T0009948,C07036,White Objective Moussant,Beauty & Hygiene,Bioderma,2024-05-03,1,1590.0,1590.0
T0009949,C07036,Sensibio H2O,Beauty & Hygiene,Bioderma,2024-01-24,1,660.0,660.0
T0009950,C07036,White Objective Moussant,Beauty & Hygiene,Bioderma,2024-03-18,1,1590.0,1590.0
T0009951,C07036,White Objective Moussant,Beauty & Hygiene,Bioderma,2024-05-08,1,1590.0,1590.0
T0009952,C07037,Splashers Large - 11 Disposable Swim Diaper Pants,Baby Care,Pampers ,2024-06-23,2,999.0,1998.0
T0009953,C07037,Organic Cotton Applicator Tampons - Super,Beauty & Hygiene,Yoni,2024-06-08,3,370.0,1110.0
T0009954,C07037,Olive Oil - Extra Light,Gourmet & World Food,BORGES,2024-04-06,1,2280.0,2280.0
T0009955,C07037,"Contura CB30 Pressure Cooker - Hard Anodised, Black","Kitchen, Garden & Pets",Hawkins,2024-05-02,1,1944.0,1944.0
T0009956,C07037,Feminine Pain Relief Patches,Beauty & Hygiene,Sirona,2024-04-16,1,403.38,403.38
T0009957,C07037,"Chai/Cup & Saucer - Pink & Green, Persian Print","Kitchen, Garden & Pets",India Circus,2024-03-03,3,979.0,2937.0
T0009958,C07037,"Bowl Set - Stack, Small","Kitchen, Garden & Pets",Ocean,2024-06-17,1,544.0,544.0
T0009959,C07038,3D Intense Revitaliser Serum,Beauty & Hygiene,Botanica,2024-04-22,2,412.5,825.0
T0009960,C07038,Anti-Ageing Cream,Beauty & Hygiene,Botanica,2024-04-15,1,375.0,375.0
T0009961,C07038,In The Clear Superlight Moisturiser,Beauty & Hygiene,Phy,2024-04-06,1,392.0,392.0
T0009962,C07038,Vitamin Sea Energizing Body Wash,Beauty & Hygiene,Phy,2024-05-09,1,448.0,448.0
T0009963,C07038,In The Clear Superlight Moisturiser,Beauty & Hygiene,Phy,2024-06-03,1,392.0,392.0
T0009964,C07038,Light Combat Daily Moisturizer SPF 45 PA+++,Beauty & Hygiene,Phy,2024-05-30,1,464.0,464.0
T0009965,C07039,Cold Pressed Gingelly Oil - Edible,"Foodgrains, Oil & Masala",Samvuddhi & Co,2024-06-07,1,582.0,582.0
T0009966,C07039,Caramel Waffles,Gourmet & World Food,Dutch Delights,2024-04-12,1,990.0,990.0
T0009967,C07039,Matic - Front Load Detergent,Cleaning & Household,Henko,2024-01-09,2,365.0,730.0
T0009968,C07039,"Sitishield Cambridge N95 Mask – Extra Large, Black",Beauty & Hygiene,Dettol,2024-06-27,1,639.2,639.2
T0009969,C07039,Cold Pressed Coconut Oil - Edible,"Foodgrains, Oil & Masala",Samvuddhi & Co,2024-05-04,1,490.0,490.0
T0009970,C07039,Matic - Front Load Detergent,Cleaning & Household,Henko,2024-01-08,1,365.0,365.0
T0009971,C07039,Matic - Front Load Detergent,Cleaning & Household,Henko,2024-06-03,2,365.0,730.0
T0009972,C07039,Argan Radiance Face Oil - For Anti-Ageing & Anti Wrinkle Skin Brightening Serum,Beauty & Hygiene,StBotanica,2024-02-28,1,999.0,999.0
T0009973,C07040,Conditioner - Biotin & Collagen,Beauty & Hygiene,XPEL,2024-03-14,3,490.0,1470.0
T0009974,C07040,Lotus Small Dessert Bowl Set,"Kitchen, Garden & Pets",Pasabahce,2024-03-18,2,569.0,1138.0
T0009975,C07040,"Stainless Steel Colander Basket - Strainer, 26 cm","Kitchen, Garden & Pets",Elephant ,2024-02-16,1,399.0,399.0
T0009976,C07040,Seeds & Berries Breakfast Muesli,Gourmet & World Food,True Elements,2024-05-28,3,506.0,1518.0
T0009977,C07040,Water/Juice Glass - Diamond Long,"Kitchen, Garden & Pets",Lyra,2024-03-01,1,449.0,449.0
T0009978,C07040,Serie Expert Salicylic Acid Volumetry Shampoo,Beauty & Hygiene,LOreal Professionnel,2024-06-03,1,665.0,665.0
T0009979,C07040,Syrup - Dates,"Foodgrains, Oil & Masala",Lion,2024-06-15,1,380.0,380.0
T0009980,C07040,Hair Growth Vitalizer,Beauty & Hygiene,USTRAA,2024-02-20,1,475.0,475.0
T0009981,C07041,Millet Muesli - Diet,Snacks & Branded Foods,Soulfull,2024-06-06,1,449.0,449.0
T0009982,C07041,Crunchy Millet Muesli - Almonds & Raisins,Snacks & Branded Foods,Soulfull,2024-06-21,1,550.0,550.0
T0009983,C07041,Millet Muesli - Fruit & Nut,Snacks & Branded Foods,Soulfull,2024-01-11,3,599.0,1797.0
T0009984,C07041,Millet Muesli - Chocolate & Cranberry,Snacks & Branded Foods,Soulfull,2024-02-06,1,399.0,399.0
T0009985,C07041,Matte Finish Moisturizer-In-Serum,Beauty & Hygiene,Dot & Key,2024-03-09,1,645.0,645.0
T0009986,C07041,Millet Muesli - Chocolate & Cranberry,Snacks & Branded Foods,Soulfull,2024-05-07,1,399.0,399.0
T0009987,C07041,Crunchy Millet Muesli - Almonds & Raisins,Snacks & Branded Foods,Soulfull,2024-06-24,1,550.0,550.0
T0009988,C07041,Ragi Bites - Choco Poco,Snacks & Branded Foods,Soulfull,2024-05-04,2,525.0,1050.0
T0009989,C07041,Millet Muesli - Fruit & Nut,Snacks & Branded Foods,Soulfull,2024-03-22,2,499.0,998.0
T0009990,C07041,Millet Muesli - Diet,Snacks & Branded Foods,Soulfull,2024-05-18,3,449.0,1347.0
T0009991,C07041,Millet Muesli - Fruit & Nut,Snacks & Branded Foods,Soulfull,2024-04-10,2,499.0,998.0
T0009992,C07041,Millet Muesli - Fruit & Nut,Snacks & Branded Foods,Soulfull,2024-06-29,1,599.0,599.0
T0009993,C07041,Millet Muesli - Fruit & Nut,Snacks & Branded Foods,Soulfull,2024-05-26,1,599.0,599.0
T0009994,C07042,Bar - Honey Lemon,Snacks & Branded Foods,RiteBite Max Protein,2024-04-06,3,670.0,2010.0
T0009995,C07042,Green Coffee Beans,Snacks & Branded Foods,RiteBite Max Protein,2024-01-09,1,695.0,695.0
T0009996,C07042,Radiant Platinum Cellular Anti-Ageing 4 Facial Kit,Beauty & Hygiene,Lotus Herbals,2024-03-26,1,896.25,896.25
T0009997,C07043,Splashers Medium - 12 Disposable Swim Diaper Pants,Baby Care,Pampers ,2024-02-15,3,999.0,2997.0
T0009998,C07043,Cereal - Fruity Pebbles (Sweetened Rice),Gourmet & World Food,Post Selects,2024-06-19,2,925.0,1850.0
T0009999,C07043,Choco Fudge Bar,Snacks & Branded Foods,RiteBite Max Protein,2024-06-24,1,670.0,670.0
T0010000,C07043,Galaxy Storage Plastic Printed Container - Blue,"Kitchen, Garden & Pets",Polyset,2024-04-01,1,589.0,589.0
T0010001,C07043,"Max Fresh Thermoware Hot Wave Lunch Box/Tiffin Box - Inner Steel, Blue","Kitchen, Garden & Pets",Cello,2024-06-14,1,639.0,639.0
T0010002,C07043,"Millet Granola with Rolled Oats, Cranberries and Almonds - No Added Sugar",Snacks & Branded Foods,True Elements,2024-06-24,3,460.0,1380.0
T0010003,C07043,Venezia Large Bowl - Tempered Glass,"Kitchen, Garden & Pets",Pasabahce,2024-06-12,1,399.0,399.0
T0010004,C07043,Glass Pride Coffee Cup - Blue,"Kitchen, Garden & Pets",Iveo ,2024-01-10,1,545.0,545.0
T0010005,C07043,Wottagirl - Adore Perfume Spray,Beauty & Hygiene,Layerr,2024-05-09,1,389.35,389.35
T0010006,C07043,Lunch Box/Tiffin Set - Green BB 570 2,"Kitchen, Garden & Pets",Tedemei,2024-04-29,2,509.0,1018.0
T0010007,C07043,Styling Cream Original Non Greasy,Beauty & Hygiene,Brylcreem,2024-05-20,1,1080.0,1080.0
T0010008,C07043,Disinfectant Surface & Floor Cleaner Liquid - [Citrus 2 L + Lavender 2 L],Cleaning & Household,Lizol,2024-02-15,1,631.0,631.0
T0010009,C07043,Hyaluronic Acid Moisture Emulsion,Beauty & Hygiene,It's Skin,2024-02-27,1,891.0,891.0
T0010010,C07043,Tagliatelle,Gourmet & World Food,PastificioG Di Martino,2024-06-09,1,425.0,425.0
T0010011,C07043,"Dog Harness - Large, Red","Kitchen, Garden & Pets",Ferplast,2024-01-18,1,1420.0,1420.0
T0010012,C07043,Anti-Germ Matic Detergent Washing Powder,Cleaning & Household,Ariel ,2024-01-06,2,800.0,1600.0
T0010013,C07043,Omega Select Plus Non-Stick Appachetty (30731),"Kitchen, Garden & Pets",Prestige,2024-04-22,3,820.0,2460.0
T0010014,C07043,Melamine Ice Cream Bowl Set - Blue,"Kitchen, Garden & Pets",Superware,2024-03-31,1,599.0,599.0
T0010015,C07043,Popular Plus Aluminium Pressure Cooker (10201),"Kitchen, Garden & Pets",Prestige,2024-06-08,3,1370.0,4110.0
T0010016,C07044,"Khalbatta - Mid, Stainless Steel","Kitchen, Garden & Pets",Kvg,2024-06-26,1,449.0,449.0
T0010017,C07044,Organic - Sona Masoori Raw Rice 5 kg + Brown Sugar 1 kg + Tur/Toor Dal 1 kg,"Foodgrains, Oil & Masala",bb Royal,2024-04-04,1,539.0,539.0
T0010018,C07044,Aluminium Induction Base Sauce Pan - Silver.,"Kitchen, Garden & Pets",HAZEL,2024-01-31,1,599.0,599.0
T0010019,C07044,Assam Loose Black Tea,Gourmet & World Food,Newby,2024-02-16,3,773.0,2319.0
T0010020,C07044,Luminous Whip,Beauty & Hygiene,Olay,2024-01-27,2,449.1,898.2
T0010021,C07044,Kumaon Honey,Gourmet & World Food,Sakurafresh,2024-02-10,1,415.0,415.0
T0010022,C07044,Juice/Water Glass - Mario,"Kitchen, Garden & Pets",Lyra,2024-03-27,1,680.0,680.0
T0010023,C07044,"Vitamin C 10% Brightening Under Eye Serum With Vitamin E, B3, Hyaluronic Acid, Caffeine & Green Tea",Beauty & Hygiene,StBotanica,2024-02-23,1,799.0,799.0
T0010024,C07044,Organic - Sona Masoori Raw Rice/Akki,"Foodgrains, Oil & Masala",bb Royal,2024-04-03,1,579.0,579.0
T0010025,C07044,Classico - Pure Olive Oil,Gourmet & World Food,Rro,2024-03-05,1,1475.0,1475.0
T0010026,C07044,Mixed Dry Fruits - Trail Mix,Gourmet & World Food,Rostaa,2024-06-09,1,445.5,445.5
T0010027,C07044,Hydra White Anti-Spot Serum,Beauty & Hygiene,ColorBar,2024-01-16,2,667.0,1334.0
T0010028,C07044,Nilgiri Green Tea - Taido Ginger,Beverages,Teamonk,2024-01-25,2,450.0,900.0
T0010029,C07044,Argan Oil Shampoo,Beauty & Hygiene,INATUR ,2024-01-10,1,720.0,720.0
T0010030,C07044,Plant Based Greens Super Food With Multi-Vitamin & Mineral - Lime Flavour,Beauty & Hygiene,IN2,2024-02-02,1,699.0,699.0
T0010031,C07044,Hareli Kitchen Jar,"Kitchen, Garden & Pets",Pasabahce,2024-03-08,1,409.0,409.0
T0010032,C07044,Ultra Protect Spray,Beauty & Hygiene,Dr Rhazes,2024-02-08,1,360.0,360.0
T0010033,C07044,Table Butter - Salted,"Bakery, Cakes & Dairy",Milky Mist,2024-06-01,1,477.0,477.0
T0010034,C07045,Green Tea Mattifying Moisturizer,Beauty & Hygiene,Plum,2024-02-14,2,376.0,752.0
T0010035,C07045,"100% Natural & Pure Gingelly Oil - Unrefined, Cold-Pressed","Foodgrains, Oil & Masala",Nature Way,2024-05-05,1,385.0,385.0
T0010036,C07045,E-Luminance The Bright Mix Face Serum,Beauty & Hygiene,Plum,2024-04-21,1,940.0,940.0
T0010037,C07045,After-Sun Recovery - Chamomile & White Tea Body Gel,Beauty & Hygiene,Plum,2024-05-09,1,460.0,460.0
T0010038,C07045,Green Tea Mattifying Moisturizer,Beauty & Hygiene,Plum,2024-06-07,1,376.0,376.0
T0010039,C07045,E-Luminance The Bright Mix Face Serum,Beauty & Hygiene,Plum,2024-02-16,3,940.0,2820.0
T0010040,C07045,Calm This Way - Hello Aloe Soothing Body Gel,Beauty & Hygiene,Plum,2024-02-08,3,575.0,1725.0
T0010041,C07045,Love & Limone Hand Cream,Beauty & Hygiene,Plum,2024-02-27,1,450.0,450.0
T0010042,C07045,Chamomile & White Tea Glow Getter Face Mask,Beauty & Hygiene,Plum,2024-06-15,3,392.0,1176.0
T0010043,C07045,Green Tea Face Mask+E Luminence Moisturizing Cream,Beauty & Hygiene,Plum,2024-06-12,1,1065.0,1065.0
T0010044,C07046,Wheat Grass Powder,Beauty & Hygiene,ORGANIC INDIA,2024-05-25,1,395.0,395.0
T0010045,C07046,Neelibringadi Oil,Beauty & Hygiene,Aloe Veda,2024-04-13,1,495.0,495.0
T0010046,C07046,"Women's Body Oil - Revitalising, Rose Geranium",Beauty & Hygiene,ORGANIC INDIA,2024-02-23,2,795.0,1590.0
T0010047,C07046,Celeste Deo For Women,Beauty & Hygiene,Skinn by Titan,2024-02-25,1,474.05,474.05
T0010048,C07047,"Chipotle Ranch Dressing - Calorie Free, Imported",Gourmet & World Food,Walden Farms,2024-05-26,2,775.0,1550.0
T0010049,C07047,Red Hot Mouthwash,Beauty & Hygiene,Closeup,2024-05-20,3,375.0,1125.0
T0010050,C07047,Red Hot Mouthwash,Beauty & Hygiene,Closeup,2024-04-30,1,375.0,375.0
T0010051,C07047,"Chipotle Ranch Dressing - Calorie Free, Imported",Gourmet & World Food,Walden Farms,2024-06-29,2,775.0,1550.0
T0010052,C07047,Red Hot Mouthwash,Beauty & Hygiene,Closeup,2024-03-18,1,375.0,375.0
T0010053,C07047,"Chipotle Ranch Dressing - Calorie Free, Imported",Gourmet & World Food,Walden Farms,2024-01-18,1,775.0,775.0
T0010054,C07048,"Plastic Dustbin/Basket - Purple, PL BB 618 1",Cleaning & Household,Sunty,2024-06-18,1,359.0,359.0
T0010055,C07048,Daily Moisturizing Lotion - For Normal & Dry Skin,Beauty & Hygiene,Aveeno,2024-05-09,1,950.0,950.0
T0010056,C07048,Perfume - Absolute EDP,Beauty & Hygiene,Dkny,2024-04-02,2,2399.470000000001,4798.940000000002
T0010057,C07048,"Regal Plastic Stool - Medium Printed, Assorted Color",Cleaning & Household,Polyset,2024-01-09,3,389.0,1167.0
T0010058,C07048,Cheese - Processed Cheddar (Cup),Gourmet & World Food,Kraft,2024-05-24,2,550.0,1100.0
T0010059,C07048,"Chai/Stainless Steel Mug - Libra, Sunsign, Double Walled","Kitchen, Garden & Pets",Hot Muggs,2024-04-13,2,415.0,830.0
T0010060,C07048,Anti-Dry Revitalizing Shampoo,Beauty & Hygiene,Sebamed,2024-03-24,1,767.0,767.0
T0010061,C07048,Future Juice/water Glass Tumbler,"Kitchen, Garden & Pets",Pasabahce,2024-01-12,2,529.0,1058.0
T0010062,C07048,Nilgiri White Tea - Sei,Beverages,Teamonk,2024-01-23,1,687.5,687.5
T0010063,C07048,Mangowhite Peeling Gel,Beauty & Hygiene,It's Skin,2024-02-07,1,790.0,790.0
T0010064,C07048,"Insulated Stainless Steel Easy Sip Bottle - Want To Be An Astronaut, Double Wall","Kitchen, Garden & Pets",Hot Muggs,2024-03-28,1,749.0,749.0
T0010065,C07048,Wellness Detox Tea,Gourmet & World Food,Udyan Tea,2024-03-26,1,450.0,450.0
T0010066,C07048,"Dry Cat Food - Mackerel Flavour, For Adult Cats, +1 Year","Kitchen, Garden & Pets",Whiskas,2024-01-29,1,410.0,410.0
T0010067,C07048,Coconut Oil - Cold Pressed,Gourmet & World Food,Health 1st,2024-04-15,1,485.0,485.0
T0010068,C07048,Six Cheese Pasta Sauce,Gourmet & World Food,Ragu,2024-04-16,1,450.0,450.0
T0010069,C07048,"Cheese - Cheddar, Diced","Bakery, Cakes & Dairy",Amul,2024-05-31,1,454.0,454.0
T0010070,C07048,Berries - Morning,Gourmet & World Food,Rostaa,2024-01-20,1,512.0,512.0
T0010071,C07049,Espresso Rich with Velvety Crema,Gourmet & World Food,Nescafe Gold,2024-02-27,2,999.0,1998.0
T0010072,C07049,Herbal Sandalwood Essential Oil,Beauty & Hygiene,Khadi Natural,2024-01-15,1,375.0,375.0
T0010073,C07049,Herbal Saffron Papaya Anti Wrinkle Cream,Beauty & Hygiene,Khadi Natural,2024-05-04,1,375.0,375.0
T0010074,C07049,Herbal Sandalwood Essential Oil,Beauty & Hygiene,Khadi Natural,2024-02-25,1,375.0,375.0
T0010075,C07049,Herbal Sandalwood Essential Oil,Beauty & Hygiene,Khadi Natural,2024-04-24,1,375.0,375.0
T0010076,C07049,Herbal Anti Ageing Cream,Beauty & Hygiene,Khadi Natural,2024-03-18,1,430.0,430.0
T0010077,C07049,Herbal Anti Ageing Cream,Beauty & Hygiene,Khadi Natural,2024-03-05,1,430.0,430.0
T0010078,C07049,Cap Cocombie Smooth & Fruity,Gourmet & World Food,Nescafe Gold,2024-01-27,1,999.0,999.0
T0010079,C07049,Herbal Sandalwood Essential Oil,Beauty & Hygiene,Khadi Natural,2024-03-23,2,375.0,750.0
T0010080,C07049,"Coffee - 3 In 1 Original, Baru",Gourmet & World Food,Nescafe Gold,2024-05-20,1,1200.0,1200.0
T0010081,C07049,"Coffee - Classic, 100% Pure",Gourmet & World Food,Nescafe Gold,2024-04-01,3,749.25,2247.75
T0010082,C07049,Herbal Day Cream,Beauty & Hygiene,Khadi Natural,2024-02-23,1,375.0,375.0
T0010083,C07049,"Gold - Blend Decaf Coffee Powder, Imported",Gourmet & World Food,Nescafe Gold,2024-03-20,1,600.0,600.0
T0010084,C07049,Coffee - Rich & Suave,Gourmet & World Food,Nescafe Gold,2024-01-10,2,999.0,1998.0
T0010085,C07050,Geranium Pure Aroma Essential Oil,Beauty & Hygiene,StBotanica,2024-03-02,2,427.0,854.0
T0010086,C07050,Flea Comb - Large,"Kitchen, Garden & Pets",Wahl,2024-01-22,3,400.0,1200.0
T0010087,C07050,Whey Protein - Cafe Mocha,Beauty & Hygiene,IN2,2024-01-18,2,495.0,990.0
T0010088,C07050,Olive Oil - Extra Light,Gourmet & World Food,Disano,2024-05-02,1,998.95,998.95
T0010089,C07050,"Perfume Body Spray - Mystic Water Estiara For Men, Non Alcoholic",Beauty & Hygiene,Backpack,2024-04-13,1,375.0,375.0
T0010090,C07050,Chai/Tea/Coffee Bonechina Coffee Time Carpet Series Mug,"Kitchen, Garden & Pets",BP Bharat,2024-05-23,1,534.0,534.0
T0010091,C07050,Like A Leafy Trail In A Rain Drenched Forest Room Fragrance Spray,Beauty & Hygiene,Nyassa,2024-06-07,1,475.0,475.0
T0010092,C07050,Monterey Jack Cheese - Diced,Gourmet & World Food,Fresho Signature,2024-05-22,3,421.2,1263.6
T0010093,C07050,Nutella B-Ready,Gourmet & World Food,Ferrero,2024-04-28,1,595.0,595.0
T0010094,C07050,Skin Relief Lotion - For Sensitive Skin,Beauty & Hygiene,Aveeno,2024-02-24,1,1300.0,1300.0
