transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0008190,C17359,Cinnamon Milk Chocolate Dipped Cookies,"Bakery, Cakes & Dairy",Fresho Signature,2024-02-04,1,49.0,49.0
T0008191,C17359,"Thin Cookie - Salted Caramel, Gluten Free","Bakery, Cakes & Dairy",Fresho Signature,2024-05-16,3,109.0,327.0
T0008192,C17359,Dreams Cup Cake - Chocolate,"Bakery, Cakes & Dairy",Elite,2024-04-24,1,50.0,50.0
T0008193,C17359,Flavoured Milk - Thandai,"Bakery, Cakes & Dairy",Paper Boat,2024-02-28,1,50.0,50.0
T0008194,C17359,Muffins/Cup Cake - Assorted,"Bakery, Cakes & Dairy",Fresho Signature,2024-06-14,2,129.0,258.0
T0008195,C17359,Ice Cream - Caramel Cookies,"Bakery, Cakes & Dairy",Amul,2024-01-19,2,200.0,400.0
T0008196,C17359,Protein Milkshake - Cold Coffee,"Bakery, Cakes & Dairy",Raw Pressery,2024-06-13,1,195.0,195.0
T0008197,C17359,"Choco Chip Tea Cake, 250 g + TGL Co.English Breakfast Black Tea Bag, 32 g","Bakery, Cakes & Dairy",Fresho Signature,2024-02-21,1,345.75,345.75
T0008198,C17359,Freshly Baked - Plain Lavash,"Bakery, Cakes & Dairy",Fresho Signature,2024-01-15,2,99.45,198.9
T0008199,C17360,Whole Wheat Rusk - Chilli Garlic,"Bakery, Cakes & Dairy",Nutribee,2024-03-31,2,95.0,190.0
T0008200,C17360,Pure Hot Fudge (less than 5% maida),"Bakery, Cakes & Dairy",Brownie Cottage,2024-02-03,3,180.0,540.0
T0008201,C17360,"Cheese - Organic, Cheddar, Chilli","Bakery, Cakes & Dairy",Akshayakalpa,2024-05-14,1,233.75,233.75
T0008202,C17360,Cheese Spread - Honey & Cinnamon,"Bakery, Cakes & Dairy",RRO DAIRY,2024-01-02,3,375.0,1125.0
T0008203,C17360,"Multigrain Hot Dog Bun - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-01-23,2,65.0,130.0
T0008204,C17360,Spyroll,"Bakery, Cakes & Dairy",Bauli,2024-02-21,1,60.0,60.0
T0008205,C17360,OvenOrg Organic Multi Millet Bread,"Bakery, Cakes & Dairy",PRISTINE,2024-01-10,1,80.0,80.0
T0008206,C17360,Organic Aged Cheddar Cheese,"Bakery, Cakes & Dairy",Akshayakalpa,2024-01-01,3,242.25,726.75
T0008207,C17360,Moonfils - Strawberry,"Bakery, Cakes & Dairy",Bauli,2024-04-20,1,15.0,15.0
T0008208,C17360,"Cheese - Organic, Cheddar, Pepper","Bakery, Cakes & Dairy",Akshayakalpa,2024-04-21,1,239.7,239.7
T0008209,C17360,"Cooking Butter - Unsalted, Organic, Tub","Bakery, Cakes & Dairy",Akshayakalpa,2024-04-13,1,690.0,690.0
T0008210,C17361,Creamy Thick Curd,"Bakery, Cakes & Dairy",iD,2024-05-19,1,30.0,30.0
T0008211,C17361,"Tea Cake-Banana Walnut,250 g+TGL Co.Sweet Dreams Chamomile Herbal Tea Bags,32 g","Bakery, Cakes & Dairy",Fresho Signature,2024-05-19,1,345.75,345.75
T0008212,C17361,Rusk - Original,"Bakery, Cakes & Dairy",Elite,2024-04-26,2,20.0,40.0
T0008213,C17361,Cooking Butter - Unsalted,"Bakery, Cakes & Dairy",Amul,2024-03-21,1,225.0,225.0
T0008214,C17361,Vegan Banana Walnut Cake,"Bakery, Cakes & Dairy",BHealthy,2024-04-09,3,259.0,777.0
T0008215,C17362,Almond Milk - Chocolate,"Bakery, Cakes & Dairy",Sofit ,2024-01-09,1,148.96,148.96
T0008216,C17362,Chocolate Milkshake,"Bakery, Cakes & Dairy",Paper Boat,2024-03-12,1,30.0,30.0
T0008217,C17362,Butter Cookies,"Bakery, Cakes & Dairy",Milk Ma,2024-01-15,1,40.0,40.0
T0008218,C17362,"Milk - Soya, Sugar Free","Bakery, Cakes & Dairy",Sofit ,2024-01-22,1,362.36,362.36
T0008219,C17362,Cookies - Italian Biscotti,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-01-15,1,166.5,166.5
T0008220,C17362,Malai Paneer Cubes,"Bakery, Cakes & Dairy",sumeru,2024-03-22,2,81.0,162.0
T0008221,C17362,Butter Cookies,"Bakery, Cakes & Dairy",Milk Ma,2024-05-23,1,40.0,40.0
T0008222,C17362,Soy Milk - Chocolate,"Bakery, Cakes & Dairy",So Good,2024-06-22,1,27.0,27.0
T0008223,C17362,Cheese Spread - Jalapeno (Soft & Creamy),"Bakery, Cakes & Dairy",Go ,2024-03-25,1,95.0,95.0
T0008224,C17362,Soya Milk - Vanilla,"Bakery, Cakes & Dairy",Sofit ,2024-05-10,1,77.17,77.17
T0008225,C17362,Processed - Cheese,"Bakery, Cakes & Dairy",Gowardhan,2024-02-18,1,382.5,382.5
T0008226,C17362,Mozzarella Blend Dice,"Bakery, Cakes & Dairy",Go ,2024-06-10,1,115.0,115.0
T0008227,C17362,"Milk - Soya, Sugar Free","Bakery, Cakes & Dairy",Sofit ,2024-06-24,1,362.36,362.36
T0008228,C17362,Danish - Strawberry,"Bakery, Cakes & Dairy",Fresho Signature,2024-05-31,2,119.0,238.0
T0008229,C17362,Rusk - Baby,"Bakery, Cakes & Dairy",Milk Ma,2024-04-27,1,24.0,24.0
T0008230,C17362,"White Big Bread Slices - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-06-27,1,35.0,35.0
T0008231,C17362,Coffee Milk Shake,"Bakery, Cakes & Dairy",Storia,2024-02-07,1,87.89,87.89
T0008232,C17362,Yum Yum - Pineapple Cake,"Bakery, Cakes & Dairy",Milk Ma,2024-04-17,1,20.0,20.0
T0008233,C17362,Pudina Buttermilk,"Bakery, Cakes & Dairy",Paper Boat,2024-02-10,2,30.0,60.0
T0008234,C17362,Butter Croissant,"Bakery, Cakes & Dairy",Bon & Bread,2024-06-15,2,107.0,214.0
T0008235,C17362,Cup Cake - Chocolate,"Bakery, Cakes & Dairy",Milk Ma,2024-03-21,1,35.0,35.0
T0008236,C17362,"Cake - Organic Jaggery Banana Walnut, Sugarfree, Whole Wheat, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-06-06,3,299.0,897.0
T0008237,C17362,Soya Milk - Chocolate,"Bakery, Cakes & Dairy",Sofit ,2024-03-27,1,170.52,170.52
T0008238,C17363,Almond Coconut - Unsweetened Milk,"Bakery, Cakes & Dairy",So Good,2024-03-07,1,495.0,495.0
T0008239,C17363,Pain Au Chocolat Chocolate Croissant,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-02-19,1,115.0,115.0
T0008240,C17363,Ragi Loaf,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-03-30,3,49.0,147.0
T0008241,C17363,Cookies - Almond Roasted,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-05-24,1,148.0,148.0
T0008242,C17364,Atta Bread,"Bakery, Cakes & Dairy",English Oven,2024-04-15,1,45.0,45.0
T0008243,C17364,Millet Rusk - Sweet,"Bakery, Cakes & Dairy",Nutribee,2024-06-05,1,100.0,100.0
T0008244,C17365,Southern Masala Buttermilk,"Bakery, Cakes & Dairy",Paper Boat,2024-03-20,1,30.0,30.0
T0008245,C17365,Drink - Original,"Bakery, Cakes & Dairy",So Good,2024-05-08,1,210.6,210.6
T0008246,C17365,Chocolate Brownie Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-03-22,2,30.0,60.0
T0008247,C17365,Kool - Elaichi,"Bakery, Cakes & Dairy",Amul,2024-01-19,2,20.0,40.0
T0008248,C17365,Soy Milk - Unsweetened,"Bakery, Cakes & Dairy",So Good,2024-05-09,1,108.0,108.0
T0008249,C17365,Soy Milky - Elaichi Flavour,"Bakery, Cakes & Dairy",So Good,2024-01-13,1,54.0,54.0
T0008250,C17365,Soy Milk - Elaichi,"Bakery, Cakes & Dairy",So Good,2024-01-11,1,130.0,130.0
T0008251,C17365,Organic High Protein Paneer,"Bakery, Cakes & Dairy",Farm Connect,2024-03-11,2,92.0,184.0
T0008252,C17365,Soy Milk - Elaichi,"Bakery, Cakes & Dairy",So Good,2024-04-07,2,130.0,260.0
T0008253,C17365,Mild Cheddar Block,"Bakery, Cakes & Dairy",Go ,2024-02-21,1,134.0,134.0
T0008254,C17365,Milk Power Frappe Milkshake - French Vanilla,"Bakery, Cakes & Dairy",Real,2024-05-27,1,105.84,105.84
T0008255,C17365,Ice Cream - Choco Caramel,"Bakery, Cakes & Dairy",Amul,2024-04-25,1,200.0,200.0
T0008256,C17365,Drink - Original,"Bakery, Cakes & Dairy",So Good,2024-01-30,1,210.6,210.6
T0008257,C17365,Soy Milk - Unsweetened,"Bakery, Cakes & Dairy",So Good,2024-04-23,3,207.0,621.0
T0008258,C17365,Organic High Protein Paneer,"Bakery, Cakes & Dairy",Farm Connect,2024-02-21,1,92.0,92.0
T0008259,C17365,Soy Milk - Chocolate,"Bakery, Cakes & Dairy",So Good,2024-05-30,1,27.0,27.0
T0008260,C17365,Organic Paneer,"Bakery, Cakes & Dairy",Farm Connect,2024-05-20,1,115.0,115.0
T0008261,C17365,Almond Milk - Vanilla,"Bakery, Cakes & Dairy",So Good,2024-03-04,1,374.4,374.4
T0008262,C17365,Almond Milk - Vanilla,"Bakery, Cakes & Dairy",So Good,2024-06-25,2,374.4,748.8
T0008263,C17365,Soy Milk - Elaichi,"Bakery, Cakes & Dairy",So Good,2024-03-21,2,130.0,260.0
T0008264,C17365,Soy Milk - Unsweetened,"Bakery, Cakes & Dairy",So Good,2024-01-27,1,108.0,108.0
T0008265,C17366,Bar Cake - Vanilla,"Bakery, Cakes & Dairy",Elite,2024-04-26,1,30.0,30.0
T0008266,C17366,Tender Coconut Tub - Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-03-24,2,149.0,298.0
T0008267,C17366,Mild Cheddar Block,"Bakery, Cakes & Dairy",Go ,2024-03-06,3,134.0,402.0
T0008268,C17366,OvenOrg Organic Multi Millet Bread,"Bakery, Cakes & Dairy",PRISTINE,2024-03-03,3,80.0,240.0
T0008269,C17366,Bar Cake - Pineapple,"Bakery, Cakes & Dairy",Elite,2024-06-04,1,30.0,30.0
T0008270,C17366,Cream Cheese,"Bakery, Cakes & Dairy",Britannia,2024-02-18,1,189.0,189.0
T0008271,C17367,Caramel Craving - Less Than 5% Maida,"Bakery, Cakes & Dairy",Brownie Cottage,2024-05-10,1,180.0,180.0
T0008272,C17367,Biscuits - Moon,"Bakery, Cakes & Dairy",Tasties,2024-01-03,3,142.5,427.5
T0008273,C17367,"Khari - Jeera, 200 g + TGL Co.English Breakfast Black Tea Bag, 32 g","Bakery, Cakes & Dairy",Tasties,2024-04-16,1,265.75,265.75
T0008274,C17367,"Rusk - Suji & Elaichi, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy",Tasties,2024-01-23,1,209.3,209.3
T0008275,C17367,Chocolate Shake With Real Belgian Chocolate,"Bakery, Cakes & Dairy",Sunfeast,2024-02-08,1,29.75,29.75
T0008276,C17367,"Khari - Maska, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy",Tasties,2024-06-29,1,253.3,253.3
T0008277,C17367,Khari - Masala,"Bakery, Cakes & Dairy",Tasties,2024-06-08,1,150.1,150.1
T0008278,C17367,"Cheese - Organic, Cheddar, Mild/ Plain Young","Bakery, Cakes & Dairy",Akshayakalpa,2024-06-21,3,223.55,670.6500000000001
T0008279,C17367,Biscuits - Cashew Nut,"Bakery, Cakes & Dairy",Tasties,2024-01-28,1,142.5,142.5
T0008280,C17367,Cookies - Atta Desi Ghee,"Bakery, Cakes & Dairy",Tasties,2024-03-14,1,37.25,37.25
T0008281,C17367,Organic Chilli Cheese,"Bakery, Cakes & Dairy",Happy Milk,2024-02-11,3,272.0,816.0
T0008282,C17367,Fruit Bread,"Bakery, Cakes & Dairy",Britannia,2024-01-04,1,20.0,20.0
T0008283,C17367,Coconut Milk Yogurt - Alphonso Mango,"Bakery, Cakes & Dairy",Epigamia ,2024-03-07,1,168.0,168.0
T0008284,C17368,Fresho Bread - Multigrain 400gm + Jus Amazin Cashew Butter Salted Caramel 125gm,"Bakery, Cakes & Dairy",bb Combo,2024-04-18,1,334.0,334.0
T0008285,C17368,"Almond Milk Cacao - Lactose Free, Dairy Free & Vegan","Bakery, Cakes & Dairy",Raw Pressery,2024-01-31,1,430.0,430.0
T0008286,C17368,Cheese - Natural Cheddar,"Bakery, Cakes & Dairy",D'Lecta,2024-06-07,1,179.0,179.0
T0008287,C17368,Banana Walnut Cake - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-05-11,1,285.0,285.0
T0008288,C17369,Atta Rusk,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-02-17,1,65.0,65.0
T0008289,C17369,Pista Biscotti,"Bakery, Cakes & Dairy",Cookie Man,2024-01-07,1,265.5,265.5
T0008290,C17369,Cheese - Slices,"Bakery, Cakes & Dairy",Amul,2024-04-19,1,218.0,218.0
T0008291,C17369,"Multigrain Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-01-18,1,49.0,49.0
T0008292,C17369,"Cookies - Dark Chocochip, Chewy","Bakery, Cakes & Dairy",Fresho Signature,2024-01-25,2,109.0,218.0
T0008293,C17369,Vegan Banana Walnut Cake,"Bakery, Cakes & Dairy",BHealthy,2024-04-08,2,259.0,518.0
T0008294,C17370,Red Velvet Cupcakes,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-04-12,1,139.0,139.0
T0008295,C17371,Fruit Yoghurt - Peach,"Bakery, Cakes & Dairy",Milky Mist,2024-05-26,1,79.0,79.0
T0008296,C17371,Badam Flavoured Milk,"Bakery, Cakes & Dairy",Godrej Jersey,2024-02-05,1,25.0,25.0
T0008297,C17371,Southern Masala Buttermilk,"Bakery, Cakes & Dairy",Paper Boat,2024-04-10,1,30.0,30.0
T0008298,C17371,Khova - Unsweetened,"Bakery, Cakes & Dairy",Milky Mist,2024-03-06,1,85.0,85.0
T0008299,C17371,Fruit Yoghurt - Strawberry,"Bakery, Cakes & Dairy",Milky Mist,2024-03-27,2,79.0,158.0
T0008300,C17371,Jeera Buttermilk,"Bakery, Cakes & Dairy",Paper Boat,2024-05-29,1,30.0,30.0
T0008301,C17371,Probiotic Curd,"Bakery, Cakes & Dairy",Milky Mist,2024-04-24,3,54.0,162.0
T0008302,C17371,Tofu Supreme - Chilli,"Bakery, Cakes & Dairy",Soyfit,2024-05-12,3,126.0,378.0
T0008303,C17371,Shrikhand - Mango,"Bakery, Cakes & Dairy",Milky Mist,2024-04-12,1,30.0,30.0
T0008304,C17371,Flavoured Milk - Strawberry,"Bakery, Cakes & Dairy",Heritage,2024-05-12,1,96.0,96.0
T0008305,C17371,Curd - Farm Fresh,"Bakery, Cakes & Dairy",Milky Mist,2024-03-15,3,62.36,187.07999999999998
T0008306,C17371,Premium Cheese Spread - Plain,"Bakery, Cakes & Dairy",Milky Mist,2024-03-19,1,95.0,95.0
T0008307,C17371,Kool Sugarfree Elaichi Drink,"Bakery, Cakes & Dairy",Amul,2024-03-08,2,25.0,50.0
T0008308,C17371,Pudina Buttermilk,"Bakery, Cakes & Dairy",Paper Boat,2024-04-29,1,30.0,30.0
T0008309,C17371,Strawberry Milkshake - Enriched With Vitamin D,"Bakery, Cakes & Dairy",Paper Boat,2024-04-29,2,96.0,192.0
T0008310,C17371,Milkshake- Vanilla,"Bakery, Cakes & Dairy",Cavins,2024-02-22,1,172.8,172.8
T0008311,C17371,Table Butter - Salted,"Bakery, Cakes & Dairy",Milky Mist,2024-04-22,3,477.0,1431.0
T0008312,C17371,Paneer - Premium Fresh,"Bakery, Cakes & Dairy",Milky Mist,2024-01-06,3,147.5,442.5
T0008313,C17371,Cheese - Slices,"Bakery, Cakes & Dairy",Milky Mist,2024-06-06,1,390.0,390.0
T0008314,C17372,Cheese - Block,"Bakery, Cakes & Dairy",Britannia,2024-03-15,1,139.5,139.5
T0008315,C17372,"Treat Croissant - Cocoa Creme Roll, 100% Veg","Bakery, Cakes & Dairy",Britannia,2024-05-31,3,15.0,45.0
T0008316,C17372,Cheese Spread - Spicy Garlic,"Bakery, Cakes & Dairy",Amul,2024-01-09,1,80.0,80.0
T0008317,C17372,Roll Yo! Choco Swiss Roll,"Bakery, Cakes & Dairy",Britannia,2024-06-03,3,15.0,45.0
T0008318,C17372,Tea Cake - Blueberry Crumble,"Bakery, Cakes & Dairy",Fresho Signature,2024-06-02,1,209.0,209.0
T0008319,C17372,"Cooking Butter - Unsalted, Organic","Bakery, Cakes & Dairy",Akshayakalpa,2024-01-12,1,1108.0,1108.0
T0008320,C17372,"Treat Croissant - Vanilla Creme Roll, 100% Veg","Bakery, Cakes & Dairy",Britannia,2024-03-09,1,15.0,15.0
T0008321,C17372,Weelz Crunchy Choco Coated Biscuit,"Bakery, Cakes & Dairy",GO CHOCO,2024-02-06,1,140.0,140.0
T0008322,C17372,Cheese Blocks,"Bakery, Cakes & Dairy",Heritage,2024-01-22,1,98.1,98.1
T0008323,C17373,Chocolate Drink,"Bakery, Cakes & Dairy",MTR,2024-01-21,1,50.0,50.0
T0008324,C17373,Go Mozzarella Cheese - Diced,"Bakery, Cakes & Dairy",Gowardhan,2024-04-10,1,803.25,803.25
T0008325,C17373,Organic Aged Cheddar Cheese,"Bakery, Cakes & Dairy",Akshayakalpa,2024-02-27,1,242.25,242.25
T0008326,C17373,"Table Butter - Salted, Organic, Tub","Bakery, Cakes & Dairy",Akshayakalpa,2024-04-08,1,720.0,720.0
T0008327,C17373,"Cheese - Organic, Cheddar, Pepper","Bakery, Cakes & Dairy",Akshayakalpa,2024-05-14,1,239.7,239.7
T0008328,C17374,UHT Processed Homogenized Toned Milk,"Bakery, Cakes & Dairy",MilkLane,2024-01-21,1,140.0,140.0
T0008329,C17374,Processed Cheese - Chiplets Cubes,"Bakery, Cakes & Dairy",Amul,2024-04-23,1,103.0,103.0
T0008330,C17374,Feta Cheese,"Bakery, Cakes & Dairy",D'Lecta,2024-03-05,2,89.0,178.0
T0008331,C17374,UHT Processed Homogenized Toned Milk,"Bakery, Cakes & Dairy",MilkLane,2024-05-29,2,140.0,280.0
T0008332,C17374,Bakery Biscuit - Fruit Jam,"Bakery, Cakes & Dairy",bb Popular,2024-06-16,3,145.0,435.0
T0008333,C17374,Feta Cheese,"Bakery, Cakes & Dairy",D'Lecta,2024-04-18,1,89.0,89.0
T0008334,C17374,Mozzarella Cheese - Shredded,"Bakery, Cakes & Dairy",D'Lecta,2024-03-17,3,249.0,747.0
T0008335,C17374,D'licia - Whip Topping,"Bakery, Cakes & Dairy",D'Lecta,2024-04-10,1,164.0,164.0
T0008336,C17375,"Bread - Whole Wheat, Chemical Free 400G + Eggs - Table Tray 12pcs","Bakery, Cakes & Dairy",Fresho,2024-04-25,1,119.0,119.0
T0008337,C17375,Cheese - Slices,"Bakery, Cakes & Dairy",D'Lecta,2024-03-28,1,270.0,270.0
T0008338,C17376,Haldi Milk,"Bakery, Cakes & Dairy",mother dairy,2024-02-15,1,23.75,23.75
T0008339,C17376,Body Buddy Protein Shake - Caramel Coffee Flavour,"Bakery, Cakes & Dairy",Zago,2024-01-07,1,150.0,150.0
T0008340,C17376,Sesame  Bagel - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-04-16,1,135.0,135.0
T0008341,C17376,Natural Ice Cream - Mixed Berries,"Bakery, Cakes & Dairy",NIC,2024-06-21,1,325.0,325.0
T0008342,C17376,Pan Blanco Bread - Gluten Free,"Bakery, Cakes & Dairy",Schar,2024-06-20,1,425.0,425.0
T0008343,C17376,Lassi,"Bakery, Cakes & Dairy",Amul,2024-05-18,1,20.0,20.0
T0008344,C17376,Mozzarella Cheese,"Bakery, Cakes & Dairy",Heritage,2024-04-09,1,225.0,225.0
T0008345,C17377,Gobbles Fruity Fun Cake,"Bakery, Cakes & Dairy",Britannia,2024-02-05,1,30.0,30.0
T0008346,C17377,Cream - Fresh,"Bakery, Cakes & Dairy",Go ,2024-06-09,1,50.0,50.0
T0008347,C17377,Colby Cheese Block,"Bakery, Cakes & Dairy",Go ,2024-03-18,1,126.65,126.65
T0008348,C17377,Real Ice Cream - Butterscotch Bliss,"Bakery, Cakes & Dairy",Amul,2024-04-18,1,190.0,190.0
T0008349,C17377,Biscuits - Moon,"Bakery, Cakes & Dairy",Tasties,2024-01-02,2,142.5,285.0
T0008350,C17377,Croissants - Cheese,"Bakery, Cakes & Dairy",Fresho Signature,2024-03-03,2,119.0,238.0
T0008351,C17377,Choco Layer Cake,"Bakery, Cakes & Dairy",Britannia,2024-01-03,2,15.0,30.0
T0008352,C17377,Bread - Pav,"Bakery, Cakes & Dairy",English Oven,2024-05-13,1,30.0,30.0
T0008353,C17378,Khatai - Mango,"Bakery, Cakes & Dairy",Tasties,2024-04-04,1,125.0,125.0
T0008354,C17378,Fresho Bread - Whole Wheat 400gm + Jus Amazin Cashew Butter Salted Caramel 125gm,"Bakery, Cakes & Dairy",bb Combo,2024-04-14,3,324.0,972.0
T0008355,C17378,Ultimate Paneer,"Bakery, Cakes & Dairy",mother dairy,2024-03-25,1,85.0,85.0
T0008356,C17378,"Whole Wheat Cake - Chocolate Marble, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-01-07,1,129.0,129.0
T0008357,C17378,Cream,"Bakery, Cakes & Dairy",D'Lecta,2024-01-09,1,49.0,49.0
T0008358,C17378,Dahi - Made From Toned Milk,"Bakery, Cakes & Dairy",mother dairy,2024-04-29,1,50.0,50.0
T0008359,C17378,Cashew & Oat Mylk,"Bakery, Cakes & Dairy",Goodmylk,2024-05-12,1,28.0,28.0
T0008360,C17378,Cashew & Oat Mylk,"Bakery, Cakes & Dairy",Goodmylk,2024-05-30,2,28.0,56.0
T0008361,C17378,Slim Milk - Low Fat Carton,"Bakery, Cakes & Dairy",Nestle A+,2024-05-18,1,420.0,420.0
T0008362,C17378,Ultimate Paneer,"Bakery, Cakes & Dairy",mother dairy,2024-06-16,1,85.0,85.0
T0008363,C17378,Mishti Doi,"Bakery, Cakes & Dairy",mother dairy,2024-05-29,2,130.0,260.0
T0008364,C17378,Rusk - Baby,"Bakery, Cakes & Dairy",Milk Ma,2024-05-10,1,24.0,24.0
T0008365,C17378,Dahi - Made From Toned Milk,"Bakery, Cakes & Dairy",mother dairy,2024-04-09,1,50.0,50.0
T0008366,C17378,Melto Cheese Slices,"Bakery, Cakes & Dairy",D'Lecta,2024-02-19,1,79.0,79.0
T0008367,C17378,Misti Doi,"Bakery, Cakes & Dairy",mother dairy,2024-03-06,1,80.0,80.0
T0008368,C17378,Milk Shake - Strawberry,"Bakery, Cakes & Dairy",mother dairy,2024-03-12,2,72.9,145.8
T0008369,C17378,Cream,"Bakery, Cakes & Dairy",D'Lecta,2024-06-12,3,49.0,147.0
T0008370,C17379,Paneer,"Bakery, Cakes & Dairy",Nandini,2024-02-22,1,73.26,73.26
T0008371,C17379,Britannia Pav,"Bakery, Cakes & Dairy",Britannia,2024-05-10,1,25.0,25.0
T0008372,C17379,Layer Cake - Orange,"Bakery, Cakes & Dairy",Winkies,2024-04-13,3,15.0,45.0
T0008373,C17379,Brownie Brittle,"Bakery, Cakes & Dairy",Cookie Man,2024-03-20,2,250.0,500.0
T0008374,C17379,Bakery Biscuit - Tooti Fruity,"Bakery, Cakes & Dairy",bb Popular,2024-03-13,3,145.0,435.0
T0008375,C17379,Choc Chunk Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-06-12,1,63.75,63.75
T0008376,C17379,Sugar Free Gluten Free Almond Keto Cookies,"Bakery, Cakes & Dairy",Artinci,2024-05-21,1,275.0,275.0
T0008377,C17379,Low Gi (Palm Sugar),"Bakery, Cakes & Dairy",Millet Cookies,2024-03-09,1,60.0,60.0
T0008378,C17379,"Chocolate Roll - Swiss, Mini","Bakery, Cakes & Dairy",Winkies,2024-02-27,1,15.0,15.0
T0008379,C17379,Millet Cookies - Pearl Millet,"Bakery, Cakes & Dairy",Millet Cookies,2024-06-17,1,45.0,45.0
T0008380,C17379,Milk Power Frappe Milkshake - French Vanilla,"Bakery, Cakes & Dairy",Real,2024-04-21,2,105.84,211.68
T0008381,C17379,Fruit Cake - Sliced,"Bakery, Cakes & Dairy",Winkies,2024-05-27,1,30.0,30.0
T0008382,C17379,Processed Slices,"Bakery, Cakes & Dairy",Amul,2024-05-12,1,230.0,230.0
T0008383,C17379,Choco Marble Cookies,"Bakery, Cakes & Dairy",Momkhatai,2024-05-02,1,120.0,120.0
T0008384,C17379,Unsalted Butter,"Bakery, Cakes & Dairy",Amul,2024-02-09,2,48.0,96.0
T0008385,C17379,Proso Millet With Organic Jaggery,"Bakery, Cakes & Dairy",Millet Cookies,2024-04-18,1,50.0,50.0
T0008386,C17379,Marble Slice Cake,"Bakery, Cakes & Dairy",Winkies,2024-06-05,1,30.0,30.0
T0008387,C17379,Pista Biscotti,"Bakery, Cakes & Dairy",Cookie Man,2024-06-14,1,265.5,265.5
T0008388,C17379,Strawberry Muffils,"Bakery, Cakes & Dairy",Britannia,2024-05-14,1,15.0,15.0
T0008389,C17380,Cookies - Rich Chocolate,"Bakery, Cakes & Dairy",Momkhatai,2024-01-11,1,120.0,120.0
T0008390,C17380,Butterscotch Gold Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-03-30,1,225.0,225.0
T0008391,C17380,Cheddar Cheese Spread - Jalapeno,"Bakery, Cakes & Dairy",Nandini,2024-03-09,1,77.0,77.0
T0008392,C17380,Toned Milk,"Bakery, Cakes & Dairy",Nandini,2024-06-09,2,23.29,46.58
T0008393,C17380,Cookies - Rich Chocolate,"Bakery, Cakes & Dairy",Momkhatai,2024-02-05,3,120.0,360.0
T0008394,C17380,Cheddar Cheese Spread - Capsicum,"Bakery, Cakes & Dairy",Nandini,2024-05-07,1,77.0,77.0
T0008395,C17381,Winkin' Cow Vanillicious Thick Milkshake,"Bakery, Cakes & Dairy",Britannia,2024-01-24,1,23.45,23.45
T0008396,C17381,Daily Fresh Dahi,"Bakery, Cakes & Dairy",Britannia,2024-05-13,1,15.0,15.0
T0008397,C17381,Cheese - Block,"Bakery, Cakes & Dairy",Britannia,2024-03-24,2,139.5,279.0
T0008398,C17381,Atta Bread,"Bakery, Cakes & Dairy",English Oven,2024-04-14,1,45.0,45.0
T0008399,C17381,Gobbles Fruity Fun Cake,"Bakery, Cakes & Dairy",Britannia,2024-01-21,1,30.0,30.0
T0008400,C17381,Bakery Biscuit - Tooti Fruity,"Bakery, Cakes & Dairy",bb Popular,2024-01-14,1,145.0,145.0
T0008401,C17382,Moonfils - Vanilla,"Bakery, Cakes & Dairy",Bauli,2024-03-18,1,15.0,15.0
T0008402,C17382,"Biscuits - Osmania, 200 g + TGL Co.English Breakfast Black Tea Bag, 32 g","Bakery, Cakes & Dairy",Tasties,2024-03-16,1,261.75,261.75
T0008403,C17382,Cheese Spread - Classic,"Bakery, Cakes & Dairy",Britannia,2024-02-23,3,101.25,303.75
T0008404,C17382,Mozzarella - Pizza Cheese,"Bakery, Cakes & Dairy",Milky Mist,2024-04-12,1,497.0,497.0
T0008405,C17383,"Cocoa Almond Milk - Lactose Free, Dairy Free & Vegan","Bakery, Cakes & Dairy",Raw Pressery,2024-03-03,3,100.0,300.0
T0008406,C17383,Lavash - Corn,"Bakery, Cakes & Dairy",Fresho Signature,2024-05-05,3,130.05,390.15000000000003
T0008407,C17383,Cup Cake - Chocolate,"Bakery, Cakes & Dairy",Milk Ma,2024-03-11,3,35.0,105.0
T0008408,C17383,Danish - Tutty Frutty,"Bakery, Cakes & Dairy",Fresho Signature,2024-02-22,1,119.0,119.0
