index,product,category,sub_category,brand,sale_price,market_price,type,rating_clean,description,sale_price_original,sale_price_capped,discount_pct
21632,Milk Shake - Chocolate,"Bakery, Cakes & Dairy",Dairy,Hersheys ,152.88,210.0,"Flavoured, Soya Milk",4.2,"EAN Code: 1202884  Country of origin: India  Manufacturer Name & Address : Hershey India Private Limited, Plot No. 5, New Industrial Area No. 1, Mandideep, Dist Raisen 462046, MP, India  Best before 18-10-2021  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com",152.88,152.88,27.200000000000003
21635,Atta Bread,"Bakery, Cakes & Dairy",Breads & Buns,English Oven,45.0,45.0,"Brown, Wheat & Multigrain",4.0,Healthy n Natural daily bread that is fit to be had with accompaniment of your choice. Bread is the Englishman's breakfast that has been loved all over the world. This daily bread is both healthy and tasty when had with butter or jam or made as per the recipe of your choice. Have a King's breakfast by having a Sandwich with some eggs and milk.,45.0,45.0,0.0
21636,Pizza Cheese Mozzarella - Shredded,"Bakery, Cakes & Dairy",Dairy,Milky Mist,125.0,125.0,Cheese,3.8,"Thin Crust Pizza with mozzarella cheese topped with tomato, mushrooms, spinach & bell peppers.",125.0,125.0,0.0
21658,Tender Coconut - Frozen Dessert,"Bakery, Cakes & Dairy",Ice Creams & Desserts,kwality walls,50.0,50.0,Ice Creams,3.1,"Like a cool summer breeze, I'll make you feel naturally refreshed, tenderly touched by clean, white coconut yum! I'm so deliciously cool, lose your heart to my softness.",50.0,50.0,0.0
21664,Fresho Bread Whole Wheat 400G + Jus Amazin Almond Butter Dark Chocolate 125G,"Bakery, Cakes & Dairy",Breads & Buns,bb Combo,369.0,389.0,"Brown, Wheat & Multigrain",4.0,"Freshly Baked bread is one of lifes greatest simple pleasures and at Bigbasket we decided to give you just that. We start baking our breads once you order using the finest ingredients available. At Bigbasket were passionate about making bread extra special, so we hope youll enjoy eating it as much as we enjoyed baking it.

We recommend you consume this bread within 2 days or refrigerate if you intend to use it longer. Rich in Fibre, No caramel, No Artificial Colours, Baked on Order
 Made from premium Kashmiri Almonds, this delicious & nutritious chocolate almond spread (with 18% protein) is a unique blend of gluten-free dark cocoa powder with smooth almond butter and jaggery. Loaded with minerals and vitamins, chocoholics enjoy this spread onÃ‚Â warm toast, biscuit/cracker, pancake, mixed in a smoothie or to make a healthy dessert.Ã‚Â Made without artificial preservatives and chemicals, this healthy butter has zero cholesterol and is dairy free, soy free, peanut free, gluten free and is suitable for vegans.",369.0,369.0,5.141388174807198
21711,Biscuit - Khara,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Milk Ma,40.0,40.0,"Bakery Biscuits, Cookies",3.7,"Milkma Khara Biscuit is a delicious medley of classic Indian spices making it a delightful treat for the non- sweet tooth consumers. Its crispy texture, savoury flavour and low-sugar formula makes it a tasty and healthy snack.Fresh, tasty and crunchyMade with high quality ingredientsNo added colours",40.0,40.0,0.0
21761,100% Wholewheat Sourdough Fourgrain,"Bakery, Cakes & Dairy",Gourmet Breads,The Baker's Dozen,209.0,209.0,Gourmet Bread,3.9,"Perfect breakfast bread, this German sourdough is made with 100% whole wheat (atta), and no added maida. Engrained with four different grains (sesame, flax, pumpkin, and sunflower seeds), the four-grain sourdough is made without any added preservatives or chemicals and packed using a special German packaging technology (""fresh lock pack"") that retains its oven-baked freshness.",209.0,209.0,0.0
21784,"Thin Cookie - Salted Caramel, Gluten Free","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Fresho Signature,109.0,149.0,Premium Cookies,4.0,Cherish the heavenly taste of these incredibly delicious Fresho Signature gluten-free thins. Every sensational bite of this artisanal handmade treat is sure to leave you craving for more.,109.0,109.0,26.84563758389261
21785,Pizza Rusk,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Elite,25.0,25.0,Rusks,4.3,Elite pizza rusk is a unique snack can be served with tea and enjoy your tea time. Enjoy this delicious snack with the tea of your choice.,25.0,25.0,0.0
21959,Bread - Milk,"Bakery, Cakes & Dairy",Breads & Buns,English Oven,40.0,40.0,"Milk, White & Sandwich",4.0,Perfectly baked & fresh,40.0,40.0,0.0
22031,Cookies - Honey & Corn Flakes,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,149.0,249.0,"Bakery Biscuits, Cookies",4.0,Our delicious cookies are baked with crunchy cornflakes. These eggless cookies have a simple yet delicious flavour and are a good snack option with the goodness of cornflakes.,149.0,149.0,40.16064257028113
22042,Cheese Spread - Punchy Pepper,"Bakery, Cakes & Dairy",Dairy,Amul,80.0,85.0,Cheese,4.3,"Add a peppery punch to your bread with this Amul Cheese Spread that combines the goodness of soft cheese and cheddar cheese in one. Spread it out on your favourite savoury biscuits when you're in the mood for an experimental snack! Fixing your munchies was never this easy. This flavoured Amul Cheese Spread is a complete saviour when hunger pangs strike all of a sudden and you want to prepare a snack in no time. This Amul Cheese Spread is a particular favourite in the shopping carts of students and young professionals who live alone with no time or means to cook elaborate meals. After all, just spreading some peppery cheese on toast or bagel and topping it with your favourite veggies makes for the perfect quick-fix meal. What's best? Store it well in your refrigerator and this Amul Cheese Spread remains fresh for up to nine months. So it's always available in your pantry. If you're a fan of cheese spreads, don't forget to check out Amul's entire collection which has nine flavours! Some of the other flavours apart from pepper are cream, garlic, jeera, red chilli flakes, oregano pickle and tikka dip. This is a vegetarian product.Can be used as cheese dips with wedges, french fries, paneer pakodas, etc.",80.0,80.0,5.88235294117647
22058,Malai Fresh Paneer,"Bakery, Cakes & Dairy",Dairy,Amul,71.28,82.0,"Paneer, Tofu & Cream",3.8,"Paneer is also called cottage cheese. Amul Fresh Paneer is made from pure milk, hygenically packed untouched by hand. It adheres to FASSAI norms. Amul fresh paneer is a rich source of Protein.",71.28,71.28,13.073170731707314
22093,"Coconut Milk Yogurt - Unsweetened, Dairy Free","Bakery, Cakes & Dairy",Non Dairy,Epigamia ,168.0,210.0,Dairy Free (Vegan),3.7,"One of our favourite ingredients to play with, we could not help but make Coconut the hero of our first plant-based offering. This dairy-free Coconut Milk Yogurt is rich in probiotics and makes for a super tasty and healthy snack! Preservative-free and 100% plant-based, you can now enjoy dairy without the dairy.",168.0,168.0,20.0
22107,Milkmaid Sweetened Condensed Milk,"Bakery, Cakes & Dairy",Dairy,Nestle ,109.0,128.0,"Condensed, Powdered Milk",4.4,"MILKMAID is rich and creamy, sweetened condensed milk - the dessert partner that helps you make a range of mouth-watering sweets at home - be it payasam, ice creams, cakes and much more. Made with high-quality milk, your favourite MILKMAID has been delighting generations for over 100 years! Make and enjoy your favourite desserts after lunch, dinner or as a snack. Milkmaid comes in the size of 400g Tin, each serving of loved dessert containing approx. 45 Kcal per tablespoon. Are you worried you may not know how to use it? We have got you covered with www.milkmaid.in. Milkmaid’s very own website with more than 100 irresistible recipes, to help you create hundreds of sweet stories!",109.0,109.0,14.84375
22121,Slim Skimmed Milk,"Bakery, Cakes & Dairy",Dairy,Nandini,59.4,60.0,Milk,4.1,Nandini Good Life Slim Skimmed Milk is an entire pack of nutrition necessary for your health development and growth. It is equally nutritional like the total milk with Vitamin A and D. There is completely no fat containing all over.,59.4,59.4,1.0000000000000024
22133,Almond Milk - Unsweetened,"Bakery, Cakes & Dairy",Dairy,Raw Pressery,774.9,975.0,"Flavoured, Soya Milk",3.5,Here's a new way to have your daily dose of almonds. Introducing dairy-free almond milk (unsweetened). A perfectly delicious and creamy dairy alternative that you can add to your shakes daily tea and coffee.,774.9,774.9,20.523076923076925
22144,Go Natural Cheese - Shredded Mexican Style,"Bakery, Cakes & Dairy",Dairy,Gowardhan,140.0,140.0,Cheese,4.4,"Our Shredded Mexican Blend Cheese meshes the sharp, nutty taste of Sharp Cheddar, the mild flavor of Colby, and the slightly tart taste of Monterey Jack for rapid and suitable kitchen creations. Mexican Blend's combination of rich taste and optimal melting characteristics create it perfect for utilize in preparing Mexican style foods.",140.0,140.0,0.0
22172,Ultimate Paneer,"Bakery, Cakes & Dairy",Dairy,mother dairy,85.0,85.0,"Paneer, Tofu & Cream",3.8,Paneer is a rich source of Protein and Calcium and it helps to develop immunity. It's fresh versatile flavour makes it a yummy addition to every recipe.,85.0,85.0,0.0
22183,Cheddar Cheese Spread - Pepper,"Bakery, Cakes & Dairy",Dairy,Nandini,85.0,85.0,Cheese,3.9,"Nandini Cheese is a food that many healthy eaters crave. Add cheese to salads, layer it on sandwiches or just enjoy cheese on its own. Either way, Nandini cheese provides a creamy flavour that most of us find satisfying. As part of our Co-operative movement, we promise to bring you the best of mouth-watering, delicious and most healthy product to your plate. Made with pure cow milk under best hygienic conditions and zero adulteration. We promise the best always. Nutritionally rich in calcium, Phosphorous. The best-concentrated form of energy. Suited for all age groups. Eating 100 grams of cheese will substitute eating 4-5eggs at a time or eating 10 to 15 slices of bread at a time.Cheddar cheese is a relatively hard, off-white (Or orange if colourings such as annatto are added), sometimes sharp-tasting, natural cheese. Originating in the English village of cheddar in somerset, cheeses of this style are now produced beyond the region and in several countries around the world. Provides extra rich look to finished productControlled browning after baking.",85.0,85.0,0.0
22215,Moonfils - Vanilla,"Bakery, Cakes & Dairy",Cakes & Pastries,Bauli,15.0,15.0,Tea Cakes & Slice Cakes,4.2,"Bauli Moonfills are soft and delicious puff rolls that envelope rich Vanilla filling, combined through traditional Italian baking techniques. These puffs include natural ingredients and are an absolute treat to relish on-the-go or to pack for school.",15.0,15.0,0.0
22230,Biscuits - Osmania,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,142.5,178.0,"Bakery Biscuits, Cookies",4.0,"This is an all time traditional favourite in Hyderabad. A perfect accompaniment to your cup of tea, coffee or a glass of milk. These cookies are thick on the outer side with a crispy texture in the inner side. It has an overall salty taste due to which it can be enjoyed as a lovely snack. Indulge your taste buds with these wonderful crispy delight.",142.5,142.5,19.9438202247191
22255,Cake - Banana Walnut,"Bakery, Cakes & Dairy",Cakes & Pastries,BHealthy,259.0,259.0,Tea Cakes & Slice Cakes,2.6,"Bananas are a very good source of vitamin B6 and a good source of manganese, vitamin C, potassium and dietary fiber. This cake is wholewheat and eggless. Decoration in photo for only representation purpose and does not come along with the cake.",259.0,259.0,0.0
22274,Carrot Walnut Cake - 100% Wholewheat,"Bakery, Cakes & Dairy",Cakes & Pastries,The Baker's Dozen,280.0,280.0,Tea Cakes & Slice Cakes,4.1,"With the sweetness of freshly grated carrots and the crunchiness of walnuts, this 100% whole wheat cake is a wholesome nutritious meal. With no added maida or any preservatives, this whole wheat carrot walnut cake is packed using a special German packaging technology (""fresh lock pack"") that retains its oven-baked freshness. Use it a tea time snack, or pack it in your child's tiffin for a healthy natural meal.",280.0,280.0,0.0
22303,Lassi - Mango,"Bakery, Cakes & Dairy",Dairy,Amul,150.0,150.0,Buttermilk & Lassi,4.3,"Amul Lassi - Mango Flavour is made with only natural ingredients like fresh milk, live culture and natural flavour. It is as natural as it gets and comes with no added artficial colour or flavour.",150.0,150.0,0.0
22358,Almond Fingers,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Cookie Man,72.0,80.0,"Bakery Biscuits, Cookies",4.5,"1. Buttery, Crumbly Almond goodness in every bite.
2. This Signature shortbread with sliced and toasted premium almond flakes is on Cookie Man's Bestseller list...year on year!
3. Cookie man's pride, this is one delicious Cookie Man invention. 4. Dip it in your tea or coffee, crumble it on top of ice-cream or just enjoy these buttery delights as is, we know you will get creative to have this one again and again.",72.0,72.0,10.0
