index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
25491,Breakfast Cereal - Crunchy Granola With Nutty Honey,Snacks & Branded Foods,Breakfast Cereals,Nestle NesPlus,170.0,170.0,Granola & Cereal Bars,4.0,"Nutty Honey Granola consists of rolled oats, wheat, jowar, rice, almonds, raisins and honey clustered together to add the perfect crunch to your breakfast. NesPlus is your everyday reliable source of Vitamin D and Calcium to maintain your bone health. It is also rich in B-vitamins, Folic acid and Fibre. What's more? Whole grain is an important part of a healthy balanced diet, and NesPlus ensures you and your family get all the whole grain goodness paired with a lot of deliciousness. Wholesome, satisfying, and perfectly delicious cereal, NesPlus Crunchy Granola is an excellent breakfast choice for everyone. NesPlus Crunchy Granola can be prepared easily by adding 45 grams of the cereal with 120 ml of warm or cold milk along with fresh fruit for an instant breakfast."
25495,Flavoured Cream Wafer Roll - Cappuccino,Gourmet & World Food,Chocolates & Biscuits,Twister,275.0,275.0,"Cookies, Biscotti, Wafer",4.6,Very crispiest texture and pleasant odour of flavour.
25503,Steel Belly Shape Storage Dabba/ Container Set With Transparent PP Lid - Copper & White,"Kitchen, Garden & Pets",Steel Utensils,Jensons,299.0,995.0,Steel Storage Containers,3.7,"Jensons Stainless Steel Belly Puri Dabba/storage containers are made with high-quality stainless steel. This storage container features with beautiful mirror polish design which is easy to clean and maintain for timeless kitchen style. This container is essential to any kitchen and is versatile, space-saving and stylish. These are sturdy and durable, taking care of your food and ingredients for a long time. Use the containers to store kitchen ingredients like spices, lentils and grains, cookies and other kitchen staples."
25509,Life Man Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Nautica,2360.0,3050.0,Eau De Toilette,,"Of all the thrilling adventures he has embarked on, this is the one that means the most. Nautica Life pays tribute to the lifelong journey of love. The fragrance starts with pure sparkling Living Sea Salt and Organic Ivory Coast Ginger for an invigorating splash of energy and balances a fusion of Natural Sage, Provence Lavender and Natural Violet Leaf to reinforce the masculine aura.The finish: classic notes of refined Hinoki Wood, Organic Tonka and marine Seamoss create a seductive sense of magnetism."
25513,2-In-1 Insect Killer Spray - 100% Kill On Mosquitoes & Cockroaches,Cleaning & Household,Fresheners & Repellents,Mortein,170.0,191.0,Insect Repellent,4.2,"Mortein 2-in-1 All Insect Killer targets both flying and crawling insects. It protects against cockroaches, mosquitoes and flies up to 2 times faster*. Its target nozzle easily reaches into nooks and corners and kills even hidden insects. It protects against Dengue-causing mosquitoes from beginning work in just 5 seconds."
25515,Biscuit - Lemon,Gourmet & World Food,Chocolates & Biscuits,Bellie,175.0,175.0,Crackers & Digestive,,Any Time Snacks With Flavoured Cream
25517,Orange Drink,Gourmet & World Food,Drinks & Beverages,Ala Fresh,10.0,10.0,Gourmet Juices & Drinks,,"Ala Fresh Orange Fruit Drink is a refreshing fruit drink from the land of beverages, Thailand. At a very affordable price, it delivers instant refreshment and is a very good option for parties and give-aways as well as for self hydration."
25519,Stainless Steel Pedal Dustbin / Garbage Bin - Perforated,Cleaning & Household,Bins & Bathroom Ware,Jai Veer,829.0,949.0,Dustbins,2.0,"This Pedal Bins are used for keeping the dry waste like papers and office waste and other waste. As the name conveys Pedal bin- its lid is Pedal Lid you just need to press on the pedal and bin will open. The best part about it is that you don't and never need to touch the bin. It comes with a Black plastic bucket inside it which will have all the waste and the main advantage and use of this is that you don't need to take full dustbin out to throw the garbage, you just need to take the black bucket to throw waste and will be inserted back after washing. Available in various sizes for Common rooms, bathrooms bedrooms, SOHO, under the desk etc are common usage areas. Now a day's steel dustbins are used in every home because of its Long Lasting life, Modern Looks and Value for Money Deal. It is commonly used in offices, living areas and inside the rooms. It is made of high-quality stainless steel and beautifully finished."
25526,Soft Drink - Orange,Beverages,Energy & Soft Drinks,Mirinda,27.0,30.0,Cold Drinks,4.2,"Mirindas great orangey taste and sparkling bubbles encourage you to be carefree, spontaneous and playful!
With no artificial flavor, a sip of Mirinda, with its bold taste, will switch on the Pagalpanti in you!"
25527,Herbal Floor Cleaner,Cleaning & Household,All Purpose Cleaners,Nimyle,156.0,156.0,Floor & Other Cleaners,,"Nimyle Herbal 975ml Floor cleaner is a 100% Natural action floor cleaner with the power of Neem that ensures 99.9% anti-bacterial protection for your floors and naturally induced fresh fragrance that keeps your home smelling fresh for a long time.
**Basis lab study, 100% natural anti-bacterial action coming from natural ingredients in the product"
25533,Cheese Crunchy Layered Crackers,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Malkist,40.0,50.0,"Bakery Biscuits, Cookies",4.3,Malkist cheese crunchy layer cracker biscuits are an unexpected treat that combines the playfulness of a cookie and elegance of a cake. Experience the unique combination of layered chunky biscuits.
25543,Jeera Masala Flavoured Soda,Beverages,Energy & Soft Drinks,Dhishoom,17.6,22.0,Cold Drinks,4.2,"Dishoom Jeera Masala flavoured soda
India’s first spice based soda. It packs a flavourful punch of cumin with every sip. Want something spicy to quench your thirst? Dishoom Jeera Masala flavoured soda is just the right drink for you. The drink takes its inspiration from Bollywood masala. After all, what good is Bollywood action without some DISHOOM!"
25554,Wasabi Paste,Gourmet & World Food,Cooking & Baking Needs,Japanese Choice,525.0,525.0,"Curry Paste, Coconut Milk",3.0,"Horseradish, Sweetener, Wasabi, Salt, Soybean Oil, Corn Starch, Mustard Powder, Colouring Turmeric, Natural Wasabi Flavour Chlorophyll"
25561,French Blend Drip Coffee,Gourmet & World Food,Drinks & Beverages,Bruvet,629.0,629.0,Coffee & Pre-Mix,,"Easy To Brew Specialty Coffee - Just pour hot water and add milk. Our French blend is reminiscent of our very own traditional Filter Kaapi. This blend is for ones who start their day with perfectly balanced coffee with milk. Best consumed with hot steamy milk and a hint of sugar, as you taste the tingling essence of caramel in this curated coffee. Precision packed to retain flavour and freshness. This versatile coffee will keep you grounded yet afloat."
25566,"Rich Creme Hair Colour - Shade 4 Natural Brown, Single Use",Beauty & Hygiene,Hair Care,Godrej Expert,27.3,30.0,Hair Color,4.2,"Godrej Expert Rich Creme Hair Colour now in a new single-use pack. Colour your hair & do root touch-ups - right in the comfort of your home. It's so convenient that all you have to do is mix and apply. The No-Ammonia formula keeps hair damage-free. Enriched with Aloe Vera & Milk Protein that keeps your hair unbelievably soft and shiny. Getting beautiful coloured hair just got simpler!
Also available in 4 other variants: Dark Brown, Natural Black, Black Brown and Burgundy."
25567,Ban Mien Handcut Hakka Broad-Size Noodles,Gourmet & World Food,"Pasta, Soup & Noodles",Meishi,153.0,180.0,Imported Noodles,4.6,"Noodles are an important ingredient in oriental cuisines. Noodles originated from china, whence they migrated eastwards to japan and westwards to south Asia. No oriental meal can be complete without noodles. Asian wheat noodles are typically made from low-or moderate - protein flours and are formed not by extrusion but by sheeting and cutting or stretching. The hand-pulled noodles of shanghai (la mian) are a fine example, in which the maker starts with a thick rope of dough, swings, twists and stretches it to an arm’s length, brings the ends together, repeats the process as many as 11 times to make more than 4000 thin noodles. Asian wheat noodles are both elastic and soft, their texture created by their weak gluten and amylopectin - rich starch in the wheat. Salt is an important ingredient in Asian noodles. It tightens the gluten network and stabilizes the starch granules, keeping them intact even as they absorb water and swell. We begin with the meishi white wheat Chinese noodles, ban mian style (Hand cut hakka noodles) - both - broad as well as fine. You may prefer the broad noodles for the ban mian soup and the fine noodles for stir-fry with veggies or meat. The ingredients are wheat flour, salt and water. 
Legal Disclaimer: While we work to ensure that product information is correct, on occasion manufacturers may alter their ingredient lists. Actual product packaging and materials may contain more and/or different information than that shown on our web site. We recommend that you do not solely rely on the information presented and that you always read labels, warnings, and directions before using or consuming a product. For additional information about a product, please contact the manufacturer."
25572,Filtered Oil - Groundnut,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Mr. Gold,189.0,215.0,Other Edible Oils,4.1,Mr. Gold Refined Groundnut Oil contains the wholesome nutrition of groundnuts. It has a unique property to enhance the flavor of the food. The superior quality of the raw materials and state-of-the-art refining processes ensure that Mr. Gold Refined Groundnut Oil is of the finest quality.
25576,"Genius Mosquito Repellent Machine - Automatic, Powered by Intelli Chip 2.0",Cleaning & Household,Fresheners & Repellents,Maxo,83.0,89.0,Mosquito Repellent,4.0,"Maxo Genius Combi automatically switches between Attack and Defend modes multiple times for maximum protection against mosquitoes.
Powered by Intellichip - Auto Attack mode (Red light) gives instant vapour blast to tackle the high level of mosquito menace. Auto Defend mode (Green light) gives a steady vapour flow to tackle the normal level of mosquito menace.
Voted as Product of the Year, 2017 in Insect Repellent category. Through a survey of over 2,000 people by Nielsen."
